"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-10-13 03:25:00",765683,0.2306,0.0056,11.5422
"2020-10-13 03:30:00",765684,0.2306,0.0056,11.5479
"2020-10-13 03:35:00",765685,0.2306,0.0056,11.5479
"2020-10-13 03:40:00",765686,0.2306,0.0057,11.5366
"2020-10-13 03:45:00",765687,0.2306,0.0056,11.5197
"2020-10-13 03:50:00",765688,0.2306,0.0057,11.5197
"2020-10-13 03:55:00",765689,0.2306,0.0056,11.5056
"2020-10-13 04:00:00",765690,0.2306,0.0055,11.5084
"2020-10-13 04:05:00",765691,0.2306,0.0057,11.483
"2020-10-13 04:10:00",765692,0.2303,0.0057,11.5225
"2020-10-13 04:15:00",765693,0.2303,0.0056,11.5225
"2020-10-13 04:20:00",765694,0.2303,0.0056,11.4858
"2020-10-13 04:25:00",765695,0.2303,0.0057,11.4745
"2020-10-13 04:30:00",765696,0.2303,0.0056,11.4943
"2020-10-13 04:35:00",765697,0.2303,0.0055,11.4999
"2020-10-13 04:40:00",765698,0.2303,0.0056,11.4943
"2020-10-13 04:45:00",765699,0.2303,0.0055,11.483
"2020-10-13 04:50:00",765700,0.2303,0.0057,11.5112
"2020-10-13 04:55:00",765701,0.2303,0.0057,11.4576
"2020-10-13 05:00:00",765702,0.2303,0.0057,11.4802
"2020-10-13 05:05:00",765703,0.2303,0.0056,11.4548
"2020-10-13 05:10:00",765704,0.2303,0.0058,11.4464
"2020-10-13 05:15:00",765705,0.2303,0.0056,11.4492
"2020-10-13 05:20:00",765706,0.23,0.0056,11.4125
"2020-10-13 05:25:00",765707,0.23,0.0057,11.4492
"2020-10-13 05:30:00",765708,0.23,0.0056,11.4379
"2020-10-13 05:35:00",765709,0.23,0.0057,11.4351
"2020-10-13 05:40:00",765710,0.23,0.0057,11.4407
"2020-10-13 05:45:00",765711,0.23,0.0057,11.4351
"2020-10-13 05:50:00",765712,0.23,0.0058,11.4407
"2020-10-13 05:55:00",765713,0.23,0.0057,11.4154
"2020-10-13 06:00:00",765714,0.23,0.0056,11.4379
"2020-10-13 06:05:00",765715,0.23,0.0057,11.4181
"2020-10-13 06:10:00",765716,0.23,0.0055,11.4294
"2020-10-13 06:15:00",765717,0.23,0.0057,11.421
"2020-10-13 06:20:00",765718,0.23,0.0055,11.4125
"2020-10-13 06:25:00",765719,0.23,0.0057,11.4154
"2020-10-13 06:30:00",765720,0.2297,0.0057,11.3956
"2020-10-13 06:35:00",765721,0.2297,0.0057,11.3674
"2020-10-13 06:40:00",765722,0.2297,0.0055,11.3787
"2020-10-13 06:45:00",765723,0.2297,0.0056,11.342
"2020-10-13 06:50:00",765724,0.2297,0.0055,11.3843
"2020-10-13 06:55:00",765725,0.2298,0.0054,11.3928
"2020-10-13 07:00:00",765726,0.2297,0.0056,11.3589
"2020-10-13 07:05:00",765727,0.2297,0.0056,11.3758
"2020-10-13 07:10:00",765728,0.2297,0.0056,11.3956
"2020-10-13 07:15:00",765729,0.2297,0.0056,11.3533
"2020-10-13 07:20:00",765730,0.2297,0.0055,11.3589
"2020-10-13 07:25:00",765731,0.2297,0.0056,11.3476
"2020-10-13 07:30:00",765732,0.2297,0.0055,11.3137
"2020-10-13 07:35:00",765733,0.2297,0.0056,11.3448
"2020-10-13 07:40:00",765734,0.2297,0.0055,11.3278
"2020-10-13 07:45:00",765735,0.2297,0.0058,11.3081
"2020-10-13 07:50:00",765736,0.2297,0.0055,11.3307
"2020-10-13 07:55:00",765737,0.2297,0.0055,11.3222
"2020-10-13 08:00:00",765738,0.2294,0.0056,11.3278
"2020-10-13 08:05:00",765739,0.2295,0.0055,11.2544
"2020-10-13 08:10:00",765740,0.2295,0.0055,11.3053
"2020-10-13 08:15:00",765741,0.2295,0.0056,11.3081
"2020-10-13 08:20:00",765742,0.2295,0.0056,11.2827
"2020-10-13 08:25:00",765743,0.2294,0.0057,11.2713
"2020-10-13 08:30:00",765744,0.2294,0.0057,11.2996
"2020-10-13 08:35:00",765745,0.2295,0.0055,11.2883
"2020-10-13 08:40:00",765746,0.2295,0.0056,11.2827
"2020-10-13 08:45:00",765747,0.2294,0.0056,11.2742
"2020-10-13 08:50:00",765748,0.2294,0.0056,11.294
"2020-10-13 08:55:00",765749,0.2294,0.0057,11.2827
"2020-10-13 09:00:00",765750,0.2295,0.0055,11.2742
"2020-10-13 09:05:00",765751,0.2295,0.0055,11.2827
"2020-10-13 09:10:00",765752,0.2295,0.0055,11.2968
"2020-10-13 09:15:00",765753,0.2295,0.0055,11.2657
"2020-10-13 09:20:00",765754,0.2295,0.0056,11.2713
"2020-10-13 09:25:00",765755,0.2295,0.0056,11.2883
"2020-10-13 09:30:00",765756,0.2294,0.0056,11.2827
"2020-10-13 09:35:00",765757,0.2295,0.0056,11.2629
"2020-10-13 09:40:00",765758,0.2295,0.0056,11.2572
"2020-10-13 09:45:00",765759,0.2292,0.0056,11.2657
"2020-10-13 09:50:00",765760,0.2292,0.0056,11.2572
"2020-10-13 09:55:00",765761,0.2292,0.0055,11.2742
"2020-10-13 10:00:00",765762,0.2292,0.0057,11.2629
"2020-10-13 10:05:00",765763,0.2292,0.0056,11.2261
"2020-10-13 10:10:00",765764,0.2292,0.0056,11.294
"2020-10-13 10:15:00",765765,0.2292,0.0054,11.26
"2020-10-13 10:20:00",765766,0.2292,0.0057,11.2516
"2020-10-13 10:25:00",765767,0.2292,0.0056,11.2657
"2020-10-13 10:30:00",765768,0.2292,0.0056,11.2657
"2020-10-13 10:35:00",765769,0.2292,0.0055,11.2516
"2020-10-13 10:40:00",765770,0.2292,0.0056,11.2544
"2020-10-13 10:45:00",765771,0.2292,0.0056,11.229
"2020-10-13 10:50:00",765772,0.2292,0.0057,11.2855
"2020-10-13 10:55:00",765773,0.2292,0.0056,11.2742
"2020-10-13 11:00:00",765774,0.2292,0.0056,11.2911
"2020-10-13 11:05:00",765775,0.2292,0.0056,11.2911
"2020-10-13 11:10:00",765776,0.2289,0.0056,11.3109
"2020-10-13 11:15:00",765777,0.2289,0.0057,11.2516
"2020-10-13 11:20:00",765778,0.2289,0.0055,11.3137
"2020-10-13 11:25:00",765779,0.2289,0.0055,11.3081
"2020-10-13 11:30:00",765780,0.2289,0.0056,11.3194
"2020-10-13 11:35:00",765781,0.2289,0.0056,11.3081
"2020-10-13 11:40:00",765782,0.2289,0.0057,11.3165
"2020-10-13 11:45:00",765783,0.2289,0.0057,11.3504
"2020-10-13 11:50:00",765784,0.2289,0.0056,11.3645
"2020-10-13 11:55:00",765785,0.2289,0.0056,11.3363
"2020-10-13 12:00:00",765786,0.2289,0.0056,11.3391
"2020-10-13 12:05:00",765787,0.2289,0.0057,11.3391
"2020-10-13 12:10:00",765788,0.2289,0.0056,11.3109
"2020-10-13 12:15:00",765789,0.2289,0.0055,11.3702
"2020-10-13 12:20:00",765790,0.2286,0.0057,11.3815
"2020-10-13 12:25:00",765791,0.2286,0.0056,11.3815
"2020-10-13 12:30:00",765792,0.2286,0.0056,11.4125
"2020-10-13 12:35:00",765793,0.2286,0.0056,11.4069
"2020-10-13 12:40:00",765794,0.2286,0.0057,11.421
"2020-10-13 12:45:00",765795,0.2286,0.0058,11.4181
"2020-10-13 12:50:00",765796,0.2286,0.0056,11.3787
"2020-10-13 12:55:00",765797,0.2286,0.0057,11.3984
"2020-10-13 13:00:00",765798,0.2286,0.0056,11.4154
"2020-10-13 13:05:00",765799,0.2286,0.0058,11.4379
"2020-10-13 13:10:00",765800,0.2286,0.0058,11.4605
"2020-10-13 13:15:00",765801,0.2286,0.0056,11.4379
"2020-10-13 13:20:00",765802,0.2283,0.0056,11.4718
"2020-10-13 13:25:00",765803,0.2283,0.0057,11.4802
"2020-10-13 13:30:00",765804,0.2283,0.0057,11.5112
"2020-10-13 13:35:00",765805,0.2283,0.0059,11.4802
"2020-10-13 13:40:00",765806,0.2283,0.0056,11.531
"2020-10-13 13:45:00",765807,0.2283,0.0057,11.5056
"2020-10-13 13:50:00",765808,0.2283,0.0057,11.5338
"2020-10-13 13:55:00",765809,0.2283,0.0056,11.5028
"2020-10-13 14:00:00",765810,0.2283,0.0057,11.531
"2020-10-13 14:05:00",765811,0.2283,0.0056,11.5338
"2020-10-13 14:10:00",765812,0.2283,0.0057,11.5479
"2020-10-13 14:15:00",765813,0.2283,0.0057,11.5704
"2020-10-13 14:20:00",765814,0.228,0.0057,11.5648
"2020-10-13 14:25:00",765815,0.228,0.0057,11.5704
"2020-10-13 14:30:00",765816,0.228,0.0057,11.5958
