01.01.2018 00:00,01.01.2018 00:30,               3,               9,               9,               2,               1,               6,               2,               9,               9
01.01.2018 00:30,01.01.2018 01:00,               1,               2,               9,               3,               1,               3,               4,               8,               9
01.01.2018 01:00,01.01.2018 01:30,               1,               1,               9,               1,               1,               5,               2,               9,               9
01.01.2018 01:30,01.01.2018 02:00,               1,               8,               9,               8,               9,               3,               1,               8,               9
01.01.2018 02:00,01.01.2018 02:30,               1,               2,               9,               2,               2,               3,               1,               6,               9
01.01.2018 02:30,01.01.2018 03:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
01.01.2018 03:00,01.01.2018 03:30,               1,               1,               9,               2,               1,               5,               3,               6,               9
01.01.2018 03:30,01.01.2018 04:00,               1,               2,               9,               1,               2,               3,               1,               6,               9
01.01.2018 04:00,01.01.2018 04:30,               1,               1,               9,               1,               6,               5,               3,               6,               9
01.01.2018 04:30,01.01.2018 05:00,               1,               3,               9,               9,               9,               4,               2,               6,               9
01.01.2018 05:00,01.01.2018 05:30,               1,               1,               9,               9,               9,               3,               1,               6,               9
01.01.2018 05:30,01.01.2018 06:00,               1,               1,               9,               3,               4,               3,               1,               6,               9
01.01.2018 06:00,01.01.2018 06:30,               1,               2,               9,               2,               2,               3,               2,               6,               9
01.01.2018 06:30,01.01.2018 07:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
01.01.2018 07:00,01.01.2018 07:30,               1,               1,               9,               1,               2,               4,               2,               6,               9
01.01.2018 07:30,01.01.2018 08:00,               1,               1,               9,               2,               3,               3,               2,               6,               9
01.01.2018 08:00,01.01.2018 08:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
01.01.2018 08:30,01.01.2018 09:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
01.01.2018 09:00,01.01.2018 09:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
01.01.2018 09:30,01.01.2018 10:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
01.01.2018 10:00,01.01.2018 10:30,               1,               1,               9,               1,               1,               6,               2,               6,               9
01.01.2018 10:30,01.01.2018 11:00,               1,               2,               9,               2,               1,               6,               2,               6,               9
01.01.2018 11:00,01.01.2018 11:30,               1,               2,               9,               1,               1,               5,               2,               6,               9
01.01.2018 11:30,01.01.2018 12:00,               1,               1,               9,               1,               1,               6,               2,               6,               9
01.01.2018 12:00,01.01.2018 12:30,               1,               1,               9,               1,               1,               4,               1,               6,               9
01.01.2018 12:30,01.01.2018 13:00,               1,               1,               9,               1,               1,               5,               1,               6,               9
01.01.2018 13:00,01.01.2018 13:30,               1,               1,               9,               1,               1,               4,               1,               6,               9
01.01.2018 13:30,01.01.2018 14:00,               1,               1,               9,               1,               1,               2,               1,               6,               9
01.01.2018 14:00,01.01.2018 14:30,               1,               2,               9,               1,               1,               4,               1,               7,               9
01.01.2018 14:30,01.01.2018 15:00,               3,               3,               9,               3,               5,               3,               3,               8,               9
01.01.2018 15:00,01.01.2018 15:30,               1,               4,               9,               4,               5,               4,               4,               8,               9
01.01.2018 15:30,01.01.2018 16:00,               2,               3,               9,               3,               6,               1,               4,               9,               9
01.01.2018 16:00,01.01.2018 16:30,               2,               5,               9,               5,               5,               5,               3,               9,               9
01.01.2018 16:30,01.01.2018 17:00,               4,               2,               9,               1,               6,               6,               3,               8,               9
01.01.2018 17:00,01.01.2018 17:30,               3,               5,               9,               4,               4,               4,               4,               9,               9
01.01.2018 17:30,01.01.2018 18:00,               3,               5,               9,               6,               4,               6,               4,               9,               9
01.01.2018 18:00,01.01.2018 18:30,               3,               1,               9,               6,               7,               6,               3,               8,               9
01.01.2018 18:30,01.01.2018 19:00,               1,               4,               9,               2,               8,               3,               2,               8,               9
01.01.2018 19:00,01.01.2018 19:30,               3,               6,               9,               6,               5,               6,               3,               8,               9
01.01.2018 19:30,01.01.2018 20:00,               1,               1,               9,               6,               2,               3,               3,               8,               9
01.01.2018 20:00,01.01.2018 20:30,               3,               6,               9,               1,               6,               4,               1,               8,               9
01.01.2018 20:30,01.01.2018 21:00,               1,               3,               9,               2,               3,               2,               1,               6,               9
01.01.2018 21:00,01.01.2018 21:30,               1,               6,               9,               2,               7,               6,               3,               7,               9
01.01.2018 21:30,01.01.2018 22:00,               1,               3,               9,               1,               3,               6,               3,               7,               9
01.01.2018 22:00,01.01.2018 22:30,               1,               1,               9,               3,               2,               3,               1,               6,               9
01.01.2018 22:30,01.01.2018 23:00,               1,               1,               9,               6,               7,               3,               1,               6,               9
01.01.2018 23:00,01.01.2018 23:30,               1,               1,               9,               4,               1,               4,               2,               6,               9
01.01.2018 23:30,02.01.2018 00:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
02.01.2018 00:00,02.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
02.01.2018 00:30,02.01.2018 01:00,               1,               1,               9,               2,               2,               4,               2,               6,               9
02.01.2018 01:00,02.01.2018 01:30,               2,               1,               9,               1,               1,               5,               3,               6,               9
02.01.2018 01:30,02.01.2018 02:00,               1,               1,               9,               1,               1,               6,               4,               6,               9
02.01.2018 02:00,02.01.2018 02:30,               1,               1,               9,               2,               1,               4,               1,               6,               9
02.01.2018 02:30,02.01.2018 03:00,               1,               1,               9,               1,               1,               5,               3,               6,               9
02.01.2018 03:00,02.01.2018 03:30,               1,               1,               9,               1,               1,               4,               1,               6,               9
02.01.2018 03:30,02.01.2018 04:00,               1,               1,               9,               1,               1,               5,               3,               6,               9
02.01.2018 04:00,02.01.2018 04:30,               1,               1,               9,               9,               1,               6,               3,               6,               9
02.01.2018 04:30,02.01.2018 05:00,               1,               1,               9,               9,               5,               5,               2,               6,               9
02.01.2018 05:00,02.01.2018 05:30,               1,               1,               9,               1,               1,               3,               1,               6,               9
