"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-12-17 03:10:00",415517,12.89966,0.2994,0.002,4.9766
"2016-12-17 03:15:00",415518,12.89546,0.2993,0.0021,4.9583
"2016-12-17 03:20:00",415519,12.89966,0.2994,0.002,4.9583
"2016-12-17 03:25:00",415520,12.90217,0.2994,0.002,4.9736
"2016-12-17 03:30:00",415521,12.90721,0.2994,0.002,4.9979
"2016-12-17 03:35:00",415522,12.89378,0.2994,0.002,4.9431
"2016-12-17 03:40:00",415523,12.90721,0.2994,0.002,4.9918
"2016-12-17 03:45:00",415524,12.8963,0.2993,0.0021,4.9583
"2016-12-17 03:50:00",415525,12.90301,0.2993,0.0021,4.9644
"2016-12-17 03:55:00",415526,12.89966,0.2994,0.002,4.9675
"2016-12-17 04:00:00",415527,12.90385,0.2993,0.0021,4.9766
"2016-12-17 04:05:00",415528,12.90134,0.2994,0.002,4.9492
"2016-12-17 04:10:00",415529,12.90134,0.2993,0.0021,4.9918
"2016-12-17 04:15:00",415530,12.89714,0.2994,0.002,4.934
"2016-12-17 04:20:00",415531,12.90385,0.2994,0.002,4.9888
"2016-12-17 04:25:00",415532,12.9005,0.2993,0.0021,4.9583
"2016-12-17 04:30:00",415533,12.90301,0.2994,0.0021,4.9492
"2016-12-17 04:35:00",415534,12.9005,0.2994,0.002,4.9736
"2016-12-17 04:40:00",415535,12.90301,0.2993,0.0022,4.9492
"2016-12-17 04:45:00",415536,12.89378,0.2993,0.0022,4.9462
"2016-12-17 04:50:00",415537,12.90385,0.2993,0.0021,4.9827
"2016-12-17 04:55:00",415538,12.89378,0.2994,0.0019,4.9462
"2016-12-17 05:00:00",415539,12.8963,0.2994,0.002,4.9431
"2016-12-17 05:05:00",415540,12.90217,0.2994,0.002,4.9644
"2016-12-17 05:10:00",415541,12.90301,0.2994,0.0019,4.9553
"2016-12-17 05:15:00",415542,12.90385,0.2994,0.0019,4.9675
"2016-12-17 05:20:00",415543,12.9005,0.2994,0.002,4.9857
"2016-12-17 05:25:00",415544,12.89714,0.2994,0.002,4.9462
"2016-12-17 05:30:00",415545,12.90469,0.2994,0.002,4.9766
"2016-12-17 05:35:00",415546,12.89546,0.2993,0.0021,4.9949
"2016-12-17 05:40:00",415547,12.90637,0.2994,0.002,4.9614
"2016-12-17 05:45:00",415548,12.9005,0.2993,0.0021,4.9583
"2016-12-17 05:50:00",415549,12.90553,0.2994,0.002,4.9279
"2016-12-17 05:55:00",415550,12.9005,0.2994,0.002,4.9614
"2016-12-17 06:00:00",415551,12.90553,0.2994,0.0019,4.9462
"2016-12-17 06:05:00",415552,12.90301,0.2994,0.002,4.9492
"2016-12-17 06:10:00",415553,12.90637,0.2994,0.002,4.9523
"2016-12-17 06:15:00",415554,12.90217,0.2994,0.0019,4.937
"2016-12-17 06:20:00",415555,12.90553,0.2994,0.002,4.9492
