"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-04-07 02:35:00",447478,12.93323,0.2953,0.0017,9.1348
"2017-04-07 02:40:00",447479,12.93072,0.2954,0.0016,9.1607
"2017-04-07 02:45:00",447480,12.93072,0.2953,0.0016,9.1463
"2017-04-07 02:50:00",447481,12.93072,0.2954,0.0015,9.1492
"2017-04-07 02:55:00",447482,12.92904,0.2953,0.0017,9.1319
"2017-04-07 03:00:00",447483,12.93491,0.2954,0.0016,9.1175
"2017-04-07 03:05:00",447484,12.93407,0.2954,0.0016,9.1203
"2017-04-07 03:10:00",447485,12.93659,0.2954,0.0015,9.1261
"2017-04-07 03:15:00",447486,12.92988,0.2953,0.0017,9.1434
"2017-04-07 03:20:00",447487,12.93491,0.2954,0.0016,9.1376
"2017-04-07 03:25:00",447488,12.92736,0.2954,0.0016,9.1059
"2017-04-07 03:30:00",447489,12.9282,0.2954,0.0016,9.129
"2017-04-07 03:35:00",447490,12.92736,0.2954,0.0016,9.1405
"2017-04-07 03:40:00",447491,12.93239,0.2954,0.0016,9.1376
"2017-04-07 03:45:00",447492,12.93156,0.2954,0.0015,9.1261
"2017-04-07 03:50:00",447493,12.93239,0.2954,0.0015,9.1376
"2017-04-07 03:55:00",447494,12.92904,0.2954,0.0015,9.1636
"2017-04-07 04:00:00",447495,12.93827,0.2954,0.0016,9.1203
"2017-04-07 04:05:00",447496,12.92736,0.2954,0.0015,9.1319
"2017-04-07 04:10:00",447497,12.9282,0.2954,0.0016,9.1376
"2017-04-07 04:15:00",447498,12.92736,0.2954,0.0015,9.0944
"2017-04-07 04:20:00",447499,12.93743,0.2953,0.0016,9.0915
"2017-04-07 04:25:00",447500,12.92736,0.2954,0.0016,9.1319
"2017-04-07 04:30:00",447501,12.93156,0.2954,0.0016,9.1348
"2017-04-07 04:35:00",447502,12.92736,0.2954,0.0015,9.1232
"2017-04-07 04:40:00",447503,12.93407,0.2954,0.0016,9.1146
"2017-04-07 04:45:00",447504,12.92568,0.2953,0.0017,9.0886
"2017-04-07 04:50:00",447505,12.92652,0.2954,0.0016,9.129
"2017-04-07 04:55:00",447506,12.92736,0.2954,0.0016,9.1319
"2017-04-07 05:00:00",447507,12.93575,0.2954,0.0015,9.1261
"2017-04-07 05:05:00",447508,12.92232,0.2953,0.0017,9.1088
"2017-04-07 05:10:00",447509,12.92736,0.2954,0.0016,9.1319
"2017-04-07 05:15:00",447510,12.92568,0.2954,0.0016,9.1376
"2017-04-07 05:20:00",447511,12.93323,0.2954,0.0014,9.1175
"2017-04-07 05:25:00",447512,12.924,0.2954,0.0015,9.1117
"2017-04-07 05:30:00",447513,12.92904,0.2954,0.0016,9.1261
"2017-04-07 05:35:00",447514,12.92568,0.2954,0.0016,9.1175
"2017-04-07 05:40:00",447515,12.93659,0.2954,0.0015,9.0973
