"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-04-07 01:35:00",459518,0.1783,0.0052,8.6694
"2017-04-07 01:40:00",459519,0.1783,0.005,8.6636
"2017-04-07 01:45:00",459520,0.1783,0.0051,8.6433
"2017-04-07 01:50:00",459521,0.1783,0.0049,8.6549
"2017-04-07 01:55:00",459522,0.1783,0.0051,8.652
"2017-04-07 02:00:00",459523,0.1783,0.005,8.6317
"2017-04-07 02:05:00",459524,0.1783,0.005,8.6404
"2017-04-07 02:10:00",459525,0.1783,0.005,8.5911
"2017-04-07 02:15:00",459526,0.1783,0.005,8.6085
"2017-04-07 02:20:00",459527,0.1783,0.005,8.6143
"2017-04-07 02:25:00",459528,0.1783,0.0051,8.5882
"2017-04-07 02:30:00",459529,0.1783,0.0051,8.6027
"2017-04-07 02:35:00",459530,0.1783,0.0051,8.5795
"2017-04-07 02:40:00",459531,0.1783,0.005,8.5737
"2017-04-07 02:45:00",459532,0.1783,0.005,8.5708
"2017-04-07 02:50:00",459533,0.1783,0.0051,8.5592
"2017-04-07 02:55:00",459534,0.1783,0.005,8.5186
"2017-04-07 03:00:00",459535,0.1783,0.005,8.5621
"2017-04-07 03:05:00",459536,0.1783,0.0049,8.5244
"2017-04-07 03:10:00",459537,0.1783,0.0051,8.5215
"2017-04-07 03:15:00",459538,0.1783,0.0051,8.5244
"2017-04-07 03:20:00",459539,0.1783,0.0051,8.5244
"2017-04-07 03:25:00",459540,0.1783,0.0051,8.5157
"2017-04-07 03:30:00",459541,0.1783,0.0051,8.4692
"2017-04-07 03:35:00",459542,0.1783,0.0051,8.4605
"2017-04-07 03:40:00",459543,0.1783,0.005,8.4779
"2017-04-07 03:45:00",459544,0.1783,0.0051,8.4634
"2017-04-07 03:50:00",459545,0.1783,0.005,8.4605
"2017-04-07 03:55:00",459546,0.1783,0.005,8.4401
"2017-04-07 04:00:00",459547,0.1783,0.005,8.4634
"2017-04-07 04:05:00",459548,0.1783,0.0049,8.4372
"2017-04-07 04:10:00",459549,0.1783,0.005,8.4024
"2017-04-07 04:15:00",459550,0.1783,0.0051,8.4082
"2017-04-07 04:20:00",459551,0.1783,0.005,8.4024
"2017-04-07 04:25:00",459552,0.1783,0.0051,8.4024
"2017-04-07 04:30:00",459553,0.1783,0.005,8.3878
"2017-04-07 04:35:00",459554,0.1783,0.005,8.3878
"2017-04-07 04:40:00",459555,0.1783,0.0051,8.3849
"2017-04-07 04:45:00",459556,0.1783,0.0049,8.3849
"2017-04-07 04:50:00",459557,0.1783,0.0052,8.3471
"2017-04-07 04:55:00",459558,0.1783,0.0048,8.3675
"2017-04-07 05:00:00",459559,0.1783,0.005,8.3587
"2017-04-07 05:05:00",459560,0.1783,0.0049,8.3209
"2017-04-07 05:10:00",459561,0.1783,0.005,8.3326
"2017-04-07 05:15:00",459562,0.1783,0.005,8.3151
"2017-04-07 05:20:00",459563,0.1783,0.005,8.2889
"2017-04-07 05:25:00",459564,0.1783,0.0049,8.3035
"2017-04-07 05:30:00",459565,0.1783,0.005,8.3035
"2017-04-07 05:35:00",459566,0.1783,0.0051,8.286
"2017-04-07 05:40:00",459567,0.1783,0.0049,8.2744
"2017-04-07 05:45:00",459568,0.1783,0.0051,8.2686
"2017-04-07 05:50:00",459569,0.1783,0.0049,8.318
"2017-04-07 05:55:00",459570,0.1783,0.0049,8.2656
"2017-04-07 06:00:00",459571,0.1783,0.005,8.2482
"2017-04-07 06:05:00",459572,0.1783,0.005,8.2452
"2017-04-07 06:10:00",459573,0.178,0.005,8.2307
"2017-04-07 06:15:00",459574,0.178,0.0053,8.2423
"2017-04-07 06:20:00",459575,0.1781,0.0049,8.2074
"2017-04-07 06:25:00",459576,0.178,0.005,8.187
"2017-04-07 06:30:00",459577,0.178,0.005,8.1957
"2017-04-07 06:35:00",459578,0.178,0.0051,8.1957
"2017-04-07 06:40:00",459579,0.1781,0.0049,8.1549
"2017-04-07 06:45:00",459580,0.178,0.005,8.1695
"2017-04-07 06:50:00",459581,0.178,0.005,8.152
"2017-04-07 06:55:00",459582,0.1781,0.0049,8.1491
"2017-04-07 07:00:00",459583,0.178,0.0052,8.1549
"2017-04-07 07:05:00",459584,0.178,0.005,8.152
"2017-04-07 07:10:00",459585,0.178,0.0049,8.1287
"2017-04-07 07:15:00",459586,0.178,0.005,8.1491
"2017-04-07 07:20:00",459587,0.1781,0.0049,8.1229
"2017-04-07 07:25:00",459588,0.178,0.0049,8.1141
"2017-04-07 07:30:00",459589,0.178,0.0051,8.0704
"2017-04-07 07:35:00",459590,0.178,0.005,8.0674
"2017-04-07 07:40:00",459591,0.178,0.005,8.1025
"2017-04-07 07:45:00",459592,0.178,0.0049,8.0879
"2017-04-07 07:50:00",459593,0.178,0.0049,8.0587
"2017-04-07 07:55:00",459594,0.1781,0.0049,8.0558
"2017-04-07 08:00:00",459595,0.1778,0.0047,8.0616
"2017-04-07 08:05:00",459596,0.1778,0.0049,8.0791
"2017-04-07 08:10:00",459597,0.1778,0.005,8.0587
"2017-04-07 08:15:00",459598,0.1778,0.005,8.0791
"2017-04-07 08:20:00",459599,0.1778,0.0049,8.0762
"2017-04-07 08:25:00",459600,0.1778,0.0049,8.0645
"2017-04-07 08:30:00",459601,0.1778,0.0048,8.0441
"2017-04-07 08:35:00",459602,0.1777,0.0051,8.0382
"2017-04-07 08:40:00",459603,0.1777,0.005,8.0412
"2017-04-07 08:45:00",459604,0.1778,0.0049,8.0499
"2017-04-07 08:50:00",459605,0.1777,0.0051,8.0528
"2017-04-07 08:55:00",459606,0.1775,0.005,8.0441
"2017-04-07 09:00:00",459607,0.1775,0.0048,8.0353
"2017-04-07 09:05:00",459608,0.1775,0.0048,8.0382
"2017-04-07 09:10:00",459609,0.1775,0.0049,8.0324
"2017-04-07 09:15:00",459610,0.1775,0.0051,8.047
"2017-04-07 09:20:00",459611,0.1775,0.0048,8.0295
"2017-04-07 09:25:00",459612,0.1775,0.0049,8.0674
"2017-04-07 09:30:00",459613,0.1775,0.0049,8.047
"2017-04-07 09:35:00",459614,0.1772,0.0049,8.0412
"2017-04-07 09:40:00",459615,0.1772,0.0049,8.0704
"2017-04-07 09:45:00",459616,0.1772,0.0051,8.0704
"2017-04-07 09:50:00",459617,0.1772,0.005,8.0908
"2017-04-07 09:55:00",459618,0.1772,0.0049,8.1112
"2017-04-07 10:00:00",459619,0.1772,0.005,8.1025
"2017-04-07 10:05:00",459620,0.1772,0.005,8.1025
"2017-04-07 10:10:00",459621,0.1772,0.005,8.0908
"2017-04-07 10:15:00",459622,0.1772,0.005,8.1374
"2017-04-07 10:20:00",459623,0.1769,0.005,8.1433
"2017-04-07 10:25:00",459624,0.1769,0.005,8.1666
"2017-04-07 10:30:00",459625,0.1769,0.005,8.1666
"2017-04-07 10:35:00",459626,0.1769,0.0049,8.1841
"2017-04-07 10:40:00",459627,0.1769,0.0049,8.1608
"2017-04-07 10:45:00",459628,0.1769,0.0049,8.1928
"2017-04-07 10:50:00",459629,0.1769,0.0049,8.2045
"2017-04-07 10:55:00",459630,0.1769,0.0049,8.2045
"2017-04-07 11:00:00",459631,0.1767,0.005,8.2103
"2017-04-07 11:05:00",459632,0.1766,0.0051,8.222
"2017-04-07 11:10:00",459633,0.1766,0.005,8.2452
"2017-04-07 11:15:00",459634,0.1766,0.0051,8.2715
"2017-04-07 11:20:00",459635,0.1767,0.005,8.2889
"2017-04-07 11:25:00",459636,0.1767,0.0048,8.2948
"2017-04-07 11:30:00",459637,0.1767,0.0049,8.318
"2017-04-07 11:35:00",459638,0.1766,0.005,8.3239
"2017-04-07 11:40:00",459639,0.1764,0.0047,8.3471
"2017-04-07 11:45:00",459640,0.1764,0.0049,8.3587
"2017-04-07 11:50:00",459641,0.1764,0.0049,8.3849
"2017-04-07 11:55:00",459642,0.1764,0.0051,8.3849
"2017-04-07 12:00:00",459643,0.1764,0.0051,8.4024
"2017-04-07 12:05:00",459644,0.1764,0.005,8.4372
"2017-04-07 12:10:00",459645,0.1764,0.0049,8.4518
"2017-04-07 12:15:00",459646,0.1761,0.005,8.4605
"2017-04-07 12:20:00",459647,0.1761,0.0051,8.4866
"2017-04-07 12:25:00",459648,0.1761,0.005,8.4924
"2017-04-07 12:30:00",459649,0.1761,0.005,8.5099
"2017-04-07 12:35:00",459650,0.1761,0.005,8.5244
"2017-04-07 12:40:00",459651,0.1761,0.0051,8.565
"2017-04-07 12:45:00",459652,0.1761,0.0051,8.5273
"2017-04-07 12:50:00",459653,0.1761,0.005,8.5737
