"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-04-07 02:15:00",447474,0.2926,0.007,9.2788
"2017-04-07 02:20:00",447475,0.2926,0.0069,9.3162
"2017-04-07 02:25:00",447476,0.2926,0.007,9.25
"2017-04-07 02:30:00",447477,0.2926,0.007,9.2356
"2017-04-07 02:35:00",447478,0.2926,0.007,9.2586
"2017-04-07 02:40:00",447479,0.2926,0.0069,9.2183
"2017-04-07 02:45:00",447480,0.2926,0.007,9.2443
"2017-04-07 02:50:00",447481,0.2926,0.0068,9.2298
"2017-04-07 02:55:00",447482,0.2926,0.0068,9.2212
"2017-04-07 03:00:00",447483,0.2926,0.0069,9.1924
"2017-04-07 03:05:00",447484,0.2926,0.0068,9.201
"2017-04-07 03:10:00",447485,0.2926,0.0068,9.1809
"2017-04-07 03:15:00",447486,0.2926,0.0069,9.1953
"2017-04-07 03:20:00",447487,0.2926,0.0069,9.1838
"2017-04-07 03:25:00",447488,0.2926,0.0069,9.2126
"2017-04-07 03:30:00",447489,0.2926,0.0068,9.1578
"2017-04-07 03:35:00",447490,0.2926,0.0069,9.1924
"2017-04-07 03:40:00",447491,0.2926,0.0069,9.1665
"2017-04-07 03:45:00",447492,0.2926,0.0069,9.1549
"2017-04-07 03:50:00",447493,0.2926,0.0068,9.1549
"2017-04-07 03:55:00",447494,0.2926,0.0069,9.1434
"2017-04-07 04:00:00",447495,0.2926,0.0069,9.1405
"2017-04-07 04:05:00",447496,0.2926,0.0068,9.129
"2017-04-07 04:10:00",447497,0.2926,0.0069,9.1376
"2017-04-07 04:15:00",447498,0.2926,0.0069,9.1175
"2017-04-07 04:20:00",447499,0.2926,0.0068,9.0857
"2017-04-07 04:25:00",447500,0.2926,0.0069,9.0944
"2017-04-07 04:30:00",447501,0.2926,0.007,9.0944
"2017-04-07 04:35:00",447502,0.2926,0.0069,9.0915
"2017-04-07 04:40:00",447503,0.2926,0.0068,9.103
"2017-04-07 04:45:00",447504,0.2926,0.0068,9.0915
"2017-04-07 04:50:00",447505,0.2926,0.0068,9.054
"2017-04-07 04:55:00",447506,0.2926,0.0068,9.0338
"2017-04-07 05:00:00",447507,0.2926,0.0067,9.0078
"2017-04-07 05:05:00",447508,0.2926,0.0067,9.0338
"2017-04-07 05:10:00",447509,0.2926,0.0068,9.0222
"2017-04-07 05:15:00",447510,0.2926,0.0069,9.0107
"2017-04-07 05:20:00",447511,0.2926,0.0068,8.9991
"2017-04-07 05:25:00",447512,0.2926,0.0069,8.9991
"2017-04-07 05:30:00",447513,0.2926,0.0068,9.0165
"2017-04-07 05:35:00",447514,0.2926,0.0068,8.9991
"2017-04-07 05:40:00",447515,0.2926,0.0069,8.9703
"2017-04-07 05:45:00",447516,0.2926,0.0068,9.0049
"2017-04-07 05:50:00",447517,0.2926,0.0069,8.9703
"2017-04-07 05:55:00",447518,0.2926,0.0068,8.9558
"2017-04-07 06:00:00",447519,0.2926,0.0069,8.9327
"2017-04-07 06:05:00",447520,0.2926,0.0068,8.9558
"2017-04-07 06:10:00",447521,0.2926,0.007,8.924
"2017-04-07 06:15:00",447522,0.2926,0.0068,8.924
"2017-04-07 06:20:00",447523,0.2926,0.0067,8.9211
"2017-04-07 06:25:00",447524,0.2926,0.0069,8.9356
"2017-04-07 06:30:00",447525,0.2926,0.0069,8.9067
"2017-04-07 06:35:00",447526,0.2926,0.0069,8.8807
"2017-04-07 06:40:00",447527,0.2926,0.0067,8.8865
"2017-04-07 06:45:00",447528,0.2926,0.0068,8.8778
"2017-04-07 06:50:00",447529,0.2926,0.0068,8.8836
"2017-04-07 06:55:00",447530,0.2926,0.0067,8.846
"2017-04-07 07:00:00",447531,0.2926,0.0068,8.872
"2017-04-07 07:05:00",447532,0.2926,0.0068,8.8691
"2017-04-07 07:10:00",447533,0.2926,0.0068,8.898
"2017-04-07 07:15:00",447534,0.2926,0.0066,8.8257
"2017-04-07 07:20:00",447535,0.2926,0.0068,8.8402
"2017-04-07 07:25:00",447536,0.2926,0.0067,8.8286
"2017-04-07 07:30:00",447537,0.2926,0.0068,8.8171
"2017-04-07 07:35:00",447538,0.2926,0.0067,8.8662
"2017-04-07 07:40:00",447539,0.2923,0.0067,8.8113
"2017-04-07 07:45:00",447540,0.2923,0.0066,8.7824
"2017-04-07 07:50:00",447541,0.2923,0.0068,8.8084
"2017-04-07 07:55:00",447542,0.2923,0.0068,8.7737
"2017-04-07 08:00:00",447543,0.2923,0.0068,8.7737
"2017-04-07 08:05:00",447544,0.2923,0.0068,8.8113
"2017-04-07 08:10:00",447545,0.2923,0.0067,8.791
"2017-04-07 08:15:00",447546,0.2923,0.0069,8.7795
"2017-04-07 08:20:00",447547,0.2923,0.0068,8.7679
"2017-04-07 08:25:00",447548,0.2923,0.0068,8.7621
"2017-04-07 08:30:00",447549,0.2923,0.0067,8.7447
"2017-04-07 08:35:00",447550,0.2923,0.0067,8.7302
"2017-04-07 08:40:00",447551,0.2923,0.0068,8.7766
"2017-04-07 08:45:00",447552,0.2923,0.0067,8.7447
"2017-04-07 08:50:00",447553,0.2923,0.0067,8.7273
"2017-04-07 08:55:00",447554,0.2923,0.0067,8.736
"2017-04-07 09:00:00",447555,0.2923,0.0069,8.7158
"2017-04-07 09:05:00",447556,0.2923,0.0067,8.6839
"2017-04-07 09:10:00",447557,0.2923,0.0067,8.7099
"2017-04-07 09:15:00",447558,0.2923,0.0067,8.7215
"2017-04-07 09:20:00",447559,0.2923,0.0067,8.7447
"2017-04-07 09:25:00",447560,0.2923,0.0068,8.7013
"2017-04-07 09:30:00",447561,0.2923,0.0067,8.6984
"2017-04-07 09:35:00",447562,0.2921,0.0069,8.7099
"2017-04-07 09:40:00",447563,0.2921,0.0067,8.707
"2017-04-07 09:45:00",447564,0.2921,0.0068,8.7042
"2017-04-07 09:50:00",447565,0.2921,0.0068,8.6781
"2017-04-07 09:55:00",447566,0.2921,0.0067,8.7042
"2017-04-07 10:00:00",447567,0.2921,0.0069,8.7331
"2017-04-07 10:05:00",447568,0.2921,0.0067,8.7273
"2017-04-07 10:10:00",447569,0.2921,0.0067,8.681
"2017-04-07 10:15:00",447570,0.2921,0.0067,8.7273
"2017-04-07 10:20:00",447571,0.2921,0.0067,8.7563
"2017-04-07 10:25:00",447572,0.2921,0.0068,8.7389
"2017-04-07 10:30:00",447573,0.2921,0.0067,8.7505
"2017-04-07 10:35:00",447574,0.2921,0.0067,8.7418
"2017-04-07 10:40:00",447575,0.2921,0.0067,8.7273
"2017-04-07 10:45:00",447576,0.2918,0.0067,8.736
"2017-04-07 10:50:00",447577,0.2918,0.0068,8.7505
"2017-04-07 10:55:00",447578,0.2918,0.0067,8.7389
"2017-04-07 11:00:00",447579,0.2918,0.0068,8.7534
"2017-04-07 11:05:00",447580,0.2918,0.0068,8.7621
"2017-04-07 11:10:00",447581,0.2918,0.0068,8.7563
"2017-04-07 11:15:00",447582,0.2918,0.0068,8.791
"2017-04-07 11:20:00",447583,0.2918,0.0068,8.7881
"2017-04-07 11:25:00",447584,0.2918,0.0067,8.82
"2017-04-07 11:30:00",447585,0.2918,0.0068,8.82
"2017-04-07 11:35:00",447586,0.2918,0.0067,8.8518
"2017-04-07 11:40:00",447587,0.2918,0.0067,8.8749
"2017-04-07 11:45:00",447588,0.2915,0.0066,8.8575
"2017-04-07 11:50:00",447589,0.2915,0.0068,8.8662
"2017-04-07 11:55:00",447590,0.2915,0.0067,8.846
"2017-04-07 12:00:00",447591,0.2915,0.0069,8.8865
"2017-04-07 12:05:00",447592,0.2915,0.0067,8.9211
"2017-04-07 12:10:00",447593,0.2915,0.0068,8.9067
"2017-04-07 12:15:00",447594,0.2915,0.0066,8.9067
"2017-04-07 12:20:00",447595,0.2915,0.0068,8.9154
"2017-04-07 12:25:00",447596,0.2915,0.0068,8.924
"2017-04-07 12:30:00",447597,0.2915,0.0067,8.9154
"2017-04-07 12:35:00",447598,0.2915,0.0068,8.976
"2017-04-07 12:40:00",447599,0.2915,0.0069,8.9645
"2017-04-07 12:45:00",447600,0.2912,0.0069,8.9991
"2017-04-07 12:50:00",447601,0.2912,0.0068,8.9963
"2017-04-07 12:55:00",447602,0.2912,0.0069,9.0222
"2017-04-07 13:00:00",447603,0.2913,0.0068,9.002
"2017-04-07 13:05:00",447604,0.2913,0.0067,9.0107
"2017-04-07 13:10:00",447605,0.2913,0.0067,9.0713
"2017-04-07 13:15:00",447606,0.2912,0.0069,9.0627
"2017-04-07 13:20:00",447607,0.2912,0.0068,9.0627
