30.03.2017;00:05;9.67
30.03.2017;00:10;9.67
30.03.2017;00:15;9.67
30.03.2017;00:20;9.67
30.03.2017;00:25;9.66
30.03.2017;00:30;9.66
30.03.2017;00:35;9.65
30.03.2017;00:40;9.64
30.03.2017;00:45;9.63
30.03.2017;00:50;9.62
30.03.2017;00:55;9.62
30.03.2017;01:00;9.6
30.03.2017;01:05;9.58
30.03.2017;01:10;9.57
30.03.2017;01:15;9.56
30.03.2017;01:20;9.55
30.03.2017;01:25;9.53
30.03.2017;01:30;9.52
30.03.2017;01:35;9.51
30.03.2017;01:40;9.5
30.03.2017;01:45;9.49
30.03.2017;01:50;9.47
30.03.2017;01:55;9.45
30.03.2017;02:00;9.45
30.03.2017;02:05;9.43
30.03.2017;02:10;9.42
30.03.2017;02:15;9.41
30.03.2017;02:20;9.4
30.03.2017;02:25;9.4
30.03.2017;02:30;9.38
30.03.2017;02:35;9.38
30.03.2017;02:40;9.36
30.03.2017;02:45;9.35
30.03.2017;02:50;9.35
30.03.2017;02:55;9.34
30.03.2017;03:00;9.33
30.03.2017;03:05;9.32
30.03.2017;03:10;9.31
30.03.2017;03:15;9.3
30.03.2017;03:20;9.3
30.03.2017;03:25;9.28
30.03.2017;03:30;9.27
30.03.2017;03:35;9.27
30.03.2017;03:40;9.26
30.03.2017;03:45;9.26
30.03.2017;03:50;9.24
30.03.2017;03:55;9.24
30.03.2017;04:00;9.22
30.03.2017;04:05;9.22
30.03.2017;04:10;9.21
30.03.2017;04:15;9.2
30.03.2017;04:20;9.19
30.03.2017;04:25;9.18
30.03.2017;04:30;9.17
30.03.2017;04:35;9.17
30.03.2017;04:40;9.15
30.03.2017;04:45;9.16
30.03.2017;04:50;9.14
30.03.2017;04:55;9.13
30.03.2017;05:00;9.13
30.03.2017;05:05;9.12
30.03.2017;05:10;9.12
30.03.2017;05:15;9.11
30.03.2017;05:20;9.09
30.03.2017;05:25;9.09
30.03.2017;05:30;9.09
30.03.2017;05:35;9.08
30.03.2017;05:40;9.08
30.03.2017;05:45;9.08
30.03.2017;05:50;9.07
30.03.2017;05:55;9.07
30.03.2017;06:00;9.06
30.03.2017;06:05;9.06
30.03.2017;06:10;9.06
30.03.2017;06:15;9.06
30.03.2017;06:20;9.06
30.03.2017;06:25;9.07
30.03.2017;06:30;9.08
30.03.2017;06:35;9.08
30.03.2017;06:40;9.08
30.03.2017;06:45;9.09
30.03.2017;06:50;9.1
30.03.2017;06:55;9.1
30.03.2017;07:00;9.11
30.03.2017;07:05;9.12
30.03.2017;07:10;9.13
30.03.2017;07:15;9.13
30.03.2017;07:20;9.15
30.03.2017;07:25;9.16
30.03.2017;07:30;9.17
30.03.2017;07:35;9.19
