"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,30/03/17 09:20:00,,0.0
2,30/03/17 09:20:32,21.569,
3,30/03/17 09:25:00,,0.0
4,30/03/17 09:30:00,,0.0
5,30/03/17 09:35:00,,0.0
6,30/03/17 09:40:00,,0.0
7,30/03/17 09:45:00,,0.0
8,30/03/17 09:50:00,,0.0
9,30/03/17 09:50:32,18.521,
10,30/03/17 09:55:00,,0.0
11,30/03/17 10:00:00,,0.0
12,30/03/17 10:05:00,,0.0
13,30/03/17 10:10:00,,0.0
14,30/03/17 10:15:00,,0.0
15,30/03/17 10:20:00,,0.0
16,30/03/17 10:20:32,19.377,
17,30/03/17 10:25:00,,0.0
18,30/03/17 10:30:00,,0.0
19,30/03/17 10:35:00,,0.0
20,30/03/17 10:40:00,,0.0
21,30/03/17 10:45:00,,0.0
22,30/03/17 10:50:00,,0.0
23,30/03/17 10:50:32,19.282,
24,30/03/17 10:55:00,,0.0
25,30/03/17 11:00:00,,0.0
26,30/03/17 11:05:00,,0.0
27,30/03/17 11:10:00,,0.0
28,30/03/17 11:15:00,,0.0
29,30/03/17 11:20:00,,0.0
30,30/03/17 11:20:32,19.092,
31,30/03/17 11:25:00,,0.0
32,30/03/17 11:30:00,,0.0
33,30/03/17 11:35:00,,0.0
34,30/03/17 11:40:00,,0.0
35,30/03/17 11:45:00,,0.0
36,30/03/17 11:50:00,,0.0
37,30/03/17 11:50:32,20.519,
38,30/03/17 11:55:00,,0.0
39,30/03/17 12:00:00,,0.0
40,30/03/17 12:05:00,,0.0
41,30/03/17 12:10:00,,0.0
42,30/03/17 12:15:00,,0.0
43,30/03/17 12:20:00,,0.0
44,30/03/17 12:20:32,21.760,
45,30/03/17 12:25:00,,0.0
46,30/03/17 12:30:00,,0.0
47,30/03/17 12:35:00,,0.0
48,30/03/17 12:40:00,,0.0
49,30/03/17 12:45:00,,0.0
50,30/03/17 12:50:00,,0.0
51,30/03/17 12:50:32,18.711,
52,30/03/17 12:55:00,,0.0
53,30/03/17 13:00:00,,0.0
54,30/03/17 13:05:00,,0.0
55,30/03/17 13:10:00,,0.0
56,30/03/17 13:15:00,,0.0
57,30/03/17 13:20:00,,0.0
58,30/03/17 13:20:32,17.475,
59,30/03/17 13:25:00,,0.0
60,30/03/17 13:30:00,,0.0
61,30/03/17 13:35:00,,0.0
62,30/03/17 13:40:00,,0.0
63,30/03/17 13:45:00,,0.0
64,30/03/17 13:50:00,,0.0
65,30/03/17 13:50:32,17.570,
66,30/03/17 13:55:00,,0.0
67,30/03/17 14:00:00,,0.0
68,30/03/17 14:05:00,,0.0
69,30/03/17 14:10:00,,0.0
70,30/03/17 14:15:00,,0.0
71,30/03/17 14:20:00,,0.0
72,30/03/17 14:20:32,18.616,
73,30/03/17 14:25:00,,0.0
74,30/03/17 14:30:00,,0.0
75,30/03/17 14:35:00,,0.0
76,30/03/17 14:40:00,,0.0
77,30/03/17 14:45:00,,0.0
78,30/03/17 14:50:00,,0.0
79,30/03/17 14:50:32,18.616,
80,30/03/17 14:55:00,,0.0
81,30/03/17 15:00:00,,0.0
82,30/03/17 15:05:00,,0.0
83,30/03/17 15:10:00,,0.0
84,30/03/17 15:15:00,,0.0
85,30/03/17 15:20:00,,0.0
86,30/03/17 15:20:32,18.236,
87,30/03/17 15:25:00,,0.0
88,30/03/17 15:30:00,,0.0
89,30/03/17 15:35:00,,0.0
90,30/03/17 15:40:00,,0.0
91,30/03/17 15:45:00,,0.0
92,30/03/17 15:50:00,,0.0
93,30/03/17 15:50:32,18.236,
94,30/03/17 15:55:00,,0.0
95,30/03/17 16:00:00,,0.0
96,30/03/17 16:05:00,,0.0
97,30/03/17 16:10:00,,0.0
98,30/03/17 16:15:00,,0.0
99,30/03/17 16:20:00,,0.0
