"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,30/03/17 08:25:00,,0.00
2,30/03/17 08:25:05,21.664,
3,30/03/17 08:30:00,,0.00
4,30/03/17 08:35:00,,0.00
5,30/03/17 08:40:00,,0.00
6,30/03/17 08:45:00,,0.00
7,30/03/17 08:50:00,,0.00
8,30/03/17 08:55:00,,0.00
9,30/03/17 08:55:05,18.236,
10,30/03/17 09:00:00,,0.00
11,30/03/17 09:05:00,,0.00
12,30/03/17 09:10:00,,0.00
13,30/03/17 09:15:00,,0.00
14,30/03/17 09:20:00,,0.00
15,30/03/17 09:25:00,,0.00
16,30/03/17 09:25:05,19.187,
17,30/03/17 09:30:00,,0.00
18,30/03/17 09:35:00,,0.00
19,30/03/17 09:40:00,,0.00
20,30/03/17 09:45:00,,0.00
21,30/03/17 09:50:00,,0.00
22,30/03/17 09:55:00,,0.00
23,30/03/17 09:55:05,20.519,
24,30/03/17 10:00:00,,0.00
25,30/03/17 10:05:00,,0.00
26,30/03/17 10:10:00,,0.00
27,30/03/17 10:15:00,,0.00
28,30/03/17 10:20:00,,0.00
29,30/03/17 10:25:00,,0.00
30,30/03/17 10:25:05,21.473,
31,30/03/17 10:30:00,,0.00
32,30/03/17 10:35:00,,0.00
33,30/03/17 10:40:00,,0.00
34,30/03/17 10:45:00,,0.00
35,30/03/17 10:50:00,,0.00
36,30/03/17 10:55:00,,0.00
37,30/03/17 10:55:05,22.429,
38,30/03/17 11:00:00,,0.00
39,30/03/17 11:05:00,,0.00
40,30/03/17 11:10:00,,0.00
41,30/03/17 11:15:00,,0.00
42,30/03/17 11:20:00,,0.00
43,30/03/17 11:25:00,,0.00
44,30/03/17 11:25:05,23.966,
45,30/03/17 11:30:00,,0.00
46,30/03/17 11:35:00,,0.00
47,30/03/17 11:40:00,,0.00
48,30/03/17 11:45:00,,0.00
49,30/03/17 11:50:00,,0.00
50,30/03/17 11:55:00,,0.00
51,30/03/17 11:55:05,23.966,
52,30/03/17 12:00:00,,0.00
53,30/03/17 12:05:00,,0.00
54,30/03/17 12:10:00,,0.00
55,30/03/17 12:15:00,,0.00
56,30/03/17 12:20:00,,0.00
57,30/03/17 12:25:00,,0.00
58,30/03/17 12:25:05,25.902,
59,30/03/17 12:30:00,,0.00
60,30/03/17 12:35:00,,0.00
61,30/03/17 12:40:00,,0.00
62,30/03/17 12:45:00,,0.00
63,30/03/17 12:50:00,,0.00
64,30/03/17 12:55:00,,0.00
65,30/03/17 12:55:05,25.416,
66,30/03/17 13:00:00,,0.00
67,30/03/17 13:05:00,,0.00
68,30/03/17 13:10:00,,0.00
69,30/03/17 13:15:00,,0.00
70,30/03/17 13:20:00,,0.00
71,30/03/17 13:25:00,,0.00
72,30/03/17 13:25:05,26.097,
73,30/03/17 13:30:00,,0.00
74,30/03/17 13:35:00,,0.00
75,30/03/17 13:40:00,,0.00
76,30/03/17 13:45:00,,0.00
77,30/03/17 13:50:00,,0.00
78,30/03/17 13:55:00,,0.00
79,30/03/17 13:55:05,26.390,
80,30/03/17 14:00:00,,0.00
81,30/03/17 14:05:00,,0.00
82,30/03/17 14:10:00,,0.00
83,30/03/17 14:15:00,,0.00
84,30/03/17 14:20:00,,0.00
85,30/03/17 14:25:00,,0.00
86,30/03/17 14:25:05,28.853,
87,30/03/17 14:30:00,,0.00
88,30/03/17 14:35:00,,0.00
89,30/03/17 14:40:00,,0.00
90,30/03/17 14:45:00,,0.00
91,30/03/17 14:50:00,,0.00
92,30/03/17 14:55:00,,0.00
93,30/03/17 14:55:05,29.552,
94,30/03/17 15:00:00,,0.00
