"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,02/03/17 11:00:00,,0.2
2,02/03/17 11:00:10,4.519,
3,02/03/17 11:05:00,,0.0
4,02/03/17 11:10:00,,0.0
5,02/03/17 11:15:00,,0.0
6,02/03/17 11:20:00,,0.0
7,02/03/17 11:25:00,,0.0
8,02/03/17 11:30:00,,0.0
9,02/03/17 11:30:10,4.207,
10,02/03/17 11:35:00,,0.0
11,02/03/17 11:40:00,,0.0
12,02/03/17 11:45:00,,0.0
13,02/03/17 11:50:00,,0.0
14,02/03/17 11:55:00,,0.0
15,02/03/17 12:00:00,,0.0
16,02/03/17 12:00:10,4.623,
17,02/03/17 12:05:00,,0.0
18,02/03/17 12:10:00,,0.0
19,02/03/17 12:15:00,,0.0
20,02/03/17 12:20:00,,0.0
21,02/03/17 12:25:00,,0.0
22,02/03/17 12:30:00,,0.0
23,02/03/17 12:30:10,5.552,
24,02/03/17 12:35:00,,0.0
25,02/03/17 12:40:00,,0.0
26,02/03/17 12:45:00,,0.0
27,02/03/17 12:50:00,,0.0
28,02/03/17 12:55:00,,0.0
29,02/03/17 13:00:00,,0.0
30,02/03/17 13:00:10,4.519,
31,02/03/17 13:05:00,,0.0
32,02/03/17 13:10:00,,0.0
33,02/03/17 13:15:00,,0.0
34,02/03/17 13:20:00,,0.0
35,02/03/17 13:25:00,,0.0
36,02/03/17 13:30:00,,0.0
37,02/03/17 13:30:10,4.934,
38,02/03/17 13:35:00,,0.0
39,02/03/17 13:40:00,,0.0
40,02/03/17 13:45:00,,0.0
41,02/03/17 13:50:00,,0.0
42,02/03/17 13:55:00,,0.0
43,02/03/17 14:00:00,,0.0
44,02/03/17 14:00:10,5.141,
45,02/03/17 14:05:00,,0.0
46,02/03/17 14:10:00,,0.0
47,02/03/17 14:15:00,,0.0
48,02/03/17 14:20:00,,0.0
49,02/03/17 14:25:00,,0.0
50,02/03/17 14:30:00,,0.0
51,02/03/17 14:30:10,4.519,
52,02/03/17 14:35:00,,0.0
53,02/03/17 14:40:00,,0.0
54,02/03/17 14:45:00,,0.0
55,02/03/17 14:50:00,,0.0
56,02/03/17 14:55:00,,0.0
57,02/03/17 15:00:00,,0.0
58,02/03/17 15:00:10,4.623,
59,02/03/17 15:05:00,,0.0
60,02/03/17 15:10:00,,0.0
61,02/03/17 15:15:00,,0.0
62,02/03/17 15:20:00,,0.0
63,02/03/17 15:25:00,,0.0
64,02/03/17 15:30:00,,0.0
65,02/03/17 15:30:10,3.998,
66,02/03/17 15:35:00,,0.0
67,02/03/17 15:40:00,,0.0
68,02/03/17 15:45:00,,0.0
69,02/03/17 15:50:00,,0.0
70,02/03/17 15:55:00,,0.0
71,02/03/17 16:00:00,,0.0
72,02/03/17 16:00:10,4.519,
73,02/03/17 16:05:00,,0.0
74,02/03/17 16:10:00,,0.0
75,02/03/17 16:15:00,,0.0
76,02/03/17 16:20:00,,0.0
77,02/03/17 16:25:00,,0.0
78,02/03/17 16:30:00,,0.0
79,02/03/17 16:30:10,4.207,
80,02/03/17 16:35:00,,0.0
81,02/03/17 16:40:00,,0.0
82,02/03/17 16:45:00,,0.0
83,02/03/17 16:50:00,,0.0
84,02/03/17 16:55:00,,0.0
85,02/03/17 17:00:00,,0.0
86,02/03/17 17:00:10,3.998,
87,02/03/17 17:05:00,,0.0
88,02/03/17 17:10:00,,0.0
89,02/03/17 17:15:00,,0.0
90,02/03/17 17:20:00,,0.0
91,02/03/17 17:25:00,,0.0
92,02/03/17 17:30:00,,0.0
93,02/03/17 17:30:10,3.472,
94,02/03/17 17:35:00,,0.0
95,02/03/17 17:40:00,,0.0
96,02/03/17 17:45:00,,0.0
