"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,02/03/17 10:40:00,,0.00
2,02/03/17 10:40:36,11.041,
3,02/03/17 10:45:00,,0.00
4,02/03/17 10:50:00,,0.00
5,02/03/17 10:55:00,,0.00
6,02/03/17 11:00:00,,0.00
7,02/03/17 11:05:00,,0.00
8,02/03/17 11:10:00,,0.00
9,02/03/17 11:10:36,3.261,
10,02/03/17 11:15:00,,0.00
11,02/03/17 11:20:00,,0.00
12,02/03/17 11:25:00,,0.00
13,02/03/17 11:30:00,,0.00
14,02/03/17 11:35:00,,0.00
15,02/03/17 11:40:00,,0.00
16,02/03/17 11:40:36,3.893,
17,02/03/17 11:45:00,,0.00
18,02/03/17 11:50:00,,0.00
19,02/03/17 11:55:00,,0.00
20,02/03/17 12:00:00,,0.00
21,02/03/17 12:05:00,,0.00
22,02/03/17 12:10:00,,0.00
23,02/03/17 12:10:36,3.683,
24,02/03/17 12:15:00,,0.00
25,02/03/17 12:20:00,,0.00
26,02/03/17 12:25:00,,0.00
27,02/03/17 12:30:00,,0.00
28,02/03/17 12:35:00,,0.00
29,02/03/17 12:40:00,,0.00
30,02/03/17 12:40:36,3.472,
31,02/03/17 12:45:00,,0.00
32,02/03/17 12:50:00,,0.00
33,02/03/17 12:55:00,,0.00
34,02/03/17 13:00:00,,0.00
35,02/03/17 13:05:00,,0.00
36,02/03/17 13:10:00,,0.00
37,02/03/17 13:10:36,3.893,
38,02/03/17 13:15:00,,0.00
39,02/03/17 13:20:00,,0.00
40,02/03/17 13:25:00,,0.00
41,02/03/17 13:30:00,,0.00
42,02/03/17 13:35:00,,0.00
43,02/03/17 13:40:00,,0.00
44,02/03/17 13:40:36,3.261,
45,02/03/17 13:45:00,,0.00
46,02/03/17 13:50:00,,0.00
47,02/03/17 13:55:00,,0.00
48,02/03/17 14:00:00,,0.00
49,02/03/17 14:05:00,,0.00
50,02/03/17 14:10:00,,0.00
51,02/03/17 14:10:36,2.837,
52,02/03/17 14:15:00,,0.00
53,02/03/17 14:20:00,,0.00
54,02/03/17 14:25:00,,0.00
55,02/03/17 14:30:00,,0.00
56,02/03/17 14:35:00,,0.00
57,02/03/17 14:40:00,,0.00
58,02/03/17 14:40:36,2.730,
59,02/03/17 14:45:00,,0.00
60,02/03/17 14:50:00,,0.00
61,02/03/17 14:55:00,,0.00
62,02/03/17 15:00:00,,0.00
63,02/03/17 15:05:00,,0.00
64,02/03/17 15:10:00,,0.00
65,02/03/17 15:10:36,2.088,
66,02/03/17 15:15:00,,0.00
67,02/03/17 15:20:00,,0.00
68,02/03/17 15:25:00,,0.00
69,02/03/17 15:30:00,,0.00
70,02/03/17 15:35:00,,0.00
71,02/03/17 15:40:00,,0.00
72,02/03/17 15:40:36,1.980,
