30.03.2017;00:02;0.213
30.03.2017;00:07;0.213
30.03.2017;00:12;0.214
30.03.2017;00:17;0.216
30.03.2017;00:22;0.215
30.03.2017;00:27;0.212
30.03.2017;00:32;0.213
30.03.2017;00:37;0.213
30.03.2017;00:42;0.215
30.03.2017;00:47;0.213
30.03.2017;00:52;0.213
30.03.2017;00:57;0.215
30.03.2017;01:02;0.213
30.03.2017;01:07;0.213
30.03.2017;01:12;0.214
30.03.2017;01:17;0.217
30.03.2017;01:22;0.213
30.03.2017;01:27;0.213
30.03.2017;01:32;0.214
30.03.2017;01:37;0.213
30.03.2017;01:42;0.213
30.03.2017;01:47;0.212
30.03.2017;01:52;0.213
30.03.2017;01:57;0.214
30.03.2017;02:02;0.212
30.03.2017;02:07;0.212
30.03.2017;02:12;0.213
30.03.2017;02:17;0.211
30.03.2017;02:22;0.212
30.03.2017;02:27;0.213
30.03.2017;02:32;0.211
30.03.2017;02:37;0.212
30.03.2017;02:42;0.213
30.03.2017;02:47;0.212
30.03.2017;02:52;0.213
30.03.2017;02:57;0.215
30.03.2017;03:02;0.217
30.03.2017;03:07;0.213
30.03.2017;03:12;0.213
30.03.2017;03:17;0.214
30.03.2017;03:22;0.213
30.03.2017;03:27;0.215
30.03.2017;03:32;0.212
30.03.2017;03:37;0.214
30.03.2017;03:42;0.213
30.03.2017;03:47;0.213
30.03.2017;03:52;0.212
30.03.2017;03:57;0.211
30.03.2017;04:02;0.214
30.03.2017;04:07;0.211
30.03.2017;04:12;0.212
30.03.2017;04:17;0.215
30.03.2017;04:22;0.212
30.03.2017;04:27;0.213
30.03.2017;04:32;0.214
30.03.2017;04:37;0.211
30.03.2017;04:42;0.213
30.03.2017;04:47;0.213
30.03.2017;04:52;0.213
30.03.2017;04:57;0.213
30.03.2017;05:02;0.212
30.03.2017;05:07;0.211
30.03.2017;05:12;0.211
30.03.2017;05:17;0.212
30.03.2017;05:22;0.211
30.03.2017;05:27;0.214
30.03.2017;05:32;0.214
30.03.2017;05:37;0.214
30.03.2017;05:42;0.212
30.03.2017;05:47;0.212
30.03.2017;05:52;0.213
30.03.2017;05:57;0.212
30.03.2017;06:02;0.213
30.03.2017;06:07;0.215
30.03.2017;06:12;0.211
30.03.2017;06:17;0.211
30.03.2017;06:22;0.212
30.03.2017;06:27;0.211
30.03.2017;06:32;0.213
30.03.2017;06:37;0.214
30.03.2017;06:42;0.212
30.03.2017;06:47;0.214
30.03.2017;06:52;0.213
30.03.2017;06:57;0.213
30.03.2017;07:02;0.214
30.03.2017;07:07;0.212
30.03.2017;07:12;0.212
30.03.2017;07:17;0.213
30.03.2017;07:22;0.21
30.03.2017;07:27;0.211
30.03.2017;07:32;0.213
30.03.2017;07:37;0.213
30.03.2017;07:42;0.211
30.03.2017;07:47;0.211
30.03.2017;07:52;0.212
30.03.2017;07:57;0.211
30.03.2017;08:02;0.212
30.03.2017;08:07;0.212
30.03.2017;08:12;0.209
30.03.2017;08:17;0.213
30.03.2017;08:22;0.213
30.03.2017;08:27;0.214
30.03.2017;08:32;0.209
30.03.2017;08:37;0.214
30.03.2017;08:42;0.211
30.03.2017;08:47;0.212
30.03.2017;08:52;0.21
30.03.2017;08:57;0.209
30.03.2017;09:02;0.211
30.03.2017;09:07;0.211
30.03.2017;09:12;0.21
30.03.2017;09:17;0.21
30.03.2017;09:22;0.212
30.03.2017;09:27;0.211
30.03.2017;09:32;0.209
30.03.2017;09:37;0.21
30.03.2017;09:42;0.211
30.03.2017;09:47;0.211
30.03.2017;09:52;0.211
30.03.2017;09:57;0.209
30.03.2017;10:02;0.21
30.03.2017;10:07;0.21
30.03.2017;10:12;0.211
30.03.2017;10:17;0.212
30.03.2017;10:22;0.212
30.03.2017;10:27;0.211
30.03.2017;10:32;0.209
30.03.2017;10:37;0.213
30.03.2017;10:42;0.211
30.03.2017;10:47;0.212
30.03.2017;10:52;0.21
30.03.2017;10:57;0.21
30.03.2017;11:02;0.21
30.03.2017;11:07;0.211
30.03.2017;11:12;0.208
30.03.2017;11:17;0.21
30.03.2017;11:22;0.209
30.03.2017;11:27;0.207
30.03.2017;11:32;0.211
30.03.2017;11:37;0.21
30.03.2017;11:42;0.209
30.03.2017;11:47;0.211
30.03.2017;11:52;0.208
30.03.2017;11:57;0.209
30.03.2017;12:02;0.21
30.03.2017;12:07;0.209
30.03.2017;12:12;0.209
30.03.2017;12:17;0.21
30.03.2017;12:22;0.21
30.03.2017;12:27;0.209
30.03.2017;12:32;0.207
30.03.2017;12:37;0.211
30.03.2017;12:42;0.209
30.03.2017;12:47;0.214
30.03.2017;12:52;0.213
30.03.2017;12:57;0.211
30.03.2017;13:02;0.21
30.03.2017;13:07;0.211
30.03.2017;13:12;0.207
30.03.2017;13:17;0.209
30.03.2017;13:22;0.209
30.03.2017;13:27;0.208
30.03.2017;13:32;0.208
30.03.2017;13:37;0.211
30.03.2017;13:42;0.204
30.03.2017;13:47;0.21
30.03.2017;13:52;0.209
30.03.2017;13:57;0.211
30.03.2017;14:02;0.209
30.03.2017;14:07;0.21
30.03.2017;14:12;0.212
30.03.2017;14:17;0.213
30.03.2017;14:22;0.214
30.03.2017;14:27;0.215
30.03.2017;14:32;0.215
30.03.2017;14:37;0.214
30.03.2017;14:42;0.212
30.03.2017;14:47;0.211
30.03.2017;14:52;0.211
30.03.2017;14:57;0.208
30.03.2017;15:02;0.208
30.03.2017;15:07;0.213
30.03.2017;15:12;0.213
30.03.2017;15:17;0.21
30.03.2017;15:22;0.213
30.03.2017;15:27;0.211
30.03.2017;15:32;0.213
30.03.2017;15:37;0.214
30.03.2017;15:42;0.212
30.03.2017;15:47;0.209
30.03.2017;15:52;0.209
30.03.2017;15:57;0.208
30.03.2017;16:02;0.205
30.03.2017;16:07;0.211
30.03.2017;16:12;0.209
30.03.2017;16:17;0.214
30.03.2017;16:22;0.212
30.03.2017;16:27;0.212
30.03.2017;16:32;0.209
30.03.2017;16:37;0.207
30.03.2017;16:42;0.21
30.03.2017;16:47;0.208
30.03.2017;16:52;0.21
30.03.2017;16:57;0.208
30.03.2017;17:02;0.209
30.03.2017;17:07;0.207
30.03.2017;17:12;0.208
30.03.2017;17:17;0.208
30.03.2017;17:22;0.207
30.03.2017;17:27;0.206
30.03.2017;17:32;0.205
30.03.2017;17:37;0.203
30.03.2017;17:42;0.207
30.03.2017;17:47;0.205
30.03.2017;17:52;0.207
30.03.2017;17:57;0.205
30.03.2017;18:02;0.206
30.03.2017;18:07;0.206
30.03.2017;18:12;0.205
30.03.2017;18:17;0.205
30.03.2017;18:22;0.205
30.03.2017;18:27;0.205
30.03.2017;18:32;0.206
30.03.2017;18:37;0.206
30.03.2017;18:42;0.205
30.03.2017;18:47;0.204
30.03.2017;18:52;0.204
30.03.2017;18:57;0.205
30.03.2017;19:02;0.206
30.03.2017;19:07;0.204
30.03.2017;19:12;0.205
30.03.2017;19:17;0.203
30.03.2017;19:22;0.204
30.03.2017;19:27;0.205
30.03.2017;19:32;0.203
30.03.2017;19:37;0.206
30.03.2017;19:42;0.203
30.03.2017;19:47;0.204
30.03.2017;19:52;0.2
30.03.2017;19:57;0.205
30.03.2017;20:02;0.204
30.03.2017;20:07;0.205
30.03.2017;20:12;0.204
30.03.2017;20:17;0.206
30.03.2017;20:22;0.204
30.03.2017;20:27;0.206
30.03.2017;20:32;0.205
30.03.2017;20:37;0.207
30.03.2017;20:42;0.207
30.03.2017;20:47;0.205
30.03.2017;20:52;0.204
30.03.2017;20:57;0.203
30.03.2017;21:02;0.205
30.03.2017;21:07;0.206
30.03.2017;21:12;0.206
30.03.2017;21:17;0.208
30.03.2017;21:22;0.206
30.03.2017;21:27;0.205
30.03.2017;21:32;0.205
30.03.2017;21:37;0.204
30.03.2017;21:42;0.209
30.03.2017;21:47;0.204
30.03.2017;21:52;0.204
30.03.2017;21:57;0.205
30.03.2017;22:02;0.205
30.03.2017;22:07;0.203
30.03.2017;22:12;0.206
30.03.2017;22:17;0.204
30.03.2017;22:22;0.207
30.03.2017;22:27;0.206
30.03.2017;22:32;0.205
30.03.2017;22:37;0.206
30.03.2017;22:42;0.203
30.03.2017;22:47;0.204
30.03.2017;22:52;0.205
30.03.2017;22:57;0.203
30.03.2017;23:02;0.206
30.03.2017;23:07;0.205
30.03.2017;23:12;0.205
30.03.2017;23:17;0.206
30.03.2017;23:22;0.203
30.03.2017;23:27;0.206
30.03.2017;23:32;0.205
30.03.2017;23:37;0.204
30.03.2017;23:42;0.207
30.03.2017;23:47;0.202
30.03.2017;23:52;0.206
30.03.2017;23:57;0.203
31.03.2017;00:02;0.205
31.03.2017;00:07;0.203
31.03.2017;00:12;0.205
31.03.2017;00:17;0.205
31.03.2017;00:22;0.204
31.03.2017;00:27;0.202
31.03.2017;00:32;0.206
31.03.2017;00:37;0.204
31.03.2017;00:42;0.205
31.03.2017;00:47;0.204
31.03.2017;00:52;0.206
31.03.2017;00:57;0.205
31.03.2017;01:02;0.205
31.03.2017;01:07;0.203
31.03.2017;01:12;0.205
31.03.2017;01:17;0.204
31.03.2017;01:22;0.204
