30.03.2017;00:05;5.4
30.03.2017;00:10;5.41
30.03.2017;00:15;5.4
30.03.2017;00:20;5.38
30.03.2017;00:25;5.4
30.03.2017;00:30;5.39
30.03.2017;00:35;5.37
30.03.2017;00:40;5.36
30.03.2017;00:45;5.36
30.03.2017;00:50;5.34
30.03.2017;00:55;5.35
30.03.2017;01:00;5.34
30.03.2017;01:05;5.33
30.03.2017;01:10;5.33
30.03.2017;01:15;5.33
30.03.2017;01:20;5.3
30.03.2017;01:25;5.31
30.03.2017;01:30;5.29
30.03.2017;01:35;5.29
30.03.2017;01:40;5.28
30.03.2017;01:45;5.29
30.03.2017;01:50;5.28
30.03.2017;01:55;5.27
30.03.2017;02:00;5.27
30.03.2017;02:05;5.26
30.03.2017;02:10;5.26
30.03.2017;02:15;5.25
30.03.2017;02:20;5.26
30.03.2017;02:25;5.24
30.03.2017;02:30;5.25
30.03.2017;02:35;5.23
30.03.2017;02:40;5.23
30.03.2017;02:45;5.22
30.03.2017;02:50;5.22
30.03.2017;02:55;5.23
30.03.2017;03:00;5.22
30.03.2017;03:05;5.23
30.03.2017;03:10;5.22
30.03.2017;03:15;5.22
30.03.2017;03:20;5.22
30.03.2017;03:25;5.21
30.03.2017;03:30;5.2
30.03.2017;03:35;5.2
30.03.2017;03:40;5.19
30.03.2017;03:45;5.2
30.03.2017;03:50;5.18
30.03.2017;03:55;5.18
30.03.2017;04:00;5.18
30.03.2017;04:05;5.17
30.03.2017;04:10;5.17
30.03.2017;04:15;5.18
30.03.2017;04:20;5.16
30.03.2017;04:25;5.17
30.03.2017;04:30;5.17
30.03.2017;04:35;5.15
30.03.2017;04:40;5.15
30.03.2017;04:45;5.15
30.03.2017;04:50;5.14
30.03.2017;04:55;5.15
30.03.2017;05:00;5.15
30.03.2017;05:05;5.14
30.03.2017;05:10;5.13
30.03.2017;05:15;5.15
30.03.2017;05:20;5.14
30.03.2017;05:25;5.14
30.03.2017;05:30;5.15
30.03.2017;05:35;5.15
30.03.2017;05:40;5.15
30.03.2017;05:45;5.15
30.03.2017;05:50;5.16
30.03.2017;05:55;5.17
30.03.2017;06:00;5.18
30.03.2017;06:05;5.16
30.03.2017;06:10;5.18
30.03.2017;06:15;5.19
30.03.2017;06:20;5.2
30.03.2017;06:25;5.2
30.03.2017;06:30;5.21
30.03.2017;06:35;5.24
30.03.2017;06:40;5.23
30.03.2017;06:45;5.26
30.03.2017;06:50;5.26
30.03.2017;06:55;5.28
30.03.2017;07:00;5.29
30.03.2017;07:05;5.31
30.03.2017;07:10;5.32
30.03.2017;07:15;5.33
30.03.2017;07:20;5.35
30.03.2017;07:25;5.37
30.03.2017;07:30;5.38
30.03.2017;07:35;5.4
30.03.2017;07:40;5.4
30.03.2017;07:45;5.43
30.03.2017;07:50;5.43
30.03.2017;07:55;5.45
30.03.2017;08:00;5.48
30.03.2017;08:05;5.48
30.03.2017;08:10;5.5
30.03.2017;08:15;5.51
30.03.2017;08:20;5.52
30.03.2017;08:25;5.55
30.03.2017;08:30;5.53
30.03.2017;08:35;5.56
30.03.2017;08:40;5.58
30.03.2017;08:45;5.58
30.03.2017;08:50;5.6
30.03.2017;08:55;5.61
30.03.2017;09:00;5.63
30.03.2017;09:05;5.62
30.03.2017;09:10;5.64
30.03.2017;09:15;5.66
30.03.2017;09:20;5.65
30.03.2017;09:25;5.66
30.03.2017;09:30;5.68
30.03.2017;09:35;5.68
30.03.2017;09:40;5.68
30.03.2017;09:45;5.7
30.03.2017;09:50;5.71
30.03.2017;09:55;5.73
30.03.2017;10:00;5.77
30.03.2017;10:05;5.77
30.03.2017;10:10;5.79
30.03.2017;10:15;5.81
30.03.2017;10:20;5.81
30.03.2017;10:25;5.82
30.03.2017;10:30;5.84
30.03.2017;10:35;5.84
30.03.2017;10:40;5.85
30.03.2017;10:45;5.87
30.03.2017;10:50;5.88
30.03.2017;10:55;5.89
30.03.2017;11:00;5.88
30.03.2017;11:05;5.91
30.03.2017;11:10;5.92
30.03.2017;11:15;5.93
30.03.2017;11:20;5.92
30.03.2017;11:25;5.94
30.03.2017;11:30;5.95
30.03.2017;11:35;5.97
30.03.2017;11:40;5.98
30.03.2017;11:45;5.96
30.03.2017;11:50;5.97
30.03.2017;11:55;5.97
30.03.2017;12:00;6
30.03.2017;12:05;5.99
30.03.2017;12:10;6.01
30.03.2017;12:15;6.02
30.03.2017;12:20;6.04
30.03.2017;12:25;6.05
30.03.2017;12:30;6.09
30.03.2017;12:35;6.12
30.03.2017;12:40;6.17
30.03.2017;12:45;6.22
30.03.2017;12:50;6.31
30.03.2017;12:55;6.39
30.03.2017;13:00;6.45
30.03.2017;13:05;6.54
30.03.2017;13:10;6.62
30.03.2017;13:15;6.69
30.03.2017;13:20;6.77
30.03.2017;13:25;6.84
30.03.2017;13:30;6.91
30.03.2017;13:35;6.96
30.03.2017;13:40;6.99
30.03.2017;13:45;7.05
30.03.2017;13:50;7.08
30.03.2017;13:55;7.09
30.03.2017;14:00;7.12
30.03.2017;14:05;7.17
30.03.2017;14:10;7.18
30.03.2017;14:15;7.22
30.03.2017;14:20;7.23
30.03.2017;14:25;7.24
30.03.2017;14:30;7.24
30.03.2017;14:35;7.28
30.03.2017;14:40;7.25
30.03.2017;14:45;7.24
30.03.2017;14:50;7.25
30.03.2017;14:55;7.21
30.03.2017;15:00;7.19
30.03.2017;15:05;7.18
30.03.2017;15:10;7.16
30.03.2017;15:15;7.11
30.03.2017;15:20;7.09
30.03.2017;15:25;7.06
30.03.2017;15:30;7.03
30.03.2017;15:35;7.01
30.03.2017;15:40;6.99
30.03.2017;15:45;6.95
30.03.2017;15:50;6.91
30.03.2017;15:55;6.89
30.03.2017;16:00;6.89
30.03.2017;16:05;6.85
30.03.2017;16:10;6.83
30.03.2017;16:15;6.81
30.03.2017;16:20;6.79
30.03.2017;16:25;6.77
30.03.2017;16:30;6.75
30.03.2017;16:35;6.73
30.03.2017;16:40;6.72
30.03.2017;16:45;6.69
30.03.2017;16:50;6.67
30.03.2017;16:55;6.65
30.03.2017;17:00;6.65
30.03.2017;17:05;6.63
30.03.2017;17:10;6.61
30.03.2017;17:15;6.58
30.03.2017;17:20;6.58
30.03.2017;17:25;6.56
30.03.2017;17:30;6.52
30.03.2017;17:35;6.51
30.03.2017;17:40;6.49
30.03.2017;17:45;6.47
30.03.2017;17:50;6.45
30.03.2017;17:55;6.43
30.03.2017;18:00;6.4
30.03.2017;18:05;6.39
30.03.2017;18:10;6.36
30.03.2017;18:15;6.34
30.03.2017;18:20;6.29
30.03.2017;18:25;6.28
30.03.2017;18:30;6.24
30.03.2017;18:35;6.22
30.03.2017;18:40;6.19
30.03.2017;18:45;6.16
30.03.2017;18:50;6.14
30.03.2017;18:55;6.1
30.03.2017;19:00;6.1
30.03.2017;19:05;6.08
30.03.2017;19:10;6.06
30.03.2017;19:15;6.03
30.03.2017;19:20;6
30.03.2017;19:25;5.99
30.03.2017;19:30;5.98
30.03.2017;19:35;5.95
30.03.2017;19:40;5.95
30.03.2017;19:45;5.94
30.03.2017;19:50;5.91
30.03.2017;19:55;5.89
30.03.2017;20:00;5.88
30.03.2017;20:05;5.86
30.03.2017;20:10;5.86
30.03.2017;20:15;5.85
30.03.2017;20:20;5.83
30.03.2017;20:25;5.82
30.03.2017;20:30;5.81
30.03.2017;20:35;5.8
30.03.2017;20:40;5.8
