"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-02-28 02:05:00",805411,0.2312,0.005,5.5615
"2021-02-28 02:10:00",805412,0.2312,0.0051,5.5887
"2021-02-28 02:15:00",805413,0.2312,0.0051,5.5555
"2021-02-28 02:20:00",805414,0.2312,0.0051,5.5585
"2021-02-28 02:25:00",805415,0.2312,0.0052,5.5525
"2021-02-28 02:30:00",805416,0.2312,0.0051,5.5434
"2021-02-28 02:35:00",805417,0.2312,0.0053,5.5132
"2021-02-28 02:40:00",805418,0.2312,0.0052,5.5495
"2021-02-28 02:45:00",805419,0.2312,0.0051,5.5072
"2021-02-28 02:50:00",805420,0.2312,0.005,5.5102
"2021-02-28 02:55:00",805421,0.2312,0.0051,5.5283
"2021-02-28 03:00:00",805422,0.2312,0.0051,5.4679
"2021-02-28 03:05:00",805423,0.2312,0.0051,5.477
"2021-02-28 03:10:00",805424,0.2312,0.0051,5.5012
"2021-02-28 03:15:00",805425,0.2312,0.0051,5.5253
"2021-02-28 03:20:00",805426,0.2309,0.0051,5.483
"2021-02-28 03:25:00",805427,0.231,0.005,5.4891
"2021-02-28 03:30:00",805428,0.2309,0.005,5.4226
"2021-02-28 03:35:00",805429,0.2309,0.0051,5.4588
"2021-02-28 03:40:00",805430,0.2309,0.005,5.4588
"2021-02-28 03:45:00",805431,0.2309,0.0052,5.4588
"2021-02-28 03:50:00",805432,0.2309,0.0051,5.4286
"2021-02-28 03:55:00",805433,0.2309,0.005,5.4226
"2021-02-28 04:00:00",805434,0.2309,0.0051,5.3893
"2021-02-28 04:05:00",805435,0.2309,0.0051,5.3954
"2021-02-28 04:10:00",805436,0.2309,0.0051,5.3893
"2021-02-28 04:15:00",805437,0.2309,0.0051,5.3651
"2021-02-28 04:20:00",805438,0.2309,0.005,5.3651
"2021-02-28 04:25:00",805439,0.2309,0.0051,5.3621
"2021-02-28 04:30:00",805440,0.2309,0.005,5.3923
"2021-02-28 04:35:00",805441,0.2309,0.0051,5.3742
"2021-02-28 04:40:00",805442,0.2309,0.005,5.3469
"2021-02-28 04:45:00",805443,0.2309,0.0051,5.3621
"2021-02-28 04:50:00",805444,0.2309,0.005,5.3348
"2021-02-28 04:55:00",805445,0.2309,0.005,5.35
"2021-02-28 05:00:00",805446,0.2309,0.005,5.3227
"2021-02-28 05:05:00",805447,0.2309,0.0051,5.2924
"2021-02-28 05:10:00",805448,0.2309,0.005,5.2924
"2021-02-28 05:15:00",805449,0.231,0.005,5.2985
"2021-02-28 05:20:00",805450,0.2309,0.005,5.2803
"2021-02-28 05:25:00",805451,0.2309,0.005,5.2894
"2021-02-28 05:30:00",805452,0.2309,0.005,5.2955
"2021-02-28 05:35:00",805453,0.231,0.005,5.3136
"2021-02-28 05:40:00",805454,0.2309,0.005,5.2591
"2021-02-28 05:45:00",805455,0.2309,0.0051,5.2773
"2021-02-28 05:50:00",805456,0.2309,0.005,5.25
"2021-02-28 05:55:00",805457,0.2309,0.0052,5.2591
"2021-02-28 06:00:00",805458,0.231,0.0049,5.2166
"2021-02-28 06:05:00",805459,0.2309,0.0051,5.2227
"2021-02-28 06:10:00",805460,0.2309,0.0051,5.2652
"2021-02-28 06:15:00",805461,0.2309,0.005,5.1681
"2021-02-28 06:20:00",805462,0.231,0.0048,5.2197
"2021-02-28 06:25:00",805463,0.2309,0.005,5.2348
"2021-02-28 06:30:00",805464,0.2307,0.005,5.2136
"2021-02-28 06:35:00",805465,0.2307,0.005,5.1833
"2021-02-28 06:40:00",805466,0.2307,0.0049,5.1772
"2021-02-28 06:45:00",805467,0.2307,0.005,5.2136
"2021-02-28 06:50:00",805468,0.2307,0.005,5.159
"2021-02-28 06:55:00",805469,0.2307,0.0051,5.1742
"2021-02-28 07:00:00",805470,0.2307,0.005,5.1621
"2021-02-28 07:05:00",805471,0.2307,0.0051,5.1651
"2021-02-28 07:10:00",805472,0.2307,0.005,5.1499
"2021-02-28 07:15:00",805473,0.2307,0.0051,5.1469
"2021-02-28 07:20:00",805474,0.2307,0.005,5.1499
"2021-02-28 07:25:00",805475,0.2306,0.0051,5.1833
"2021-02-28 07:30:00",805476,0.2307,0.0049,5.1469
"2021-02-28 07:35:00",805477,0.2307,0.005,5.1104
"2021-02-28 07:40:00",805478,0.2307,0.005,5.1226
"2021-02-28 07:45:00",805479,0.2307,0.0051,5.1469
"2021-02-28 07:50:00",805480,0.2307,0.005,5.1165
"2021-02-28 07:55:00",805481,0.2307,0.005,5.1286
"2021-02-28 08:00:00",805482,0.2307,0.0051,5.0922
"2021-02-28 08:05:00",805483,0.2307,0.005,5.1074
"2021-02-28 08:10:00",805484,0.2307,0.005,5.0831
"2021-02-28 08:15:00",805485,0.2307,0.0051,5.1013
"2021-02-28 08:20:00",805486,0.2307,0.005,5.0588
"2021-02-28 08:25:00",805487,0.2306,0.0051,5.0982
"2021-02-28 08:30:00",805488,0.2307,0.0051,5.0861
"2021-02-28 08:35:00",805489,0.2307,0.005,5.0709
"2021-02-28 08:40:00",805490,0.2307,0.0048,5.0648
"2021-02-28 08:45:00",805491,0.2307,0.0049,5.0618
"2021-02-28 08:50:00",805492,0.2307,0.005,5.0405
"2021-02-28 08:55:00",805493,0.2307,0.005,5.0466
"2021-02-28 09:00:00",805494,0.2307,0.005,5.0162
"2021-02-28 09:05:00",805495,0.2307,0.005,5.0253
"2021-02-28 09:10:00",805496,0.2307,0.0049,5.0375
"2021-02-28 09:15:00",805497,0.2304,0.0049,5.0496
"2021-02-28 09:20:00",805498,0.2304,0.0051,5.0131
"2021-02-28 09:25:00",805499,0.2304,0.0049,5.0131
"2021-02-28 09:30:00",805500,0.2304,0.0048,5.0314
"2021-02-28 09:35:00",805501,0.2304,0.005,4.9979
"2021-02-28 09:40:00",805502,0.2304,0.005,4.9888
"2021-02-28 09:45:00",805503,0.2304,0.0049,5.0101
"2021-02-28 09:50:00",805504,0.2304,0.0049,4.9766
"2021-02-28 09:55:00",805505,0.2304,0.0049,5.007
"2021-02-28 10:00:00",805506,0.2304,0.005,4.9949
"2021-02-28 10:05:00",805507,0.2304,0.005,5.0101
"2021-02-28 10:10:00",805508,0.2304,0.005,5.0192
"2021-02-28 10:15:00",805509,0.2304,0.005,4.9918
"2021-02-28 10:20:00",805510,0.2304,0.005,4.9614
"2021-02-28 10:25:00",805511,0.2304,0.005,4.9766
"2021-02-28 10:30:00",805512,0.2304,0.0051,4.9857
"2021-02-28 10:35:00",805513,0.2304,0.0049,5.0131
"2021-02-28 10:40:00",805514,0.2304,0.005,5.004
"2021-02-28 10:45:00",805515,0.2304,0.005,5.001
"2021-02-28 10:50:00",805516,0.2304,0.005,5.001
"2021-02-28 10:55:00",805517,0.2304,0.0049,5.0192
"2021-02-28 11:00:00",805518,0.2304,0.005,5.0101
"2021-02-28 11:05:00",805519,0.2304,0.0051,5.004
"2021-02-28 11:10:00",805520,0.2304,0.005,5.0344
"2021-02-28 11:15:00",805521,0.2304,0.0049,5.004
"2021-02-28 11:20:00",805522,0.2301,0.005,5.0223
"2021-02-28 11:25:00",805523,0.2301,0.005,5.0283
"2021-02-28 11:30:00",805524,0.2301,0.005,5.0405
"2021-02-28 11:35:00",805525,0.2301,0.005,5.0375
"2021-02-28 11:40:00",805526,0.2301,0.005,5.0679
"2021-02-28 11:45:00",805527,0.2301,0.0049,5.0648
"2021-02-28 11:50:00",805528,0.2301,0.005,5.0709
"2021-02-28 11:55:00",805529,0.2301,0.005,5.0527
"2021-02-28 12:00:00",805530,0.2301,0.0051,5.1074
"2021-02-28 12:05:00",805531,0.2301,0.005,5.0831
"2021-02-28 12:10:00",805532,0.2301,0.0051,5.1286
"2021-02-28 12:15:00",805533,0.2301,0.005,5.0892
"2021-02-28 12:20:00",805534,0.2301,0.005,5.0892
"2021-02-28 12:25:00",805535,0.2301,0.005,5.1074
"2021-02-28 12:30:00",805536,0.2301,0.005,5.1256
"2021-02-28 12:35:00",805537,0.2301,0.005,5.1286
"2021-02-28 12:40:00",805538,0.2301,0.005,5.1469
"2021-02-28 12:45:00",805539,0.2301,0.005,5.1499
"2021-02-28 12:50:00",805540,0.2301,0.0049,5.1499
"2021-02-28 12:55:00",805541,0.2298,0.005,5.159
"2021-02-28 13:00:00",805542,0.2298,0.0049,5.1621
"2021-02-28 13:05:00",805543,0.2298,0.0051,5.1894
"2021-02-28 13:10:00",805544,0.2298,0.005,5.1681
"2021-02-28 13:15:00",805545,0.2298,0.0051,5.2045
"2021-02-28 13:20:00",805546,0.2298,0.0051,5.2076
