"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-02-28 02:25:00",805415,10.32174,0.1945,0.0026,6.1953
"2021-02-28 02:30:00",805416,10.32342,0.1945,0.0024,6.1953
"2021-02-28 02:35:00",805417,10.32594,0.1945,0.0024,6.2042
"2021-02-28 02:40:00",805418,10.32594,0.1945,0.0025,6.1803
"2021-02-28 02:45:00",805419,10.32678,0.1945,0.0024,6.2013
"2021-02-28 02:50:00",805420,10.32762,0.1945,0.0024,6.2042
"2021-02-28 02:55:00",805421,10.32594,0.1945,0.0023,6.1803
"2021-02-28 03:00:00",805422,10.32174,0.1945,0.0024,6.2042
"2021-02-28 03:05:00",805423,10.32846,0.1945,0.0026,6.1803
"2021-02-28 03:10:00",805424,10.3293,0.1945,0.0024,6.1983
"2021-02-28 03:15:00",805425,10.3251,0.1945,0.0022,6.1893
"2021-02-28 03:20:00",805426,10.32846,0.1945,0.0024,6.2102
"2021-02-28 03:25:00",805427,10.32258,0.1945,0.0024,6.1713
"2021-02-28 03:30:00",805428,10.32762,0.1945,0.0026,6.1683
"2021-02-28 03:35:00",805429,10.33013,0.1945,0.0027,6.1893
"2021-02-28 03:40:00",805430,10.33181,0.1945,0.0024,6.1893
"2021-02-28 03:45:00",805431,10.32342,0.1945,0.0024,6.1534
"2021-02-28 03:50:00",805432,10.33517,0.1945,0.0025,6.1564
"2021-02-28 03:55:00",805433,10.32762,0.1945,0.0024,6.1953
"2021-02-28 04:00:00",805434,10.33349,0.1945,0.0026,6.1983
"2021-02-28 04:05:00",805435,10.32762,0.1945,0.0024,6.1683
"2021-02-28 04:10:00",805436,10.33433,0.1945,0.0024,6.1863
"2021-02-28 04:15:00",805437,10.33181,0.1945,0.0024,6.1773
"2021-02-28 04:20:00",805438,10.33517,0.1945,0.0025,6.1803
"2021-02-28 04:25:00",805439,10.33013,0.1945,0.0024,6.1534
"2021-02-28 04:30:00",805440,10.33517,0.1945,0.0024,6.1683
"2021-02-28 04:35:00",805441,10.32258,0.1945,0.0023,6.1713
"2021-02-28 04:40:00",805442,10.3293,0.1945,0.0024,6.1713
"2021-02-28 04:45:00",805443,10.33181,0.1945,0.0025,6.1683
"2021-02-28 04:50:00",805444,10.33517,0.1945,0.0024,6.1564
"2021-02-28 04:55:00",805445,10.32762,0.1945,0.0024,6.1295
"2021-02-28 05:00:00",805446,10.33013,0.1945,0.0024,6.1594
"2021-02-28 05:05:00",805447,10.33013,0.1945,0.0026,6.1624
"2021-02-28 05:10:00",805448,10.33433,0.1945,0.0024,6.1594
"2021-02-28 05:15:00",805449,10.32678,0.1945,0.0022,6.1444
"2021-02-28 05:20:00",805450,10.33265,0.1945,0.0023,6.1624
"2021-02-28 05:25:00",805451,10.32846,0.1945,0.0025,6.1713
"2021-02-28 05:30:00",805452,10.32846,0.1945,0.0024,6.1564
