TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
27/01/2015 00:45,3.2388,0.0064,0.3549
27/01/2015 00:50,3.195,0.0065,0.3551
27/01/2015 00:55,3.2107,0.0064,0.3551
27/01/2015 01:00,3.2232,0.0064,0.3551
27/01/2015 01:05,3.2232,0.0063,0.3551
27/01/2015 01:10,3.2357,0.0064,0.3551
27/01/2015 01:15,3.1856,0.0064,0.3551
27/01/2015 01:20,3.2169,0.0064,0.3551
27/01/2015 01:25,3.1762,0.0064,0.3551
27/01/2015 01:30,3.267,0.0064,0.3554
27/01/2015 01:35,3.1793,0.0064,0.3554
27/01/2015 01:40,3.2858,0.0064,0.3554
27/01/2015 01:45,3.2326,0.0064,0.3554
27/01/2015 01:50,3.2326,0.0064,0.3554
27/01/2015 01:55,3.1981,0.0065,0.3554
27/01/2015 02:00,3.1887,0.0064,0.3556
27/01/2015 02:05,3.2357,0.0065,0.3556
27/01/2015 02:10,3.2263,0.0063,0.3556
27/01/2015 02:15,3.22,0.0064,0.3556
27/01/2015 02:20,3.2357,0.0064,0.3556
27/01/2015 02:25,3.2326,0.0063,0.3556
27/01/2015 02:30,3.195,0.0063,0.3559
27/01/2015 02:35,3.2388,0.0063,0.3559
27/01/2015 02:40,3.2044,0.0064,0.3559
27/01/2015 02:45,3.2107,0.0064,0.3559
27/01/2015 02:50,3.1887,0.0064,0.3559
27/01/2015 02:55,3.2107,0.0063,0.3561
27/01/2015 03:00,3.1918,0.0064,0.3561
27/01/2015 03:05,3.2138,0.0064,0.3561
27/01/2015 03:10,3.1668,0.0064,0.3561
27/01/2015 03:15,3.1824,0.0065,0.3564
27/01/2015 03:20,3.2608,0.0064,0.3564
27/01/2015 03:25,3.2263,0.0064,0.3564
27/01/2015 03:30,3.2326,0.0064,0.3564
27/01/2015 03:35,3.1887,0.0064,0.3564
27/01/2015 03:40,3.1762,0.0064,0.3566
27/01/2015 03:45,3.1887,0.0064,0.3566
27/01/2015 03:50,3.2044,0.0063,0.3566
27/01/2015 03:55,3.1981,0.0064,0.3566
27/01/2015 04:00,3.1731,0.0065,0.3568
27/01/2015 04:05,3.1542,0.0065,0.3568
27/01/2015 04:10,3.1448,0.0063,0.3569
27/01/2015 04:15,3.1887,0.0064,0.3568
27/01/2015 04:20,3.1762,0.0065,0.3568
27/01/2015 04:25,3.1918,0.0064,0.3568
27/01/2015 04:30,3.2294,0.0065,0.3571
27/01/2015 04:35,3.195,0.0065,0.3571
27/01/2015 04:40,3.1856,0.0064,0.3571
27/01/2015 04:45,3.2169,0.0064,0.3571
27/01/2015 04:50,3.1887,0.0064,0.3573
27/01/2015 04:55,3.2012,0.0065,0.3573
27/01/2015 05:00,3.1793,0.0064,0.3573
27/01/2015 05:05,3.1918,0.0063,0.3573
27/01/2015 05:10,3.1762,0.0064,0.3573
27/01/2015 05:15,3.22,0.0065,0.3576
27/01/2015 05:20,3.1918,0.0064,0.3576
27/01/2015 05:25,3.1918,0.0064,0.3576
27/01/2015 05:30,3.1918,0.0064,0.3576
27/01/2015 05:35,3.2169,0.0064,0.3578
27/01/2015 05:40,3.2169,0.0063,0.3578
27/01/2015 05:45,3.1856,0.0064,0.3578
27/01/2015 05:50,3.195,0.0063,0.3578
27/01/2015 05:55,3.1981,0.0064,0.3581
27/01/2015 06:00,3.2107,0.0064,0.3581
27/01/2015 06:05,3.1918,0.0064,0.3581
27/01/2015 06:10,3.195,0.0064,0.3581
27/01/2015 06:15,3.1856,0.0064,0.3583
27/01/2015 06:20,3.1918,0.0065,0.3583
