17.09.2014;00:05;0.007
17.09.2014;00:10;0.007
17.09.2014;00:15;0.007
17.09.2014;00:20;0.007
17.09.2014;00:25;0.007
17.09.2014;00:30;0.007
17.09.2014;00:35;0.006
17.09.2014;00:40;0.007
17.09.2014;00:45;0.007
17.09.2014;00:50;0.007
17.09.2014;00:55;0.007
17.09.2014;01:00;0.007
17.09.2014;01:05;0.007
17.09.2014;01:10;0.007
17.09.2014;01:15;0.007
17.09.2014;01:20;0.007
17.09.2014;01:25;0.007
17.09.2014;01:30;0.007
17.09.2014;01:35;0.007
17.09.2014;01:40;0.007
17.09.2014;01:45;0.007
17.09.2014;01:50;0.007
17.09.2014;01:55;0.007
17.09.2014;02:00;0.007
17.09.2014;02:05;0.006
17.09.2014;02:10;0.007
17.09.2014;02:15;0.007
17.09.2014;02:20;0.006
17.09.2014;02:25;0.006
17.09.2014;02:30;0.007
17.09.2014;02:35;0.007
17.09.2014;02:40;0.007
17.09.2014;02:45;0.006
17.09.2014;02:50;0.007
17.09.2014;02:55;0.006
17.09.2014;03:00;0.007
17.09.2014;03:05;0.006
17.09.2014;03:10;0.006
17.09.2014;03:15;0.007
17.09.2014;03:20;0.007
17.09.2014;03:25;0.007
17.09.2014;03:30;0.007
17.09.2014;03:35;0.007
17.09.2014;03:40;0.007
17.09.2014;03:45;0.007
17.09.2014;03:50;0.006
17.09.2014;03:55;0.006
17.09.2014;04:00;0.006
17.09.2014;04:05;0.007
17.09.2014;04:10;0.006
17.09.2014;04:15;0.007
17.09.2014;04:20;0.006
17.09.2014;04:25;0.006
17.09.2014;04:30;0.006
17.09.2014;04:35;0.006
17.09.2014;04:40;0.006
17.09.2014;04:45;0.007
17.09.2014;04:50;0.006
17.09.2014;04:55;0.007
17.09.2014;05:00;0.007
17.09.2014;05:05;0.006
17.09.2014;05:10;0.006
17.09.2014;05:15;0.006
17.09.2014;05:20;0.007
17.09.2014;05:25;0.006
17.09.2014;05:30;0.006
17.09.2014;05:35;0.007
17.09.2014;05:40;0.006
17.09.2014;05:45;0.007
17.09.2014;05:50;0.007
17.09.2014;05:55;0.006
17.09.2014;06:00;0.006
17.09.2014;06:05;0.007
17.09.2014;06:10;0.006
17.09.2014;06:15;0.006
17.09.2014;06:20;0.006
17.09.2014;06:25;0.006
17.09.2014;06:30;0.006
17.09.2014;06:35;0.006
17.09.2014;06:40;0.006
17.09.2014;06:45;0.006
17.09.2014;06:50;0.006
17.09.2014;06:55;0.006
17.09.2014;07:00;0.006
17.09.2014;07:05;0.006
17.09.2014;07:10;0.006
17.09.2014;07:15;0.006
17.09.2014;07:20;0.006
17.09.2014;07:25;0.006
17.09.2014;07:30;0.006
17.09.2014;07:35;0.006
17.09.2014;07:40;0.006
17.09.2014;07:45;0.006
17.09.2014;07:50;0.006
17.09.2014;07:55;0.007
17.09.2014;08:00;0.006
17.09.2014;08:05;0.006
17.09.2014;08:10;0.006
17.09.2014;08:15;0.007
17.09.2014;08:20;0.006
17.09.2014;08:25;0.006
17.09.2014;08:30;0.006
17.09.2014;08:35;0.006
17.09.2014;08:40;0.006
17.09.2014;08:45;0.006
17.09.2014;08:50;0.006
17.09.2014;08:55;0.006
17.09.2014;09:00;0.006
17.09.2014;09:05;0.006
17.09.2014;09:10;0.006
17.09.2014;09:15;0.006
