"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,03/13/15 09:05:00 AM,,0.0,,,,
2,03/13/15 09:09:02 AM,8.680,,,,,
3,03/13/15 09:09:19 AM,,,Logged,,,
4,03/13/15 09:10:00 AM,,0.0,,,,
5,03/13/15 09:15:00 AM,,0.0,,,,
6,03/13/15 09:20:00 AM,,0.0,,,,
7,03/13/15 09:25:00 AM,,0.0,,,,
8,03/13/15 09:30:00 AM,,0.0,,,,
9,03/13/15 09:35:00 AM,,0.0,,,,
10,03/13/15 09:39:02 AM,7.481,,,,,
11,03/13/15 09:40:00 AM,,0.0,,,,
12,03/13/15 09:45:00 AM,,0.0,,,,
13,03/13/15 09:50:00 AM,,0.0,,,,
14,03/13/15 09:55:00 AM,,0.0,,,,
15,03/13/15 10:00:00 AM,,0.0,,,,
16,03/13/15 10:05:00 AM,,0.0,,,,
17,03/13/15 10:09:02 AM,8.082,,,,,
18,03/13/15 10:10:00 AM,,0.0,,,,
19,03/13/15 10:15:00 AM,,0.0,,,,
20,03/13/15 10:20:00 AM,,0.0,,,,
21,03/13/15 10:25:00 AM,,0.0,,,,
22,03/13/15 10:30:00 AM,,0.0,,,,
23,03/13/15 10:35:00 AM,,0.0,,,,
24,03/13/15 10:39:02 AM,9.077,,,,,
25,03/13/15 10:40:00 AM,,0.0,,,,
26,03/13/15 10:45:00 AM,,0.0,,,,
27,03/13/15 10:50:00 AM,,0.0,,,,
28,03/13/15 10:55:00 AM,,0.0,,,,
29,03/13/15 11:00:00 AM,,0.0,,,,
30,03/13/15 11:05:00 AM,,0.0,,,,
31,03/13/15 11:09:02 AM,9.768,,,,,
32,03/13/15 11:10:00 AM,,0.0,,,,
33,03/13/15 11:15:00 AM,,0.0,,,,
34,03/13/15 11:20:00 AM,,0.0,,,,
35,03/13/15 11:25:00 AM,,0.0,,,,
36,03/13/15 11:30:00 AM,,0.0,,,,
37,03/13/15 11:35:00 AM,,0.0,,,,
38,03/13/15 11:39:02 AM,11.334,,,,,
39,03/13/15 11:40:00 AM,,0.0,,,,
40,03/13/15 11:45:00 AM,,0.0,,,,
41,03/13/15 11:50:00 AM,,0.0,,,,
42,03/13/15 11:55:00 AM,,0.0,,,,
43,03/13/15 12:00:00 PM,,0.0,,,,
44,03/13/15 12:05:00 PM,,0.0,,,,
45,03/13/15 12:09:02 PM,11.334,,,,,
46,03/13/15 12:10:00 PM,,0.0,,,,
47,03/13/15 12:15:00 PM,,0.0,,,,
48,03/13/15 12:20:00 PM,,0.0,,,,
49,03/13/15 12:25:00 PM,,0.0,,,,
50,03/13/15 12:30:00 PM,,0.0,,,,
51,03/13/15 12:35:00 PM,,0.0,,,,
52,03/13/15 12:39:02 PM,10.455,,,,,
53,03/13/15 12:40:00 PM,,0.0,,,,
54,03/13/15 12:45:00 PM,,0.0,,,,
55,03/13/15 12:50:00 PM,,0.0,,,,
56,03/13/15 12:55:00 PM,,0.0,,,,
57,03/13/15 01:00:00 PM,,0.0,,,,
58,03/13/15 01:05:00 PM,,0.0,,,,
59,03/13/15 01:09:02 PM,12.594,,,,,
60,03/13/15 01:10:00 PM,,0.0,,,,
61,03/13/15 01:15:00 PM,,0.0,,,,
62,03/13/15 01:20:00 PM,,0.0,,,,
63,03/13/15 01:25:00 PM,,0.0,,,,
64,03/13/15 01:30:00 PM,,0.0,,,,
65,03/13/15 01:35:00 PM,,0.0,,,,
66,03/13/15 01:39:02 PM,11.916,,,,,
67,03/13/15 01:40:00 PM,,0.0,,,,
68,03/13/15 01:45:00 PM,,0.0,,,,
69,03/13/15 01:50:00 PM,,0.0,,,,
70,03/13/15 01:55:00 PM,,0.0,,,,
71,03/13/15 02:00:00 PM,,0.0,,,,
72,03/13/15 02:05:00 PM,,0.0,,,,
73,03/13/15 02:09:02 PM,12.207,,,,,
