06.10.2017;00:02;0.286
06.10.2017;00:07;0.282
06.10.2017;00:12;0.282
06.10.2017;00:17;0.279
06.10.2017;00:22;0.283
06.10.2017;00:27;0.28
06.10.2017;00:32;0.28
06.10.2017;00:37;0.284
06.10.2017;00:42;0.285
06.10.2017;00:47;0.278
06.10.2017;00:52;0.281
06.10.2017;00:57;0.278
06.10.2017;01:02;0.279
06.10.2017;01:07;0.278
06.10.2017;01:12;0.277
06.10.2017;01:17;0.28
06.10.2017;01:22;0.275
06.10.2017;01:27;0.278
06.10.2017;01:32;0.279
06.10.2017;01:37;0.272
06.10.2017;01:42;0.273
06.10.2017;01:47;0.269
06.10.2017;01:52;0.272
06.10.2017;01:57;0.271
06.10.2017;02:02;0.272
06.10.2017;02:07;0.265
06.10.2017;02:12;0.268
06.10.2017;02:17;0.271
06.10.2017;02:22;0.268
06.10.2017;02:27;0.27
06.10.2017;02:32;0.271
06.10.2017;02:37;0.27
06.10.2017;02:42;0.269
06.10.2017;02:47;0.266
06.10.2017;02:52;0.269
06.10.2017;02:57;0.266
06.10.2017;03:02;0.265
06.10.2017;03:07;0.268
06.10.2017;03:12;0.261
06.10.2017;03:17;0.263
06.10.2017;03:22;0.259
06.10.2017;03:27;0.266
06.10.2017;03:32;0.262
06.10.2017;03:37;0.256
06.10.2017;03:42;0.263
06.10.2017;03:47;0.263
06.10.2017;03:52;0.26
06.10.2017;03:57;0.258
06.10.2017;04:02;0.257
06.10.2017;04:07;0.259
06.10.2017;04:12;0.258
06.10.2017;04:17;0.255
06.10.2017;04:22;0.26
06.10.2017;04:27;0.258
06.10.2017;04:32;0.262
06.10.2017;04:37;0.26
06.10.2017;04:42;0.258
06.10.2017;04:47;0.259
06.10.2017;04:52;0.251
06.10.2017;04:57;0.26
06.10.2017;05:02;0.257
06.10.2017;05:07;0.256
06.10.2017;05:12;0.255
06.10.2017;05:17;0.259
06.10.2017;05:22;0.253
06.10.2017;05:27;0.259
06.10.2017;05:32;0.256
06.10.2017;05:37;0.25
06.10.2017;05:42;0.254
06.10.2017;05:47;0.254
06.10.2017;05:52;0.252
06.10.2017;05:57;0.253
06.10.2017;06:02;0.256
06.10.2017;06:07;0.255
06.10.2017;06:12;0.257
06.10.2017;06:17;0.255
06.10.2017;06:22;0.255
06.10.2017;06:27;0.258
06.10.2017;06:32;0.253
06.10.2017;06:37;0.255
06.10.2017;06:42;0.259
06.10.2017;06:47;0.255
06.10.2017;06:52;0.255
06.10.2017;06:57;0.254
06.10.2017;07:02;0.257
06.10.2017;07:07;0.256
06.10.2017;07:12;0.255
06.10.2017;07:17;0.255
06.10.2017;07:22;0.252
06.10.2017;07:27;0.256
06.10.2017;07:32;0.252
06.10.2017;07:37;0.253
06.10.2017;07:42;0.255
06.10.2017;07:47;0.252
06.10.2017;07:52;0.254
06.10.2017;07:57;0.254
06.10.2017;08:02;0.25
06.10.2017;08:07;0.252
06.10.2017;08:12;0.255
06.10.2017;08:17;0.252
06.10.2017;08:22;0.252
06.10.2017;08:27;0.258
06.10.2017;08:32;0.249
06.10.2017;08:37;0.252
06.10.2017;08:42;0.254
06.10.2017;08:47;0.259
06.10.2017;08:52;0.252
06.10.2017;08:57;0.255
06.10.2017;09:02;0.249
06.10.2017;09:07;0.249
06.10.2017;09:12;0.25
06.10.2017;09:17;0.252
06.10.2017;09:22;0.254
06.10.2017;09:27;0.248
06.10.2017;09:32;0.251
06.10.2017;09:37;0.248
06.10.2017;09:42;0.254
06.10.2017;09:47;0.249
06.10.2017;09:52;0.248
06.10.2017;09:57;0.247
06.10.2017;10:02;0.25
06.10.2017;10:07;0.251
06.10.2017;10:12;0.251
06.10.2017;10:17;0.245
06.10.2017;10:22;0.246
06.10.2017;10:27;0.245
06.10.2017;10:32;0.247
06.10.2017;10:37;0.247
06.10.2017;10:42;0.243
06.10.2017;10:47;0.25
06.10.2017;10:52;0.248
06.10.2017;10:57;0.244
06.10.2017;11:02;0.247
06.10.2017;11:07;0.249
06.10.2017;11:12;0.246
06.10.2017;11:17;0.242
06.10.2017;11:22;0.243
06.10.2017;11:27;0.243
06.10.2017;11:32;0.247
06.10.2017;11:37;0.243
06.10.2017;11:42;0.248
06.10.2017;11:47;0.246
06.10.2017;11:52;0.244
06.10.2017;11:57;0.243
06.10.2017;12:02;0.247
06.10.2017;12:07;0.244
06.10.2017;12:12;0.244
06.10.2017;12:17;0.245
06.10.2017;12:22;0.245
06.10.2017;12:27;0.245
06.10.2017;12:32;0.24
06.10.2017;12:37;0.24
06.10.2017;12:42;0.244
06.10.2017;12:47;0.242
06.10.2017;12:52;0.246
06.10.2017;12:57;0.244
06.10.2017;13:02;0.24
06.10.2017;13:07;0.242
06.10.2017;13:12;0.243
06.10.2017;13:17;0.239
06.10.2017;13:22;0.244
06.10.2017;13:27;0.242
06.10.2017;13:32;0.244
06.10.2017;13:37;0.245
06.10.2017;13:42;0.239
06.10.2017;13:47;0.242
06.10.2017;13:52;0.239
06.10.2017;13:57;0.242
06.10.2017;14:02;0.237
06.10.2017;14:07;0.237
06.10.2017;14:12;0.244
06.10.2017;14:17;0.241
06.10.2017;14:22;0.24
06.10.2017;14:27;0.242
06.10.2017;14:32;0.237
06.10.2017;14:37;0.239
06.10.2017;14:42;0.241
06.10.2017;14:47;0.242
06.10.2017;14:52;0.237
06.10.2017;14:57;0.238
06.10.2017;15:02;0.241
06.10.2017;15:07;0.241
06.10.2017;15:12;0.24
06.10.2017;15:17;0.235
06.10.2017;15:22;0.236
06.10.2017;15:27;0.234
06.10.2017;15:32;0.235
06.10.2017;15:37;0.237
06.10.2017;15:42;0.242
06.10.2017;15:47;0.241
06.10.2017;15:52;0.238
06.10.2017;15:57;0.234
06.10.2017;16:02;0.241
06.10.2017;16:07;0.237
06.10.2017;16:12;0.241
06.10.2017;16:17;0.235
06.10.2017;16:22;0.239
06.10.2017;16:27;0.239
06.10.2017;16:32;0.238
06.10.2017;16:37;0.237
06.10.2017;16:42;0.234
06.10.2017;16:47;0.236
06.10.2017;16:52;0.237
06.10.2017;16:57;0.236
06.10.2017;17:02;0.234
06.10.2017;17:07;0.237
06.10.2017;17:12;0.235
06.10.2017;17:17;0.234
06.10.2017;17:22;0.234
06.10.2017;17:27;0.233
06.10.2017;17:32;0.236
06.10.2017;17:37;0.232
06.10.2017;17:42;0.24
06.10.2017;17:47;0.235
06.10.2017;17:52;0.235
06.10.2017;17:57;0.235
06.10.2017;18:02;0.237
06.10.2017;18:07;0.232
06.10.2017;18:12;0.234
06.10.2017;18:17;0.235
06.10.2017;18:22;0.237
06.10.2017;18:27;0.231
06.10.2017;18:32;0.235
06.10.2017;18:37;0.235
06.10.2017;18:42;0.235
06.10.2017;18:47;0.235
06.10.2017;18:52;0.235
06.10.2017;18:57;0.232
06.10.2017;19:02;0.235
06.10.2017;19:07;0.237
06.10.2017;19:12;0.231
06.10.2017;19:17;0.23
06.10.2017;19:22;0.235
06.10.2017;19:27;0.232
06.10.2017;19:32;0.233
06.10.2017;19:37;0.233
06.10.2017;19:42;0.231
06.10.2017;19:47;0.232
06.10.2017;19:52;0.231
06.10.2017;19:57;0.233
06.10.2017;20:02;0.231
06.10.2017;20:07;0.231
06.10.2017;20:12;0.23
06.10.2017;20:17;0.232
06.10.2017;20:22;0.228
06.10.2017;20:27;0.229
06.10.2017;20:32;0.23
06.10.2017;20:37;0.229
06.10.2017;20:42;0.233
06.10.2017;20:47;0.229
06.10.2017;20:52;0.23
06.10.2017;20:57;0.227
06.10.2017;21:02;0.231
06.10.2017;21:07;0.228
06.10.2017;21:12;0.23
06.10.2017;21:17;0.234
06.10.2017;21:22;0.231
06.10.2017;21:27;0.23
06.10.2017;21:32;0.231
06.10.2017;21:37;0.229
06.10.2017;21:42;0.232
06.10.2017;21:47;0.231
06.10.2017;21:52;0.232
06.10.2017;21:57;0.228
06.10.2017;22:02;0.229
06.10.2017;22:07;0.231
06.10.2017;22:12;0.224
06.10.2017;22:17;0.229
06.10.2017;22:22;0.228
06.10.2017;22:27;0.225
06.10.2017;22:32;0.227
06.10.2017;22:37;0.229
06.10.2017;22:42;0.231
06.10.2017;22:47;0.232
06.10.2017;22:52;0.226
06.10.2017;22:57;0.229
06.10.2017;23:02;0.229
06.10.2017;23:07;0.229
06.10.2017;23:12;0.23
06.10.2017;23:17;0.228
06.10.2017;23:22;0.227
06.10.2017;23:27;0.23
06.10.2017;23:32;0.23
06.10.2017;23:37;0.225
06.10.2017;23:42;0.226
06.10.2017;23:47;0.23
06.10.2017;23:52;0.229
06.10.2017;23:57;0.229
07.10.2017;00:02;0.23
07.10.2017;00:07;0.232
07.10.2017;00:12;0.228
07.10.2017;00:17;0.23
07.10.2017;00:22;0.231
07.10.2017;00:27;0.227
07.10.2017;00:32;0.229
07.10.2017;00:37;0.222
07.10.2017;00:42;0.229
07.10.2017;00:47;0.229
07.10.2017;00:52;0.229
07.10.2017;00:57;0.228
07.10.2017;01:02;0.231
07.10.2017;01:07;0.229
07.10.2017;01:12;0.226
07.10.2017;01:17;0.228
07.10.2017;01:22;0.228
07.10.2017;01:27;0.23
07.10.2017;01:32;0.23
07.10.2017;01:37;0.226
07.10.2017;01:42;0.226
07.10.2017;01:47;0.223
07.10.2017;01:52;0.228
07.10.2017;01:57;0.228
07.10.2017;02:02;0.227
07.10.2017;02:07;0.228
07.10.2017;02:12;0.226
07.10.2017;02:17;0.229
07.10.2017;02:22;0.226
07.10.2017;02:27;0.227
07.10.2017;02:32;0.229
07.10.2017;02:37;0.226
07.10.2017;02:42;0.226
07.10.2017;02:47;0.225
07.10.2017;02:52;0.224
07.10.2017;02:57;0.224
07.10.2017;03:02;0.225
07.10.2017;03:07;0.226
07.10.2017;03:12;0.228
07.10.2017;03:17;0.226
07.10.2017;03:22;0.226
07.10.2017;03:27;0.225
07.10.2017;03:32;0.223
07.10.2017;03:37;0.225
07.10.2017;03:42;0.225
07.10.2017;03:47;0.228
07.10.2017;03:52;0.226
07.10.2017;03:57;0.224
07.10.2017;04:02;0.224
07.10.2017;04:07;0.226
07.10.2017;04:12;0.225
07.10.2017;04:17;0.225
07.10.2017;04:22;0.222
07.10.2017;04:27;0.223
07.10.2017;04:32;0.224
07.10.2017;04:37;0.224
07.10.2017;04:42;0.225
07.10.2017;04:47;0.223
07.10.2017;04:52;0.227
07.10.2017;04:57;0.223
07.10.2017;05:02;0.226
07.10.2017;05:07;0.225
07.10.2017;05:12;0.224
07.10.2017;05:17;0.226
07.10.2017;05:22;0.224
07.10.2017;05:27;0.224
07.10.2017;05:32;0.225
07.10.2017;05:37;0.222
07.10.2017;05:42;0.224
07.10.2017;05:47;0.224
07.10.2017;05:52;0.222
07.10.2017;05:57;0.222
07.10.2017;06:02;0.224
07.10.2017;06:07;0.224
07.10.2017;06:12;0.227
07.10.2017;06:17;0.222
07.10.2017;06:22;0.224
07.10.2017;06:27;0.221
07.10.2017;06:32;0.223
07.10.2017;06:37;0.222
07.10.2017;06:42;0.223
07.10.2017;06:47;0.224
07.10.2017;06:52;0.222
07.10.2017;06:57;0.225
07.10.2017;07:02;0.223
07.10.2017;07:07;0.223
07.10.2017;07:12;0.223
07.10.2017;07:17;0.223
07.10.2017;07:22;0.224
07.10.2017;07:27;0.222
07.10.2017;07:32;0.223
07.10.2017;07:37;0.224
07.10.2017;07:42;0.225
07.10.2017;07:47;0.222
07.10.2017;07:52;0.223
07.10.2017;07:57;0.224
07.10.2017;08:02;0.225
07.10.2017;08:07;0.223
07.10.2017;08:12;0.222
07.10.2017;08:17;0.217
07.10.2017;08:22;0.222
07.10.2017;08:27;0.222
07.10.2017;08:32;0.223
07.10.2017;08:37;0.222
07.10.2017;08:42;0.224
07.10.2017;08:47;0.222
07.10.2017;08:52;0.221
07.10.2017;08:57;0.223
07.10.2017;09:02;0.222
07.10.2017;09:07;0.224
07.10.2017;09:12;0.222
07.10.2017;09:17;0.222
07.10.2017;09:22;0.222
07.10.2017;09:27;0.224
07.10.2017;09:32;0.222
07.10.2017;09:37;0.222
07.10.2017;09:42;0.222
07.10.2017;09:47;0.219
07.10.2017;09:52;0.222
07.10.2017;09:57;0.219
07.10.2017;10:02;0.22
07.10.2017;10:07;0.219
07.10.2017;10:12;0.225
07.10.2017;10:17;0.223
07.10.2017;10:22;0.221
07.10.2017;10:27;0.22
07.10.2017;10:32;0.221
07.10.2017;10:37;0.22
07.10.2017;10:42;0.219
07.10.2017;10:47;0.219
07.10.2017;10:52;0.219
07.10.2017;10:57;0.221
07.10.2017;11:02;0.221
07.10.2017;11:07;0.22
07.10.2017;11:12;0.222
07.10.2017;11:17;0.219
07.10.2017;11:22;0.224
07.10.2017;11:27;0.22
07.10.2017;11:32;0.219
07.10.2017;11:37;0.219
07.10.2017;11:42;0.223
07.10.2017;11:47;0.22
07.10.2017;11:52;0.22
07.10.2017;11:57;0.221
07.10.2017;12:02;0.222
07.10.2017;12:07;0.219
07.10.2017;12:12;0.221
07.10.2017;12:17;0.218
07.10.2017;12:22;0.221
07.10.2017;12:27;0.22
07.10.2017;12:32;0.222
07.10.2017;12:37;0.22
07.10.2017;12:42;0.217
07.10.2017;12:47;0.219
07.10.2017;12:52;0.219
07.10.2017;12:57;0.222
07.10.2017;13:02;0.221
07.10.2017;13:07;0.222
07.10.2017;13:12;0.218
07.10.2017;13:17;0.219
07.10.2017;13:22;0.218
07.10.2017;13:27;0.218
07.10.2017;13:32;0.217
07.10.2017;13:37;0.219
07.10.2017;13:42;0.219
07.10.2017;13:47;0.219
07.10.2017;13:52;0.218
07.10.2017;13:57;0.218
07.10.2017;14:02;0.217
07.10.2017;14:07;0.217
07.10.2017;14:12;0.218
07.10.2017;14:17;0.222
07.10.2017;14:22;0.218
07.10.2017;14:27;0.222
07.10.2017;14:32;0.219
07.10.2017;14:37;0.219
07.10.2017;14:42;0.218
07.10.2017;14:47;0.22
07.10.2017;14:52;0.218
07.10.2017;14:57;0.217
