"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-04-03 00:40:00",551424,12.1727,0.3167,0.0014,6.1683
"2018-04-03 00:45:00",551425,12.16179,0.3167,0.0014,6.1594
"2018-04-03 00:50:00",551426,12.17438,0.3167,0.0013,6.1923
"2018-04-03 00:55:00",551427,12.16011,0.3167,0.0014,6.1235
"2018-04-03 01:00:00",551428,12.17102,0.3167,0.0013,6.1474
"2018-04-03 01:05:00",551429,12.16011,0.3167,0.0013,6.1683
"2018-04-03 01:10:00",551430,12.17354,0.3167,0.0013,6.1594
"2018-04-03 01:15:00",551431,12.17019,0.3167,0.0012,6.1863
"2018-04-03 01:20:00",551432,12.16431,0.3167,0.0013,6.1175
"2018-04-03 01:25:00",551433,12.16179,0.3167,0.0014,6.2401
"2018-04-03 01:30:00",551434,12.16515,0.3167,0.0013,6.1983
"2018-04-03 01:35:00",551435,12.16179,0.3167,0.0015,6.1983
"2018-04-03 01:40:00",551436,12.16515,0.3167,0.0013,6.1773
"2018-04-03 01:45:00",551437,12.16095,0.3167,0.0013,6.2013
"2018-04-03 01:50:00",551438,12.17354,0.3167,0.0013,6.1803
"2018-04-03 01:55:00",551439,12.17102,0.3167,0.0013,6.1773
"2018-04-03 02:00:00",551440,12.17019,0.3167,0.0013,6.2282
"2018-04-03 02:05:00",551441,12.17019,0.3167,0.0014,6.2072
"2018-04-03 02:10:00",551442,12.1727,0.3167,0.0013,6.2102
"2018-04-03 02:15:00",551443,12.16179,0.3167,0.0014,6.1654
"2018-04-03 02:20:00",551444,12.16431,0.3167,0.0014,6.1713
"2018-04-03 02:25:00",551445,12.16347,0.3167,0.0014,6.1833
"2018-04-03 02:30:00",551446,12.17019,0.3167,0.0013,6.1624
"2018-04-03 02:35:00",551447,12.16347,0.3167,0.0014,6.1863
"2018-04-03 02:40:00",551448,12.1727,0.3167,0.0013,6.2042
"2018-04-03 02:45:00",551449,12.17019,0.3167,0.0012,6.1923
"2018-04-03 02:50:00",551450,12.16767,0.3167,0.0013,6.2162
"2018-04-03 02:55:00",551451,12.16515,0.3167,0.0014,6.2341
"2018-04-03 03:00:00",551452,12.16934,0.3167,0.0013,6.1893
"2018-04-03 03:05:00",551453,12.17019,0.3165,0.0015,6.2132
"2018-04-03 03:10:00",551454,12.17354,0.3165,0.0013,6.1953
"2018-04-03 03:15:00",551455,12.16683,0.3165,0.0014,6.2132
"2018-04-03 03:20:00",551456,12.16599,0.3165,0.0013,6.1744
"2018-04-03 03:25:00",551457,12.1727,0.3165,0.0014,6.1803
"2018-04-03 03:30:00",551458,12.17354,0.3165,0.0013,6.2102
"2018-04-03 03:35:00",551459,12.16347,0.3165,0.0014,6.2162
"2018-04-03 03:40:00",551460,12.1769,0.3165,0.0013,6.2222
"2018-04-03 03:45:00",551461,12.16347,0.3165,0.0014,6.2072
