25.01.2018;00:05;---
25.01.2018;00:10;---
25.01.2018;00:15;---
25.01.2018;00:20;---
25.01.2018;00:25;---
25.01.2018;00:30;---
25.01.2018;00:35;---
25.01.2018;00:40;---
25.01.2018;00:45;---
25.01.2018;00:50;---
25.01.2018;00:55;---
25.01.2018;01:00;---
25.01.2018;01:05;---
25.01.2018;01:10;---
25.01.2018;01:15;---
25.01.2018;01:20;---
25.01.2018;01:25;---
25.01.2018;01:30;---
25.01.2018;01:35;---
25.01.2018;01:40;---
25.01.2018;01:45;---
25.01.2018;01:50;---
25.01.2018;01:55;---
25.01.2018;02:00;---
25.01.2018;02:05;---
25.01.2018;02:10;---
25.01.2018;02:15;---
25.01.2018;02:20;---
25.01.2018;02:25;---
25.01.2018;02:30;---
25.01.2018;02:35;---
25.01.2018;02:40;---
25.01.2018;02:45;---
25.01.2018;02:50;---
25.01.2018;02:55;---
25.01.2018;03:00;---
25.01.2018;03:05;---
25.01.2018;03:10;---
25.01.2018;03:15;---
25.01.2018;03:20;---
25.01.2018;03:25;---
25.01.2018;03:30;---
25.01.2018;03:35;---
25.01.2018;03:40;---
25.01.2018;03:45;---
25.01.2018;03:50;---
25.01.2018;03:55;---
25.01.2018;04:00;---
25.01.2018;04:05;---
25.01.2018;04:10;---
25.01.2018;04:15;---
25.01.2018;04:20;---
25.01.2018;04:25;---
25.01.2018;04:30;---
25.01.2018;04:35;---
25.01.2018;04:40;---
25.01.2018;04:45;---
25.01.2018;04:50;---
25.01.2018;04:55;---
25.01.2018;05:00;---
25.01.2018;05:05;---
25.01.2018;05:10;---
25.01.2018;05:15;---
25.01.2018;05:20;---
25.01.2018;05:25;---
25.01.2018;05:30;---
25.01.2018;05:35;---
25.01.2018;05:40;---
25.01.2018;05:45;---
25.01.2018;05:50;---
25.01.2018;05:55;---
25.01.2018;06:00;---
25.01.2018;06:05;---
25.01.2018;06:10;---
25.01.2018;06:15;---
25.01.2018;06:20;---
25.01.2018;06:25;---
25.01.2018;06:30;---
25.01.2018;06:35;---
25.01.2018;06:40;---
25.01.2018;06:45;---
25.01.2018;06:50;---
25.01.2018;06:55;---
25.01.2018;07:00;---
25.01.2018;07:05;---
25.01.2018;07:10;---
25.01.2018;07:15;---
25.01.2018;07:20;---
25.01.2018;07:25;---
25.01.2018;07:30;---
25.01.2018;07:35;---
25.01.2018;07:40;---
25.01.2018;07:45;---
25.01.2018;07:50;---
25.01.2018;07:55;---
25.01.2018;08:00;---
25.01.2018;08:05;---
25.01.2018;08:10;---
25.01.2018;08:15;---
25.01.2018;08:20;---
25.01.2018;08:25;---
25.01.2018;08:30;---
25.01.2018;08:35;---
25.01.2018;08:40;---
25.01.2018;08:45;---
25.01.2018;08:50;---
25.01.2018;08:55;---
25.01.2018;09:00;---
25.01.2018;09:05;---
25.01.2018;09:10;---
25.01.2018;09:15;---
25.01.2018;09:20;---
25.01.2018;09:25;---
25.01.2018;09:30;---
25.01.2018;09:35;---
25.01.2018;09:40;---
25.01.2018;09:45;---
25.01.2018;09:50;---
25.01.2018;09:55;---
25.01.2018;10:00;---
25.01.2018;10:05;---
25.01.2018;10:10;---
25.01.2018;10:15;---
25.01.2018;10:20;---
25.01.2018;10:25;---
25.01.2018;10:30;---
25.01.2018;10:35;---
25.01.2018;10:40;---
25.01.2018;10:45;---
25.01.2018;10:50;---
25.01.2018;10:55;---
25.01.2018;11:00;---
25.01.2018;11:05;---
25.01.2018;11:10;---
25.01.2018;11:15;---
25.01.2018;11:20;---
25.01.2018;11:25;---
25.01.2018;11:30;---
25.01.2018;11:35;---
25.01.2018;11:40;---
25.01.2018;11:45;---
25.01.2018;11:50;---
25.01.2018;11:55;---
25.01.2018;12:00;---
25.01.2018;12:05;---
25.01.2018;12:10;---
25.01.2018;12:15;---
25.01.2018;12:20;---
25.01.2018;12:25;---
25.01.2018;12:30;---
25.01.2018;12:35;---
25.01.2018;12:40;---
25.01.2018;12:45;---
25.01.2018;12:50;---
25.01.2018;12:55;0.283
25.01.2018;13:00;0.28
25.01.2018;13:05;0.279
25.01.2018;13:10;0.281
25.01.2018;13:15;0.28
25.01.2018;13:20;0.28
25.01.2018;13:25;0.284
25.01.2018;13:30;0.281
25.01.2018;13:35;0.279
25.01.2018;13:40;0.28
25.01.2018;13:45;0.279
25.01.2018;13:50;0.278
25.01.2018;13:55;0.28
25.01.2018;14:00;0.278
25.01.2018;14:05;0.279
25.01.2018;14:10;0.278
25.01.2018;14:15;0.276
25.01.2018;14:20;0.276
25.01.2018;14:25;0.279
25.01.2018;14:30;0.278
25.01.2018;14:35;0.278
25.01.2018;14:40;0.279
25.01.2018;14:45;0.274
25.01.2018;14:50;0.278
25.01.2018;14:55;0.279
25.01.2018;15:00;0.278
25.01.2018;15:05;0.275
25.01.2018;15:10;0.276
25.01.2018;15:15;0.276
25.01.2018;15:20;0.278
25.01.2018;15:25;0.279
25.01.2018;15:30;0.274
25.01.2018;15:35;0.278
25.01.2018;15:40;0.277
25.01.2018;15:45;0.275
25.01.2018;15:50;0.274
25.01.2018;15:55;0.277
25.01.2018;16:00;0.276
25.01.2018;16:05;0.276
25.01.2018;16:10;0.276
25.01.2018;16:15;0.275
25.01.2018;16:20;0.275
25.01.2018;16:25;0.275
25.01.2018;16:30;0.273
25.01.2018;16:35;0.275
25.01.2018;16:40;0.275
25.01.2018;16:45;0.276
25.01.2018;16:50;0.274
25.01.2018;16:55;0.276
25.01.2018;17:00;0.275
25.01.2018;17:05;0.271
25.01.2018;17:10;0.276
25.01.2018;17:15;0.279
25.01.2018;17:20;0.272
25.01.2018;17:25;0.274
25.01.2018;17:30;0.276
25.01.2018;17:35;0.276
25.01.2018;17:40;0.273
25.01.2018;17:45;0.274
25.01.2018;17:50;0.274
25.01.2018;17:55;0.274
25.01.2018;18:00;0.272
25.01.2018;18:05;0.272
25.01.2018;18:10;0.27
25.01.2018;18:15;0.272
25.01.2018;18:20;0.27
25.01.2018;18:25;0.273
25.01.2018;18:30;0.278
25.01.2018;18:35;0.273
25.01.2018;18:40;0.276
25.01.2018;18:45;0.274
25.01.2018;18:50;0.272
25.01.2018;18:55;0.271
25.01.2018;19:00;0.273
25.01.2018;19:05;0.268
25.01.2018;19:10;0.273
25.01.2018;19:15;0.272
25.01.2018;19:20;0.27
25.01.2018;19:25;0.272
25.01.2018;19:30;0.273
25.01.2018;19:35;0.272
25.01.2018;19:40;0.271
25.01.2018;19:45;0.271
25.01.2018;19:50;0.27
25.01.2018;19:55;0.273
25.01.2018;20:00;0.273
25.01.2018;20:05;0.272
25.01.2018;20:10;0.274
25.01.2018;20:15;0.271
25.01.2018;20:20;0.271
25.01.2018;20:25;0.271
25.01.2018;20:30;0.269
25.01.2018;20:35;0.269
25.01.2018;20:40;0.274
25.01.2018;20:45;0.269
25.01.2018;20:50;0.268
25.01.2018;20:55;0.275
25.01.2018;21:00;0.268
25.01.2018;21:05;0.27
25.01.2018;21:10;0.273
25.01.2018;21:15;0.272
25.01.2018;21:20;0.272
25.01.2018;21:25;0.274
25.01.2018;21:30;0.272
25.01.2018;21:35;0.268
25.01.2018;21:40;0.272
25.01.2018;21:45;0.271
25.01.2018;21:50;0.269
25.01.2018;21:55;0.268
25.01.2018;22:00;0.269
