"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-05-06 03:40:00",719607,0.1191,0.0035,12.0261
"2020-05-06 03:45:00",719608,0.119,0.0037,12.0542
"2020-05-06 03:50:00",719609,0.1191,0.0035,12.0121
"2020-05-06 03:55:00",719610,0.1191,0.0036,11.998
"2020-05-06 04:00:00",719611,0.1191,0.0036,11.9755
"2020-05-06 04:05:00",719612,0.119,0.0037,11.9362
"2020-05-06 04:10:00",719613,0.1191,0.0035,11.9727
"2020-05-06 04:15:00",719614,0.1191,0.0035,11.9531
"2020-05-06 04:20:00",719615,0.1193,0.0036,11.9334
"2020-05-06 04:25:00",719616,0.1193,0.0036,11.925
"2020-05-06 04:30:00",719617,0.1193,0.0036,11.9109
"2020-05-06 04:35:00",719618,0.1193,0.0035,11.8941
"2020-05-06 04:40:00",719619,0.1193,0.0035,11.9081
"2020-05-06 04:45:00",719620,0.1193,0.0035,11.9138
"2020-05-06 04:50:00",719621,0.1193,0.0036,11.8856
"2020-05-06 04:55:00",719622,0.1193,0.0034,11.8969
"2020-05-06 05:00:00",719623,0.1193,0.0035,11.8772
"2020-05-06 05:05:00",719624,0.1193,0.0036,11.8603
"2020-05-06 05:10:00",719625,0.1196,0.0036,11.8378
"2020-05-06 05:15:00",719626,0.1196,0.0036,11.8378
"2020-05-06 05:20:00",719627,0.1193,0.0037,11.8378
"2020-05-06 05:25:00",719628,0.1196,0.0035,11.8266
"2020-05-06 05:30:00",719629,0.1196,0.0036,11.79
"2020-05-06 05:35:00",719630,0.1196,0.0036,11.8153
"2020-05-06 05:40:00",719631,0.1196,0.0035,11.7956
"2020-05-06 05:45:00",719632,0.1196,0.0037,11.7816
"2020-05-06 05:50:00",719633,0.1196,0.0035,11.7788
"2020-05-06 05:55:00",719634,0.1196,0.0036,11.7591
"2020-05-06 06:00:00",719635,0.1196,0.0035,11.7703
"2020-05-06 06:05:00",719636,0.1196,0.0035,11.7591
"2020-05-06 06:10:00",719637,0.1196,0.0035,11.745
"2020-05-06 06:15:00",719638,0.1198,0.0035,11.745
"2020-05-06 06:20:00",719639,0.1198,0.0036,11.714
"2020-05-06 06:25:00",719640,0.1199,0.0034,11.714
"2020-05-06 06:30:00",719641,0.1199,0.0034,11.7197
"2020-05-06 06:35:00",719642,0.1198,0.0036,11.6859
"2020-05-06 06:40:00",719643,0.1198,0.0036,11.6605
"2020-05-06 06:45:00",719644,0.1198,0.0036,11.6803
"2020-05-06 06:50:00",719645,0.1199,0.0034,11.6943
"2020-05-06 06:55:00",719646,0.1198,0.0037,11.6521
"2020-05-06 07:00:00",719647,0.1198,0.0036,11.6662
"2020-05-06 07:05:00",719648,0.1198,0.0035,11.6605
"2020-05-06 07:10:00",719649,0.1198,0.0035,11.6127
"2020-05-06 07:15:00",719650,0.1201,0.0036,11.607
"2020-05-06 07:20:00",719651,0.1201,0.0034,11.6014
"2020-05-06 07:25:00",719652,0.1201,0.0034,11.5958
"2020-05-06 07:30:00",719653,0.1201,0.0035,11.6183
"2020-05-06 07:35:00",719654,0.1201,0.0036,11.5704
"2020-05-06 07:40:00",719655,0.1201,0.0035,11.5535
"2020-05-06 07:45:00",719656,0.1201,0.0035,11.593
"2020-05-06 07:50:00",719657,0.1201,0.0036,11.5845
"2020-05-06 07:55:00",719658,0.1201,0.0034,11.5676
"2020-05-06 08:00:00",719659,0.1201,0.0036,11.5873
"2020-05-06 08:05:00",719660,0.1201,0.0035,11.5676
"2020-05-06 08:10:00",719661,0.1201,0.0035,11.5648
"2020-05-06 08:15:00",719662,0.1201,0.0036,11.5451
"2020-05-06 08:20:00",719663,0.1201,0.0036,11.531
"2020-05-06 08:25:00",719664,0.1201,0.0037,11.5451
"2020-05-06 08:30:00",719665,0.1201,0.0035,11.5197
"2020-05-06 08:35:00",719666,0.1204,0.0036,11.5056
"2020-05-06 08:40:00",719667,0.1204,0.0035,11.5507
"2020-05-06 08:45:00",719668,0.1204,0.0034,11.5253
"2020-05-06 08:50:00",719669,0.1204,0.0035,11.4943
"2020-05-06 08:55:00",719670,0.1204,0.0035,11.5112
"2020-05-06 09:00:00",719671,0.1204,0.0036,11.5197
"2020-05-06 09:05:00",719672,0.1204,0.0036,11.514
"2020-05-06 09:10:00",719673,0.1204,0.0036,11.531
"2020-05-06 09:15:00",719674,0.1204,0.0036,11.514
"2020-05-06 09:20:00",719675,0.1204,0.0036,11.5253
"2020-05-06 09:25:00",719676,0.1204,0.0036,11.5056
"2020-05-06 09:30:00",719677,0.1204,0.0035,11.5422
"2020-05-06 09:35:00",719678,0.1204,0.0036,11.5169
"2020-05-06 09:40:00",719679,0.1204,0.0035,11.5197
"2020-05-06 09:45:00",719680,0.1204,0.0035,11.514
"2020-05-06 09:50:00",719681,0.1204,0.0035,11.5761
"2020-05-06 09:55:00",719682,0.1204,0.0036,11.5591
"2020-05-06 10:00:00",719683,0.1204,0.0035,11.5507
"2020-05-06 10:05:00",719684,0.1203,0.0037,11.5084
"2020-05-06 10:10:00",719685,0.1204,0.0035,11.531
"2020-05-06 10:15:00",719686,0.1204,0.0035,11.5732
"2020-05-06 10:20:00",719687,0.1204,0.0036,11.5676
"2020-05-06 10:25:00",719688,0.1204,0.0035,11.5676
"2020-05-06 10:30:00",719689,0.1204,0.0036,11.5958
"2020-05-06 10:35:00",719690,0.1204,0.0036,11.5789
"2020-05-06 10:40:00",719691,0.1204,0.0036,11.5732
"2020-05-06 10:45:00",719692,0.1203,0.0037,11.6099
"2020-05-06 10:50:00",719693,0.1203,0.0037,11.6155
"2020-05-06 10:55:00",719694,0.1203,0.0037,11.5902
"2020-05-06 11:00:00",719695,0.1204,0.0035,11.6211
"2020-05-06 11:05:00",719696,0.1204,0.0036,11.6268
"2020-05-06 11:10:00",719697,0.1204,0.0036,11.6521
"2020-05-06 11:15:00",719698,0.1203,0.0037,11.6887
"2020-05-06 11:20:00",719699,0.1203,0.0037,11.6577
"2020-05-06 11:25:00",719700,0.1203,0.0037,11.7056
"2020-05-06 11:30:00",719701,0.1204,0.0035,11.7056
"2020-05-06 11:35:00",719702,0.1203,0.0037,11.7225
"2020-05-06 11:40:00",719703,0.1204,0.0036,11.7535
"2020-05-06 11:45:00",719704,0.1204,0.0035,11.7647
"2020-05-06 11:50:00",719705,0.1204,0.0036,11.7816
"2020-05-06 11:55:00",719706,0.1204,0.0035,11.7703
"2020-05-06 12:00:00",719707,0.1204,0.0036,11.7759
"2020-05-06 12:05:00",719708,0.1204,0.0036,11.8125
"2020-05-06 12:10:00",719709,0.1204,0.0036,11.8181
"2020-05-06 12:15:00",719710,0.1206,0.0038,11.8378
"2020-05-06 12:20:00",719711,0.1206,0.0036,11.8491
"2020-05-06 12:25:00",719712,0.1206,0.0036,11.8519
"2020-05-06 12:30:00",719713,0.1206,0.0038,11.8828
"2020-05-06 12:35:00",719714,0.1206,0.0038,11.8913
"2020-05-06 12:40:00",719715,0.1206,0.0037,11.9194
"2020-05-06 12:45:00",719716,0.1206,0.0035,11.9362
"2020-05-06 12:50:00",719717,0.1206,0.0036,11.9559
"2020-05-06 12:55:00",719718,0.1206,0.0036,11.9615
"2020-05-06 13:00:00",719719,0.1206,0.0036,12.0092
"2020-05-06 13:05:00",719720,0.1206,0.0037,11.9952
"2020-05-06 13:10:00",719721,0.1206,0.0038,12.0177
"2020-05-06 13:15:00",719722,0.1206,0.0035,12.0401
"2020-05-06 13:20:00",719723,0.1206,0.0036,12.0626
"2020-05-06 13:25:00",719724,0.1206,0.0037,12.071
"2020-05-06 13:30:00",719725,0.1206,0.0037,12.1019
"2020-05-06 13:35:00",719726,0.1206,0.0036,12.0991
"2020-05-06 13:40:00",719727,0.1206,0.0036,12.1356
"2020-05-06 13:45:00",719728,0.1206,0.0036,12.158
"2020-05-06 13:50:00",719729,0.1206,0.0038,12.1889
"2020-05-06 13:55:00",719730,0.1206,0.0038,12.1917
"2020-05-06 14:00:00",719731,0.1206,0.0037,12.2029
"2020-05-06 14:05:00",719732,0.1206,0.0037,12.2169
"2020-05-06 14:10:00",719733,0.1206,0.0036,12.2281
"2020-05-06 14:15:00",719734,0.1206,0.0037,12.2421
"2020-05-06 14:20:00",719735,0.1206,0.0037,12.2505
"2020-05-06 14:25:00",719736,0.1206,0.0038,12.2814
"2020-05-06 14:30:00",719737,0.1206,0.0036,12.3122
"2020-05-06 14:35:00",719738,0.1206,0.0036,12.3038
"2020-05-06 14:40:00",719739,0.1206,0.0036,12.3122
"2020-05-06 14:45:00",719740,0.1206,0.0036,12.343
