"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-04-17 22:30:00",766247,7.86806,0.2802,0.0011,9.3277
"2020-04-17 22:35:00",766248,7.863863,0.2802,0.001,9.299
"2020-04-17 22:40:00",766249,7.842877,0.2802,0.0011,9.3105
"2020-04-17 22:45:00",766250,7.840359,0.2802,0.0011,9.3191
"2020-04-17 22:50:00",766251,7.864703,0.2802,0.001,9.3335
"2020-04-17 22:55:00",766252,7.860505,0.2802,0.0011,9.3306
"2020-04-17 23:00:00",766253,7.859666,0.2802,0.0011,9.3249
"2020-04-17 23:05:00",766254,7.837841,0.2802,0.0012,9.3565
"2020-04-17 23:10:00",766255,7.849593,0.2802,0.0011,9.3421
"2020-04-17 23:15:00",766256,7.855469,0.2802,0.0011,9.3047
"2020-04-17 23:20:00",766257,7.846235,0.2802,0.0012,9.3191
"2020-04-17 23:25:00",766258,7.855469,0.2802,0.001,9.3105
"2020-04-17 23:30:00",766259,7.857987,0.2802,0.0011,9.3795
"2020-04-17 23:35:00",766260,7.829446,0.2802,0.0011,9.3651
"2020-04-17 23:40:00",766261,7.855469,0.2802,0.0012,9.345
"2020-04-17 23:45:00",766262,7.831125,0.2802,0.001,9.3536
"2020-04-17 23:50:00",766263,7.85463,0.2802,0.0012,9.345
"2020-04-17 23:55:00",766264,7.831125,0.2802,0.0011,9.2875
"2020-04-18 00:00:00",766265,7.852111,0.2802,0.0011,9.3421
"2020-04-18 00:05:00",766266,7.847914,0.2802,0.0011,9.3507
"2020-04-18 00:10:00",766267,7.850432,0.2802,0.0011,9.345
"2020-04-18 00:15:00",766268,7.835322,0.2802,0.0012,9.3593
"2020-04-18 00:20:00",766269,7.849593,0.2802,0.001,9.3623
"2020-04-18 00:25:00",766270,7.825249,0.2802,0.0011,9.3507
"2020-04-18 00:30:00",766271,7.851272,0.2802,0.0011,9.3479
"2020-04-18 00:35:00",766272,7.845396,0.2802,0.0012,9.3479
"2020-04-18 00:40:00",766273,7.846235,0.2802,0.0011,9.3766
"2020-04-18 00:45:00",766274,7.841198,0.2802,0.0011,9.3623
"2020-04-18 00:50:00",766275,7.845396,0.2802,0.001,9.3795
"2020-04-18 00:55:00",766276,7.840359,0.2802,0.001,9.3593
"2020-04-18 01:00:00",766277,7.842038,0.2802,0.0011,9.3277
"2020-04-18 01:05:00",766278,7.842038,0.2802,0.0011,9.3738
"2020-04-18 01:10:00",766279,7.844556,0.2802,0.0011,9.3047
"2020-04-18 01:15:00",766280,7.83868,0.2802,0.0012,9.3766
"2020-04-18 01:20:00",766281,7.841198,0.2802,0.0012,9.3709
"2020-04-18 01:25:00",766282,7.831964,0.2802,0.0011,9.3795
"2020-04-18 01:30:00",766283,7.840359,0.2802,0.0011,9.4054
"2020-04-18 01:35:00",766284,7.833643,0.2802,0.0011,9.3651
"2020-04-18 01:40:00",766285,7.818534,0.2802,0.001,9.368
