"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-01-16 03:25:00",839675,0.3724,0.0062,2.9122
"2021-01-16 03:30:00",839676,0.3724,0.0063,2.9122
"2021-01-16 03:35:00",839677,0.3724,0.0064,2.9374
"2021-01-16 03:40:00",839678,0.3724,0.0063,2.9311
"2021-01-16 03:45:00",839679,0.3724,0.0064,2.9122
"2021-01-16 03:50:00",839680,0.3724,0.0062,2.9154
"2021-01-16 03:55:00",839681,0.3724,0.0063,2.887
"2021-01-16 04:00:00",839682,0.3724,0.0062,2.9248
"2021-01-16 04:05:00",839683,0.3724,0.0063,2.9154
"2021-01-16 04:10:00",839684,0.3724,0.0062,2.8744
"2021-01-16 04:15:00",839685,0.3724,0.0062,2.9028
"2021-01-16 04:20:00",839686,0.3724,0.0062,2.9091
"2021-01-16 04:25:00",839687,0.3724,0.0063,2.9217
"2021-01-16 04:30:00",839688,0.3724,0.0063,2.9248
"2021-01-16 04:35:00",839689,0.3724,0.0061,2.9563
"2021-01-16 04:40:00",839690,0.3724,0.0061,2.9374
"2021-01-16 04:45:00",839691,0.3724,0.0062,2.9185
"2021-01-16 04:50:00",839692,0.3724,0.0063,2.9248
"2021-01-16 04:55:00",839693,0.3724,0.0062,2.9217
"2021-01-16 05:00:00",839694,0.3724,0.0062,2.9028
"2021-01-16 05:05:00",839695,0.3724,0.006,2.9028
"2021-01-16 05:10:00",839696,0.3724,0.0061,2.9028
"2021-01-16 05:15:00",839697,0.3724,0.0062,2.9028
"2021-01-16 05:20:00",839698,0.3724,0.0062,2.9185
"2021-01-16 05:25:00",839699,0.3724,0.0061,2.9122
"2021-01-16 05:30:00",839700,0.3724,0.0062,2.8618
"2021-01-16 05:35:00",839701,0.3724,0.0063,2.9091
"2021-01-16 05:40:00",839702,0.3724,0.0062,2.8965
"2021-01-16 05:45:00",839703,0.3724,0.0064,2.8996
"2021-01-16 05:50:00",839704,0.3724,0.0062,2.9028
"2021-01-16 05:55:00",839705,0.3724,0.0062,2.9217
"2021-01-16 06:00:00",839706,0.3724,0.0062,2.9248
"2021-01-16 06:05:00",839707,0.3724,0.0063,2.8996
"2021-01-16 06:10:00",839708,0.3724,0.0062,2.8933
"2021-01-16 06:15:00",839709,0.3724,0.0062,2.9374
"2021-01-16 06:20:00",839710,0.3724,0.0063,2.9028
"2021-01-16 06:25:00",839711,0.3724,0.0062,2.9469
"2021-01-16 06:30:00",839712,0.3724,0.0063,2.9248
"2021-01-16 06:35:00",839713,0.3724,0.0062,2.9657
"2021-01-16 06:40:00",839714,0.3724,0.0062,2.9406
"2021-01-16 06:45:00",839715,0.3724,0.0062,2.8839
"2021-01-16 06:50:00",839716,0.3724,0.0063,2.9279
"2021-01-16 06:55:00",839717,0.3724,0.0063,2.9248
"2021-01-16 07:00:00",839718,0.3722,0.0063,2.9311
"2021-01-16 07:05:00",839719,0.3722,0.0063,2.9437
"2021-01-16 07:10:00",839720,0.3722,0.0063,2.8996
"2021-01-16 07:15:00",839721,0.3722,0.0062,2.9185
"2021-01-16 07:20:00",839722,0.3722,0.0061,2.9059
"2021-01-16 07:25:00",839723,0.3722,0.0062,2.8933
"2021-01-16 07:30:00",839724,0.3722,0.0062,2.9028
"2021-01-16 07:35:00",839725,0.3722,0.0062,2.9185
"2021-01-16 07:40:00",839726,0.3722,0.0063,2.9437
"2021-01-16 07:45:00",839727,0.3722,0.0063,2.8965
"2021-01-16 07:50:00",839728,0.3722,0.0063,2.9311
"2021-01-16 07:55:00",839729,0.3722,0.0062,2.9311
"2021-01-16 08:00:00",839730,0.3722,0.0062,2.9374
"2021-01-16 08:05:00",839731,0.3722,0.0062,2.8965
"2021-01-16 08:10:00",839732,0.3722,0.0062,2.9059
"2021-01-16 08:15:00",839733,0.3722,0.0062,2.8933
"2021-01-16 08:20:00",839734,0.3722,0.0063,2.8965
"2021-01-16 08:25:00",839735,0.3722,0.0062,2.9185
"2021-01-16 08:30:00",839736,0.3722,0.0062,2.865
"2021-01-16 08:35:00",839737,0.3722,0.0062,2.9563
"2021-01-16 08:40:00",839738,0.3722,0.0061,2.9343
"2021-01-16 08:45:00",839739,0.3722,0.0063,2.9469
"2021-01-16 08:50:00",839740,0.3722,0.0062,2.9091
"2021-01-16 08:55:00",839741,0.3722,0.0061,2.9531
"2021-01-16 09:00:00",839742,0.3722,0.0062,2.887
"2021-01-16 09:05:00",839743,0.3722,0.0063,2.9091
"2021-01-16 09:10:00",839744,0.3722,0.0062,2.9217
"2021-01-16 09:15:00",839745,0.3722,0.0062,2.9122
"2021-01-16 09:20:00",839746,0.3722,0.0062,2.9185
"2021-01-16 09:25:00",839747,0.3722,0.0061,2.9437
"2021-01-16 09:30:00",839748,0.3722,0.0061,2.9437
"2021-01-16 09:35:00",839749,0.3722,0.0062,2.9248
"2021-01-16 09:40:00",839750,0.3722,0.0062,2.8965
"2021-01-16 09:45:00",839751,0.3722,0.0062,2.9374
"2021-01-16 09:50:00",839752,0.3722,0.0063,2.9059
"2021-01-16 09:55:00",839753,0.3722,0.0062,2.95
"2021-01-16 10:00:00",839754,0.3722,0.0062,2.9185
"2021-01-16 10:05:00",839755,0.3722,0.0061,2.9248
"2021-01-16 10:10:00",839756,0.3722,0.0063,2.8492
"2021-01-16 10:15:00",839757,0.3722,0.0062,2.8933
"2021-01-16 10:20:00",839758,0.3722,0.0061,2.8807
"2021-01-16 10:25:00",839759,0.3722,0.0063,2.9311
"2021-01-16 10:30:00",839760,0.3722,0.0062,2.9122
"2021-01-16 10:35:00",839761,0.3722,0.0061,2.8839
"2021-01-16 10:40:00",839762,0.3722,0.0062,2.8839
"2021-01-16 10:45:00",839763,0.3722,0.0063,2.9217
"2021-01-16 10:50:00",839764,0.3722,0.0063,2.9689
"2021-01-16 10:55:00",839765,0.3722,0.0063,2.9059
"2021-01-16 11:00:00",839766,0.3722,0.0061,2.8776
"2021-01-16 11:05:00",839767,0.3722,0.0061,2.9122
"2021-01-16 11:10:00",839768,0.3722,0.0062,2.9028
"2021-01-16 11:15:00",839769,0.3722,0.0062,2.8996
"2021-01-16 11:20:00",839770,0.3722,0.0062,2.9185
"2021-01-16 11:25:00",839771,0.3722,0.0062,2.9217
"2021-01-16 11:30:00",839772,0.3722,0.0061,2.9248
"2021-01-16 11:35:00",839773,0.3722,0.0062,2.8996
"2021-01-16 11:40:00",839774,0.3722,0.0062,2.8996
"2021-01-16 11:45:00",839775,0.3722,0.0062,2.9059
"2021-01-16 11:50:00",839776,0.3722,0.0063,2.9217
"2021-01-16 11:55:00",839777,0.3722,0.0063,2.9217
"2021-01-16 12:00:00",839778,0.3722,0.0062,2.9122
"2021-01-16 12:05:00",839779,0.3722,0.0062,2.8902
"2021-01-16 12:10:00",839780,0.3722,0.0061,2.8965
"2021-01-16 12:15:00",839781,0.3719,0.0063,2.95
"2021-01-16 12:20:00",839782,0.3719,0.0062,2.8965
"2021-01-16 12:25:00",839783,0.3719,0.0062,2.9531
"2021-01-16 12:30:00",839784,0.3719,0.0062,2.9091
"2021-01-16 12:35:00",839785,0.372,0.0061,2.9091
"2021-01-16 12:40:00",839786,0.3719,0.0062,2.9028
"2021-01-16 12:45:00",839787,0.3719,0.0062,2.9028
"2021-01-16 12:50:00",839788,0.3719,0.0062,2.8776
"2021-01-16 12:55:00",839789,0.3719,0.0063,2.9343
"2021-01-16 13:00:00",839790,0.3719,0.0062,2.8839
"2021-01-16 13:05:00",839791,0.3719,0.0063,2.8776
"2021-01-16 13:10:00",839792,0.3719,0.0062,2.8902
"2021-01-16 13:15:00",839793,0.3719,0.0062,2.8996
"2021-01-16 13:20:00",839794,0.372,0.0061,2.8996
"2021-01-16 13:25:00",839795,0.3719,0.0064,2.9279
"2021-01-16 13:30:00",839796,0.3719,0.0062,2.9248
"2021-01-16 13:35:00",839797,0.3719,0.0062,2.8744
"2021-01-16 13:40:00",839798,0.3719,0.0063,2.8933
"2021-01-16 13:45:00",839799,0.3719,0.0063,2.9217
"2021-01-16 13:50:00",839800,0.3719,0.0062,2.9343
"2021-01-16 13:55:00",839801,0.3719,0.0062,2.95
"2021-01-16 14:00:00",839802,0.3719,0.0063,2.8965
"2021-01-16 14:05:00",839803,0.3719,0.0063,2.9028
"2021-01-16 14:10:00",839804,0.3719,0.0062,2.95
"2021-01-16 14:15:00",839805,0.3719,0.0062,2.9406
"2021-01-16 14:20:00",839806,0.3719,0.0062,2.9122
"2021-01-16 14:25:00",839807,0.372,0.0061,2.9343
"2021-01-16 14:30:00",839808,0.3719,0.0062,2.9469
