"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-01-16 03:45:00",793047,0.2739,0.0049,3.0915
"2021-01-16 03:50:00",793048,0.274,0.0048,3.0852
"2021-01-16 03:55:00",793049,0.2739,0.0049,3.1103
"2021-01-16 04:00:00",793050,0.2739,0.0048,3.104
"2021-01-16 04:05:00",793051,0.2739,0.0049,3.0946
"2021-01-16 04:10:00",793052,0.274,0.0048,3.1009
"2021-01-16 04:15:00",793053,0.2739,0.0049,3.0758
"2021-01-16 04:20:00",793054,0.274,0.0047,3.0663
"2021-01-16 04:25:00",793055,0.2739,0.0051,3.1134
"2021-01-16 04:30:00",793056,0.2739,0.0049,3.0883
"2021-01-16 04:35:00",793057,0.2737,0.0049,3.1197
"2021-01-16 04:40:00",793058,0.2737,0.0048,3.0977
"2021-01-16 04:45:00",793059,0.2737,0.0048,3.0663
"2021-01-16 04:50:00",793060,0.2737,0.0048,3.0977
"2021-01-16 04:55:00",793061,0.2737,0.0048,3.0789
"2021-01-16 05:00:00",793062,0.2737,0.0048,3.0758
"2021-01-16 05:05:00",793063,0.2737,0.0047,3.0506
"2021-01-16 05:10:00",793064,0.2737,0.0048,3.0789
"2021-01-16 05:15:00",793065,0.2737,0.0048,3.0789
"2021-01-16 05:20:00",793066,0.2737,0.0047,3.082
"2021-01-16 05:25:00",793067,0.2737,0.0049,3.1072
"2021-01-16 05:30:00",793068,0.2737,0.0048,3.0789
"2021-01-16 05:35:00",793069,0.2737,0.0049,3.0915
"2021-01-16 05:40:00",793070,0.2737,0.0049,3.0852
"2021-01-16 05:45:00",793071,0.2737,0.0049,3.1072
"2021-01-16 05:50:00",793072,0.2737,0.0048,3.0726
"2021-01-16 05:55:00",793073,0.2737,0.0048,3.1072
"2021-01-16 06:00:00",793074,0.2737,0.0048,3.082
"2021-01-16 06:05:00",793075,0.2737,0.0048,3.0883
"2021-01-16 06:10:00",793076,0.2737,0.0048,3.1134
"2021-01-16 06:15:00",793077,0.2737,0.0048,3.0852
"2021-01-16 06:20:00",793078,0.2737,0.0047,3.1009
"2021-01-16 06:25:00",793079,0.2737,0.0048,3.0789
"2021-01-16 06:30:00",793080,0.2737,0.0048,3.1166
"2021-01-16 06:35:00",793081,0.2737,0.0048,3.0789
"2021-01-16 06:40:00",793082,0.2734,0.0046,3.0632
"2021-01-16 06:45:00",793083,0.2734,0.0049,3.0695
"2021-01-16 06:50:00",793084,0.2734,0.005,3.0852
"2021-01-16 06:55:00",793085,0.2734,0.0047,3.1511
"2021-01-16 07:00:00",793086,0.2734,0.0048,3.0789
"2021-01-16 07:05:00",793087,0.2734,0.0049,3.0977
"2021-01-16 07:10:00",793088,0.2734,0.0049,3.0977
"2021-01-16 07:15:00",793089,0.2734,0.0048,3.0663
"2021-01-16 07:20:00",793090,0.2734,0.0046,3.1072
"2021-01-16 07:25:00",793091,0.2737,0.0049,3.0977
"2021-01-16 07:30:00",793092,0.2737,0.0048,3.0789
"2021-01-16 07:35:00",793093,0.2737,0.0049,3.0789
"2021-01-16 07:40:00",793094,0.2737,0.0049,3.0852
"2021-01-16 07:45:00",793095,0.2737,0.0048,3.0726
"2021-01-16 07:50:00",793096,0.2737,0.0049,3.0883
"2021-01-16 07:55:00",793097,0.2737,0.0048,3.0883
"2021-01-16 08:00:00",793098,0.2737,0.0048,3.0883
"2021-01-16 08:05:00",793099,0.2737,0.0047,3.1009
"2021-01-16 08:10:00",793100,0.2737,0.0048,3.0475
"2021-01-16 08:15:00",793101,0.2737,0.0049,3.1166
"2021-01-16 08:20:00",793102,0.2737,0.0048,3.126
"2021-01-16 08:25:00",793103,0.2737,0.0048,3.0412
"2021-01-16 08:30:00",793104,0.2737,0.0049,3.0444
"2021-01-16 08:35:00",793105,0.2737,0.0048,3.0789
"2021-01-16 08:40:00",793106,0.2737,0.0049,3.0632
"2021-01-16 08:45:00",793107,0.2734,0.0047,3.104
"2021-01-16 08:50:00",793108,0.2734,0.0048,3.0789
"2021-01-16 08:55:00",793109,0.2734,0.0048,3.082
"2021-01-16 09:00:00",793110,0.2734,0.005,3.0758
"2021-01-16 09:05:00",793111,0.2734,0.0049,3.0946
"2021-01-16 09:10:00",793112,0.2734,0.0049,3.0915
"2021-01-16 09:15:00",793113,0.2734,0.0049,3.0663
"2021-01-16 09:20:00",793114,0.2734,0.0048,3.0726
"2021-01-16 09:25:00",793115,0.2734,0.0049,3.0695
"2021-01-16 09:30:00",793116,0.2734,0.0048,3.104
"2021-01-16 09:35:00",793117,0.2734,0.0048,3.0632
"2021-01-16 09:40:00",793118,0.2734,0.0048,3.0632
"2021-01-16 09:45:00",793119,0.2734,0.005,3.0381
"2021-01-16 09:50:00",793120,0.2734,0.0048,3.1134
"2021-01-16 09:55:00",793121,0.2734,0.005,3.0569
"2021-01-16 10:00:00",793122,0.2734,0.0049,3.0915
"2021-01-16 10:05:00",793123,0.2734,0.005,3.0789
"2021-01-16 10:10:00",793124,0.2734,0.0049,3.1009
"2021-01-16 10:15:00",793125,0.2734,0.0048,3.0883
"2021-01-16 10:20:00",793126,0.2734,0.005,3.0632
"2021-01-16 10:25:00",793127,0.2734,0.0047,3.0915
"2021-01-16 10:30:00",793128,0.2734,0.0049,3.0852
"2021-01-16 10:35:00",793129,0.2734,0.0049,3.0883
"2021-01-16 10:40:00",793130,0.2734,0.0049,3.0726
"2021-01-16 10:45:00",793131,0.2734,0.0051,3.0946
"2021-01-16 10:50:00",793132,0.2734,0.0049,3.0475
"2021-01-16 10:55:00",793133,0.2734,0.0047,3.0789
"2021-01-16 11:00:00",793134,0.2731,0.0049,3.0538
"2021-01-16 11:05:00",793135,0.2731,0.0049,3.0601
"2021-01-16 11:10:00",793136,0.2731,0.0049,3.0695
"2021-01-16 11:15:00",793137,0.2731,0.0047,3.1009
"2021-01-16 11:20:00",793138,0.2731,0.0047,3.0852
"2021-01-16 11:25:00",793139,0.2731,0.005,3.0475
"2021-01-16 11:30:00",793140,0.2731,0.0048,3.0852
"2021-01-16 11:35:00",793141,0.2731,0.0049,3.0663
"2021-01-16 11:40:00",793142,0.2731,0.005,3.0852
"2021-01-16 11:45:00",793143,0.2731,0.0048,3.0695
"2021-01-16 11:50:00",793144,0.2731,0.0049,3.0946
"2021-01-16 11:55:00",793145,0.2731,0.0049,3.0663
"2021-01-16 12:00:00",793146,0.2731,0.0048,3.0726
"2021-01-16 12:05:00",793147,0.2731,0.0049,3.0915
"2021-01-16 12:10:00",793148,0.2731,0.0048,3.0946
"2021-01-16 12:15:00",793149,0.2731,0.0048,3.1009
"2021-01-16 12:20:00",793150,0.2731,0.0048,3.0852
"2021-01-16 12:25:00",793151,0.2731,0.0048,3.0695
"2021-01-16 12:30:00",793152,0.2731,0.0047,3.0192
"2021-01-16 12:35:00",793153,0.2731,0.0048,3.126
"2021-01-16 12:40:00",793154,0.2731,0.0047,3.0758
"2021-01-16 12:45:00",793155,0.2731,0.0048,3.0601
"2021-01-16 12:50:00",793156,0.2731,0.0048,3.0946
"2021-01-16 12:55:00",793157,0.2731,0.0048,3.0946
"2021-01-16 13:00:00",793158,0.2731,0.0048,3.1479
"2021-01-16 13:05:00",793159,0.2731,0.0047,3.0506
"2021-01-16 13:10:00",793160,0.2731,0.0048,3.1166
"2021-01-16 13:15:00",793161,0.2731,0.005,3.1417
"2021-01-16 13:20:00",793162,0.2731,0.0048,3.1197
"2021-01-16 13:25:00",793163,0.2731,0.0048,3.1354
"2021-01-16 13:30:00",793164,0.2728,0.0048,3.0663
"2021-01-16 13:35:00",793165,0.2729,0.0048,3.104
"2021-01-16 13:40:00",793166,0.2729,0.0048,3.0883
"2021-01-16 13:45:00",793167,0.2728,0.0048,3.1166
"2021-01-16 13:50:00",793168,0.2729,0.0046,3.0663
"2021-01-16 13:55:00",793169,0.2728,0.0048,3.0381
"2021-01-16 14:00:00",793170,0.2728,0.0048,3.0852
"2021-01-16 14:05:00",793171,0.2728,0.0049,3.0726
"2021-01-16 14:10:00",793172,0.2729,0.0048,3.0915
"2021-01-16 14:15:00",793173,0.2728,0.0049,3.1072
"2021-01-16 14:20:00",793174,0.2728,0.0048,3.082
"2021-01-16 14:25:00",793175,0.2728,0.0049,3.0349
"2021-01-16 14:30:00",793176,0.2729,0.0046,3.0946
"2021-01-16 14:35:00",793177,0.2729,0.0048,3.0758
"2021-01-16 14:40:00",793178,0.2728,0.0048,3.1479
"2021-01-16 14:45:00",793179,0.2728,0.0048,3.0789
"2021-01-16 14:50:00",793180,0.2728,0.0049,3.0915
