"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,02/01/21 12:00:00 AM,,6.4
2,02/01/21 10:30:00 AM,5.860,
3,02/01/21 11:00:00 AM,5.860,
4,02/01/21 11:30:00 AM,6.166,
5,02/01/21 12:00:00 PM,6.268,
6,02/01/21 12:30:00 PM,6.268,
7,02/01/21 01:00:00 PM,6.166,
8,02/01/21 01:30:00 PM,6.268,
9,02/01/21 02:00:00 PM,6.370,
10,02/01/21 02:30:00 PM,6.268,
11,02/01/21 03:00:00 PM,6.471,
12,02/01/21 03:30:00 PM,6.471,
13,02/01/21 04:00:00 PM,6.573,
14,02/01/21 04:30:00 PM,6.471,
15,02/01/21 05:00:00 PM,6.166,
16,02/01/21 05:30:00 PM,6.471,
17,02/01/21 06:00:00 PM,6.370,
18,02/01/21 06:30:00 PM,6.370,
19,02/01/21 07:00:00 PM,6.166,
20,02/01/21 07:30:00 PM,5.962,
21,02/01/21 08:00:00 PM,5.860,
22,02/01/21 08:30:00 PM,5.244,
23,02/01/21 09:00:00 PM,4.623,
24,02/01/21 09:30:00 PM,4.415,
25,02/01/21 10:00:00 PM,4.311,
26,02/01/21 10:30:00 PM,4.102,
27,02/01/21 11:00:00 PM,3.788,
28,02/01/21 11:30:00 PM,3.683,
29,02/02/21 12:00:00 AM,3.788,6.4
30,02/02/21 12:30:00 AM,3.578,
31,02/02/21 01:00:00 AM,3.367,
32,02/02/21 01:30:00 AM,3.367,
33,02/02/21 02:00:00 AM,3.472,
34,02/02/21 02:30:00 AM,3.472,
35,02/02/21 03:00:00 AM,3.578,
36,02/02/21 03:30:00 AM,3.788,
37,02/02/21 04:00:00 AM,3.998,
38,02/02/21 04:30:00 AM,4.102,
39,02/02/21 05:00:00 AM,4.311,
40,02/02/21 05:30:00 AM,4.623,
41,02/02/21 06:00:00 AM,4.934,
42,02/02/21 06:30:00 AM,5.141,
43,02/02/21 07:00:00 AM,5.655,
44,02/02/21 07:30:00 AM,5.552,
45,02/02/21 08:00:00 AM,6.064,
46,02/02/21 08:30:00 AM,6.573,
47,02/02/21 09:00:00 AM,6.775,
48,02/02/21 09:30:00 AM,6.877,
49,02/02/21 10:00:00 AM,6.978,
50,02/02/21 10:30:00 AM,7.079,
51,02/02/21 11:00:00 AM,7.280,
52,02/02/21 11:30:00 AM,7.381,
53,02/02/21 12:00:00 PM,7.481,
54,02/02/21 12:30:00 PM,7.782,
55,02/02/21 01:00:00 PM,7.882,
56,02/02/21 01:30:00 PM,8.082,
57,02/02/21 02:00:00 PM,8.382,
58,02/02/21 02:30:00 PM,8.581,
59,02/02/21 03:00:00 PM,8.581,
60,02/02/21 03:30:00 PM,8.779,
61,02/02/21 04:00:00 PM,8.581,
62,02/02/21 04:30:00 PM,8.581,
63,02/02/21 05:00:00 PM,8.680,
64,02/02/21 05:30:00 PM,8.581,
65,02/02/21 06:00:00 PM,8.581,
66,02/02/21 06:30:00 PM,8.382,
67,02/02/21 07:00:00 PM,8.282,
68,02/02/21 07:30:00 PM,8.182,
69,02/02/21 08:00:00 PM,8.282,
70,02/02/21 08:30:00 PM,8.382,
71,02/02/21 09:00:00 PM,8.481,
72,02/02/21 09:30:00 PM,8.779,
73,02/02/21 10:00:00 PM,8.879,
74,02/02/21 10:30:00 PM,9.077,
75,02/02/21 11:00:00 PM,8.978,
76,02/02/21 11:30:00 PM,8.879,
77,02/03/21 12:00:00 AM,8.481,17.0
78,02/03/21 12:30:00 AM,8.978,
79,02/03/21 01:00:00 AM,9.077,
80,02/03/21 01:30:00 AM,8.978,
81,02/03/21 02:00:00 AM,8.779,
82,02/03/21 02:30:00 AM,9.275,
83,02/03/21 03:00:00 AM,9.472,
84,02/03/21 03:30:00 AM,9.571,
85,02/03/21 04:00:00 AM,9.669,
86,02/03/21 04:30:00 AM,9.768,
87,02/03/21 05:00:00 AM,9.768,
88,02/03/21 05:30:00 AM,9.373,
89,02/03/21 06:00:00 AM,8.879,
90,02/03/21 06:30:00 AM,8.680,
91,02/03/21 07:00:00 AM,8.581,
92,02/03/21 07:30:00 AM,8.779,
93,02/03/21 08:00:00 AM,9.275,
94,02/03/21 08:30:00 AM,9.373,
95,02/03/21 09:00:00 AM,9.275,
96,02/03/21 09:30:00 AM,9.472,
97,02/03/21 10:00:00 AM,9.373,
98,02/03/21 10:30:00 AM,9.472,
99,02/03/21 11:00:00 AM,9.373,
100,02/03/21 11:30:00 AM,9.275,
101,02/03/21 12:00:00 PM,9.077,
102,02/03/21 12:30:00 PM,7.280,
103,02/03/21 01:00:00 PM,6.775,
104,02/03/21 01:30:00 PM,7.381,
105,02/03/21 02:00:00 PM,7.882,
106,02/03/21 02:30:00 PM,7.983,
107,02/03/21 03:00:00 PM,7.983,
108,02/03/21 03:30:00 PM,7.882,
109,02/03/21 04:00:00 PM,7.882,
110,02/03/21 04:30:00 PM,8.082,
111,02/03/21 05:00:00 PM,8.282,
112,02/03/21 05:30:00 PM,8.581,
113,02/03/21 06:00:00 PM,8.779,
114,02/03/21 06:30:00 PM,8.779,
115,02/03/21 07:00:00 PM,8.581,
116,02/03/21 07:30:00 PM,8.680,
117,02/03/21 08:00:00 PM,8.382,
118,02/03/21 08:30:00 PM,8.082,
119,02/03/21 09:00:00 PM,6.166,
120,02/03/21 09:30:00 PM,5.552,
121,02/03/21 10:00:00 PM,5.552,
122,02/03/21 10:30:00 PM,5.347,
123,02/03/21 11:00:00 PM,5.244,
124,02/03/21 11:30:00 PM,5.037,
125,02/04/21 12:00:00 AM,4.934,2.6
126,02/04/21 12:30:00 AM,5.141,
127,02/04/21 01:00:00 AM,5.244,
128,02/04/21 01:30:00 AM,5.347,
129,02/04/21 02:00:00 AM,5.655,
130,02/04/21 02:30:00 AM,5.037,
131,02/04/21 03:00:00 AM,4.727,
132,02/04/21 03:30:00 AM,4.519,
133,02/04/21 04:00:00 AM,4.415,
134,02/04/21 04:30:00 AM,4.415,
135,02/04/21 05:00:00 AM,4.311,
136,02/04/21 05:30:00 AM,4.102,
137,02/04/21 06:00:00 AM,4.207,
138,02/04/21 06:30:00 AM,4.311,
139,02/04/21 07:00:00 AM,4.311,
140,02/04/21 07:30:00 AM,4.207,
141,02/04/21 08:00:00 AM,4.207,
142,02/04/21 08:30:00 AM,4.519,
143,02/04/21 09:00:00 AM,4.623,
144,02/04/21 09:30:00 AM,5.141,
145,02/04/21 10:00:00 AM,5.757,
146,02/04/21 10:30:00 AM,7.079,
147,02/04/21 11:00:00 AM,7.782,
148,02/04/21 11:30:00 AM,8.779,
149,02/04/21 12:00:00 PM,8.581,
150,02/04/21 12:30:00 PM,9.077,
151,02/04/21 01:00:00 PM,9.373,
152,02/04/21 01:30:00 PM,9.176,
153,02/04/21 02:00:00 PM,8.978,
154,02/04/21 02:30:00 PM,8.581,
155,02/04/21 03:00:00 PM,7.280,
156,02/04/21 03:30:00 PM,7.381,
157,02/04/21 04:00:00 PM,7.079,
158,02/04/21 04:30:00 PM,6.877,
159,02/04/21 05:00:00 PM,7.079,
160,02/04/21 05:30:00 PM,6.978,
161,02/04/21 06:00:00 PM,7.079,
162,02/04/21 06:30:00 PM,7.179,
163,02/04/21 07:00:00 PM,6.877,
164,02/04/21 07:30:00 PM,7.481,
165,02/04/21 08:00:00 PM,6.978,
166,02/04/21 08:30:00 PM,6.775,
167,02/04/21 09:00:00 PM,6.877,
168,02/04/21 09:30:00 PM,6.978,
169,02/04/21 10:00:00 PM,6.674,
170,02/04/21 10:30:00 PM,7.381,
171,02/04/21 11:00:00 PM,7.582,
172,02/04/21 11:30:00 PM,7.179,
173,02/05/21 12:00:00 AM,7.079,7.2
