"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,26/06/17 10:20:00,28.357,0.0
2,26/06/17 10:25:00,,0.0
3,26/06/17 10:30:00,,0.0
4,26/06/17 10:35:00,,0.0
5,26/06/17 10:40:00,,0.0
6,26/06/17 10:45:00,,0.0
7,26/06/17 10:50:00,27.173,0.0
8,26/06/17 10:55:00,,0.0
9,26/06/17 11:00:00,,0.0
10,26/06/17 11:05:00,,0.0
11,26/06/17 11:10:00,,0.0
12,26/06/17 11:15:00,,0.0
13,26/06/17 11:20:00,27.665,0.0
14,26/06/17 11:25:00,,0.0
15,26/06/17 11:30:00,,0.0
16,26/06/17 11:35:00,,0.0
17,26/06/17 11:40:00,,0.0
18,26/06/17 11:45:00,,0.0
19,26/06/17 11:50:00,27.961,0.0
20,26/06/17 11:55:00,,0.0
21,26/06/17 12:00:00,,0.0
22,26/06/17 12:05:00,,0.0
23,26/06/17 12:10:00,,0.0
24,26/06/17 12:15:00,,0.0
25,26/06/17 12:20:00,28.953,0.0
26,26/06/17 12:25:00,,0.0
27,26/06/17 12:30:00,,0.0
28,26/06/17 12:35:00,,0.0
29,26/06/17 12:40:00,,0.0
30,26/06/17 12:45:00,,0.0
31,26/06/17 12:50:00,28.159,0.0
32,26/06/17 12:55:00,,0.0
33,26/06/17 13:00:00,,0.0
34,26/06/17 13:05:00,,0.0
35,26/06/17 13:10:00,,0.0
36,26/06/17 13:15:00,,0.0
37,26/06/17 13:20:00,29.053,0.0
38,26/06/17 13:25:00,,0.0
39,26/06/17 13:30:00,,0.0
40,26/06/17 13:35:00,,0.0
41,26/06/17 13:40:00,,0.0
42,26/06/17 13:45:00,,0.0
43,26/06/17 13:50:00,28.953,0.0
44,26/06/17 13:55:00,,0.0
45,26/06/17 14:00:00,,0.0
46,26/06/17 14:05:00,,0.0
47,26/06/17 14:10:00,,0.0
48,26/06/17 14:15:00,,0.0
49,26/06/17 14:20:00,29.252,0.0
50,26/06/17 14:25:00,,0.0
51,26/06/17 14:30:00,,0.0
52,26/06/17 14:35:00,,0.0
53,26/06/17 14:40:00,,0.0
54,26/06/17 14:45:00,,0.0
55,26/06/17 14:50:00,30.154,0.0
56,26/06/17 14:55:00,,0.0
57,26/06/17 15:00:00,,0.0
58,26/06/17 15:05:00,,0.0
59,26/06/17 15:10:00,,0.0
60,26/06/17 15:15:00,,0.0
61,26/06/17 15:20:00,29.652,0.0
62,26/06/17 15:25:00,,0.0
63,26/06/17 15:30:00,,0.0
64,26/06/17 15:35:00,,0.0
65,26/06/17 15:40:00,,0.0
66,26/06/17 15:45:00,,0.0
67,26/06/17 15:50:00,29.252,0.0
68,26/06/17 15:55:00,,0.0
69,26/06/17 16:00:00,,0.0
70,26/06/17 16:05:00,,0.0
71,26/06/17 16:10:00,,0.0
72,26/06/17 16:15:00,,0.0
73,26/06/17 16:20:00,29.853,0.0
74,26/06/17 16:25:00,,0.0
75,26/06/17 16:30:00,,0.0
76,26/06/17 16:35:00,,0.0
77,26/06/17 16:40:00,,0.0
78,26/06/17 16:45:00,,0.0
79,26/06/17 16:50:00,27.862,0.0
80,26/06/17 16:55:00,,0.0
81,26/06/17 17:00:00,,0.0
82,26/06/17 17:05:00,,0.0
83,26/06/17 17:10:00,,0.0
84,26/06/17 17:15:00,,0.0
85,26/06/17 17:20:00,27.075,0.0
86,26/06/17 17:25:00,,0.0
87,26/06/17 17:30:00,,0.0
88,26/06/17 17:35:00,,0.0
89,26/06/17 17:40:00,,0.0
90,26/06/17 17:45:00,,0.0
91,26/06/17 17:50:00,25.416,0.0
92,26/06/17 17:55:00,,0.0
93,26/06/17 18:00:00,,0.0
94,26/06/17 18:05:00,,0.0
95,26/06/17 18:10:00,,0.0
96,26/06/17 18:15:00,,0.0
97,26/06/17 18:20:00,25.513,0.0
98,26/06/17 18:25:00,,0.0
99,26/06/17 18:30:00,,0.0
100,26/06/17 18:35:00,,0.0
101,26/06/17 18:40:00,,0.0
102,26/06/17 18:45:00,,0.0
103,26/06/17 18:50:00,23.966,0.0
104,26/06/17 18:55:00,,0.0
105,26/06/17 19:00:00,,0.0
106,26/06/17 19:05:00,,0.0
107,26/06/17 19:10:00,,0.0
108,26/06/17 19:15:00,,0.0
109,26/06/17 19:20:00,22.238,0.0
110,26/06/17 19:25:00,,0.0
111,26/06/17 19:30:00,,0.0
112,26/06/17 19:35:00,,0.0
113,26/06/17 19:40:00,,0.0
114,26/06/17 19:45:00,,0.0
115,26/06/17 19:50:00,22.046,0.0
116,26/06/17 19:55:00,,0.0
117,26/06/17 20:00:00,,0.0
118,26/06/17 20:05:00,,0.0
119,26/06/17 20:10:00,,0.0
120,26/06/17 20:15:00,,0.0
121,26/06/17 20:20:00,22.142,0.0
122,26/06/17 20:25:00,,0.0
123,26/06/17 20:30:00,,0.0
124,26/06/17 20:35:00,,0.0
125,26/06/17 20:40:00,,0.0
126,26/06/17 20:45:00,,0.0
127,26/06/17 20:50:00,23.196,0.0
128,26/06/17 20:55:00,,0.0
129,26/06/17 21:00:00,,0.0
130,26/06/17 21:05:00,,0.0
131,26/06/17 21:10:00,,0.0
132,26/06/17 21:15:00,,0.0
133,26/06/17 21:20:00,23.196,0.0
134,26/06/17 21:25:00,,0.0
135,26/06/17 21:30:00,,0.0
136,26/06/17 21:35:00,,0.0
137,26/06/17 21:40:00,,0.2
138,26/06/17 21:45:00,,0.0
139,26/06/17 21:50:00,18.901,0.2
140,26/06/17 21:55:00,,0.0
141,26/06/17 22:00:00,,0.0
142,26/06/17 22:05:00,,0.0
143,26/06/17 22:10:00,,0.0
144,26/06/17 22:15:00,,0.0
145,26/06/17 22:20:00,17.950,0.0
146,26/06/17 22:25:00,,0.0
147,26/06/17 22:30:00,,0.0
148,26/06/17 22:35:00,,0.0
149,26/06/17 22:40:00,,0.0
150,26/06/17 22:45:00,,0.0
151,26/06/17 22:50:00,17.855,0.0
152,26/06/17 22:55:00,,0.0
153,26/06/17 23:00:00,,0.0
154,26/06/17 23:05:00,,0.0
155,26/06/17 23:10:00,,0.0
156,26/06/17 23:15:00,,0.0
157,26/06/17 23:20:00,18.236,0.0
158,26/06/17 23:25:00,,0.0
159,26/06/17 23:30:00,,0.0
160,26/06/17 23:35:00,,0.0
161,26/06/17 23:40:00,,0.0
162,26/06/17 23:45:00,,0.0
163,26/06/17 23:50:00,18.140,0.0
164,26/06/17 23:55:00,,0.0
165,27/06/17 00:00:00,,0.0
166,27/06/17 00:05:00,,0.0
167,27/06/17 00:10:00,,0.0
168,27/06/17 00:15:00,,0.0
169,27/06/17 00:20:00,17.950,0.0
170,27/06/17 00:25:00,,0.0
171,27/06/17 00:30:00,,0.0
172,27/06/17 00:35:00,,0.0
173,27/06/17 00:40:00,,0.0
174,27/06/17 00:45:00,,0.0
175,27/06/17 00:50:00,18.140,0.0
176,27/06/17 00:55:00,,0.0
177,27/06/17 01:00:00,,0.0
178,27/06/17 01:05:00,,0.0
179,27/06/17 01:10:00,,0.0
180,27/06/17 01:15:00,,0.0
181,27/06/17 01:20:00,19.187,0.0
182,27/06/17 01:25:00,,0.0
183,27/06/17 01:30:00,,0.0
184,27/06/17 01:35:00,,0.0
185,27/06/17 01:40:00,,0.0
186,27/06/17 01:45:00,,0.0
187,27/06/17 01:50:00,18.140,0.0
188,27/06/17 01:55:00,,0.0
189,27/06/17 02:00:00,,0.0
190,27/06/17 02:05:00,,0.0
191,27/06/17 02:10:00,,0.0
192,27/06/17 02:15:00,,0.0
