"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-06-02 01:10:00",463588,12.93743,0.2831,0.0016,15.7179
"2017-06-02 01:15:00",463589,12.93239,0.2831,0.0018,15.7179
"2017-06-02 01:20:00",463590,12.93575,0.2831,0.0016,15.7207
"2017-06-02 01:25:00",463591,12.93072,0.2831,0.0017,15.7289
"2017-06-02 01:30:00",463592,12.93743,0.2831,0.0017,15.7317
"2017-06-02 01:35:00",463593,12.93072,0.2831,0.0016,15.7207
"2017-06-02 01:40:00",463594,12.94415,0.2831,0.0017,15.7565
"2017-06-02 01:45:00",463595,12.93072,0.2831,0.0017,15.7482
"2017-06-02 01:50:00",463596,12.93743,0.2831,0.0016,15.7152
"2017-06-02 01:55:00",463597,12.93491,0.2831,0.0016,15.7042
"2017-06-02 02:00:00",463598,12.93491,0.2831,0.0018,15.7345
"2017-06-02 02:05:00",463599,12.93156,0.2831,0.0017,15.7317
"2017-06-02 02:10:00",463600,12.94331,0.2831,0.0017,15.7427
"2017-06-02 02:15:00",463601,12.92988,0.2831,0.0017,15.7345
"2017-06-02 02:20:00",463602,12.93491,0.2831,0.0017,15.7454
"2017-06-02 02:25:00",463603,12.93072,0.2831,0.0017,15.7482
"2017-06-02 02:30:00",463604,12.94079,0.2831,0.0018,15.7372
"2017-06-02 02:35:00",463605,12.93072,0.2831,0.0017,15.7647
"2017-06-02 02:40:00",463606,12.93995,0.2831,0.0017,15.7317
"2017-06-02 02:45:00",463607,12.92736,0.2831,0.0018,15.7454
"2017-06-02 02:50:00",463608,12.93491,0.2831,0.0018,15.7262
"2017-06-02 02:55:00",463609,12.92904,0.2829,0.0016,15.7097
"2017-06-02 03:00:00",463610,12.93407,0.2828,0.0017,15.7262
"2017-06-02 03:05:00",463611,12.93156,0.2829,0.0017,15.7565
"2017-06-02 03:10:00",463612,12.94079,0.2828,0.0017,15.7207
"2017-06-02 03:15:00",463613,12.92988,0.2828,0.0018,15.7345
"2017-06-02 03:20:00",463614,12.93323,0.2828,0.0017,15.7262
"2017-06-02 03:25:00",463615,12.93239,0.2828,0.0017,15.74
"2017-06-02 03:30:00",463616,12.94079,0.2829,0.0017,15.7537
"2017-06-02 03:35:00",463617,12.93239,0.2829,0.0016,15.773
"2017-06-02 03:40:00",463618,12.94331,0.2828,0.0017,15.7537
"2017-06-02 03:45:00",463619,12.92988,0.2828,0.0018,15.7345
"2017-06-02 03:50:00",463620,12.93995,0.2828,0.0017,15.7647
"2017-06-02 03:55:00",463621,12.93239,0.2828,0.0017,15.751
"2017-06-02 04:00:00",463622,12.93156,0.2828,0.0017,15.7565
"2017-06-02 04:05:00",463623,12.92652,0.2828,0.0018,15.7482
"2017-06-02 04:10:00",463624,12.93659,0.2829,0.0016,15.7565
"2017-06-02 04:15:00",463625,12.93323,0.2828,0.0017,15.7427
