DateTimeUTC,DataValue,Warning
31.10.2012 15:30,8.978,
31.10.2012 16:00,7.381,
31.10.2012 16:30,6.978,
31.10.2012 17:00,6.978,
31.10.2012 17:30,7.179,
31.10.2012 18:00,7.079,
31.10.2012 18:30,6.978,
31.10.2012 19:00,6.775,
31.10.2012 19:30,6.775,
31.10.2012 20:00,6.775,
31.10.2012 20:30,6.674,
31.10.2012 21:00,6.573,
31.10.2012 21:30,6.674,
31.10.2012 22:00,6.573,
31.10.2012 22:30,6.674,
31.10.2012 23:00,6.37,
31.10.2012 23:30,6.471,
01.11.2012 00:00,6.37,
01.11.2012 00:30,6.064,
01.11.2012 01:00,5.962,
01.11.2012 01:30,5.962,
01.11.2012 02:00,5.757,
01.11.2012 02:30,5.552,
01.11.2012 03:00,5.244,
01.11.2012 03:30,5.244,
01.11.2012 04:00,5.552,
01.11.2012 04:30,5.86,
01.11.2012 05:00,5.037,
01.11.2012 05:30,5.45,
01.11.2012 06:00,5.86,
01.11.2012 06:30,5.86,
01.11.2012 07:00,6.471,
01.11.2012 07:30,7.782,
01.11.2012 08:00,7.882,
01.11.2012 08:30,8.779,
01.11.2012 09:00,9.768,
01.11.2012 09:30,8.581,
01.11.2012 10:00,9.373,
01.11.2012 10:30,11.334,
01.11.2012 11:00,12.11,
01.11.2012 11:30,12.98,
01.11.2012 12:00,13.173,
01.11.2012 12:30,13.461,
01.11.2012 13:00,13.365,
01.11.2012 13:30,13.076,
01.11.2012 14:00,12.207,
01.11.2012 14:30,11.041,
01.11.2012 15:00,10.161,
01.11.2012 15:30,10.357,
01.11.2012 16:00,10.651,
01.11.2012 16:30,10.651,
01.11.2012 17:00,10.455,
01.11.2012 17:30,10.455,
01.11.2012 18:00,8.382,
01.11.2012 18:30,7.882,
01.11.2012 19:00,6.978,
01.11.2012 19:30,6.775,
01.11.2012 20:00,6.573,
01.11.2012 20:30,6.268,
01.11.2012 21:00,6.268,
01.11.2012 21:30,6.166,
01.11.2012 22:00,6.064,
01.11.2012 22:30,6.268,
01.11.2012 23:00,5.86,
01.11.2012 23:30,6.37,
02.11.2012 00:00,6.166,
02.11.2012 00:30,6.471,
02.11.2012 01:00,6.064,
02.11.2012 01:30,6.064,
02.11.2012 02:00,6.268,
02.11.2012 02:30,6.471,
02.11.2012 03:00,5.655,
02.11.2012 03:30,5.347,
02.11.2012 04:00,5.552,
02.11.2012 04:30,5.347,
02.11.2012 05:00,6.064,
02.11.2012 05:30,5.244,
02.11.2012 06:00,5.45,
02.11.2012 06:30,5.86,
02.11.2012 07:00,6.573,
02.11.2012 07:30,6.37,
02.11.2012 08:00,6.268,
02.11.2012 08:30,7.983,
02.11.2012 09:00,8.182,
02.11.2012 09:30,9.077,
02.11.2012 10:00,9.077,
02.11.2012 10:30,8.082,
02.11.2012 11:00,9.866,
02.11.2012 11:30,11.139,
02.11.2012 12:00,11.431,
02.11.2012 12:30,10.944,
02.11.2012 13:00,10.063,
02.11.2012 13:30,10.357,
02.11.2012 14:00,10.063,
02.11.2012 14:30,8.978,
02.11.2012 15:00,7.983,
02.11.2012 15:30,7.481,
02.11.2012 16:00,7.381,
02.11.2012 16:30,7.28,
02.11.2012 17:00,7.682,
02.11.2012 17:30,8.382,
02.11.2012 18:00,8.978,
02.11.2012 18:30,9.571,
02.11.2012 19:00,9.275,
02.11.2012 19:30,9.768,
02.11.2012 20:00,8.978,
02.11.2012 20:30,8.779,
02.11.2012 21:00,8.779,
02.11.2012 21:30,8.779,
02.11.2012 22:00,7.079,
02.11.2012 22:30,6.978,
02.11.2012 23:00,6.978,
02.11.2012 23:30,6.775,
03.11.2012 00:00,6.471,
03.11.2012 00:30,6.268,
03.11.2012 01:00,6.268,
03.11.2012 01:30,6.37,
03.11.2012 02:00,6.471,
03.11.2012 02:30,6.978,
03.11.2012 03:00,7.079,
03.11.2012 03:30,7.179,
03.11.2012 04:00,7.079,
03.11.2012 04:30,6.877,
03.11.2012 05:00,6.573,
03.11.2012 05:30,6.471,
03.11.2012 06:00,6.471,
