DateTimeUTC,DataValue,Warning
26.05.2015 15:30,13.365,
26.05.2015 16:00,9.965,
26.05.2015 16:30,9.176,
26.05.2015 17:00,8.68,
26.05.2015 17:30,8.382,
26.05.2015 18:00,8.282,
26.05.2015 18:30,8.082,
26.05.2015 19:00,7.882,
26.05.2015 19:30,7.582,
26.05.2015 20:00,6.978,
26.05.2015 20:30,6.775,
26.05.2015 21:00,6.573,
26.05.2015 21:30,5.962,
26.05.2015 22:00,5.757,
26.05.2015 22:30,5.86,
26.05.2015 23:00,6.064,
26.05.2015 23:30,6.268,
27.05.2015 00:00,5.86,
27.05.2015 00:30,6.471,
27.05.2015 01:00,6.268,
27.05.2015 01:30,5.552,
27.05.2015 02:00,6.37,
27.05.2015 02:30,6.471,
27.05.2015 03:00,6.37,
27.05.2015 03:30,6.268,
27.05.2015 04:00,5.962,
27.05.2015 04:30,6.166,
27.05.2015 05:00,6.37,
27.05.2015 05:30,6.877,
27.05.2015 06:00,7.179,
27.05.2015 06:30,7.983,
27.05.2015 07:00,8.581,
27.05.2015 07:30,9.077,
27.05.2015 08:00,9.768,
27.05.2015 08:30,10.161,
27.05.2015 09:00,10.553,
27.05.2015 09:30,10.846,
27.05.2015 10:00,11.819,
27.05.2015 10:30,12.497,
27.05.2015 11:00,14.9,
27.05.2015 11:30,14.804,
27.05.2015 12:00,13.173,
27.05.2015 12:30,15.091,
27.05.2015 13:00,14.421,
27.05.2015 13:30,15.951,
27.05.2015 14:00,16.618,
27.05.2015 14:30,16.808,
27.05.2015 15:00,16.618,
27.05.2015 15:30,16.999,
27.05.2015 16:00,16.237,
27.05.2015 16:30,16.713,
27.05.2015 17:00,16.046,
27.05.2015 17:30,15.76,
27.05.2015 18:00,14.709,
27.05.2015 18:30,13.365,
27.05.2015 19:00,10.846,
27.05.2015 19:30,7.582,
27.05.2015 20:00,6.573,
27.05.2015 20:30,5.962,
27.05.2015 21:00,5.655,
27.05.2015 21:30,5.757,
27.05.2015 22:00,6.573,
27.05.2015 22:30,6.471,
27.05.2015 23:00,6.674,
27.05.2015 23:30,6.674,
28.05.2015 00:00,6.978,
