DateTimeUTC,DataValue,Warning
23.11.2012 14:00,11.528,
23.11.2012 14:30,8.581,
23.11.2012 15:00,8.282,
23.11.2012 15:30,7.28,
23.11.2012 16:00,8.182,
23.11.2012 16:30,8.382,
23.11.2012 17:00,9.472,
23.11.2012 17:30,9.669,
23.11.2012 18:00,8.581,
23.11.2012 18:30,7.882,
23.11.2012 19:00,9.472,
23.11.2012 19:30,9.768,
23.11.2012 20:00,10.553,
23.11.2012 20:30,10.846,
23.11.2012 21:00,10.553,
23.11.2012 21:30,8.978,
23.11.2012 22:00,10.553,
23.11.2012 22:30,9.472,
23.11.2012 23:00,9.176,
23.11.2012 23:30,8.779,
24.11.2012 00:00,9.571,
24.11.2012 00:30,9.472,
24.11.2012 01:00,7.882,
24.11.2012 01:30,7.582,
24.11.2012 02:00,9.275,
24.11.2012 02:30,10.553,
24.11.2012 03:00,10.553,
24.11.2012 03:30,8.581,
24.11.2012 04:00,7.481,
24.11.2012 04:30,7.481,
24.11.2012 05:00,7.381,
24.11.2012 05:30,7.28,
24.11.2012 06:00,6.877,
24.11.2012 06:30,7.079,
24.11.2012 07:00,7.582,
24.11.2012 07:30,8.082,
24.11.2012 08:00,9.176,
24.11.2012 08:30,9.669,
24.11.2012 09:00,10.944,
24.11.2012 09:30,11.722,
24.11.2012 10:00,12.594,
24.11.2012 10:30,13.365,
24.11.2012 11:00,12.207,
24.11.2012 11:30,12.497,
24.11.2012 12:00,12.304,
24.11.2012 12:30,12.883,
24.11.2012 13:00,14.038,
24.11.2012 13:30,13.942,
24.11.2012 14:00,13.173,
24.11.2012 14:30,11.722,
24.11.2012 15:00,11.139,
24.11.2012 15:30,9.965,
24.11.2012 16:00,9.866,
24.11.2012 16:30,9.866,
24.11.2012 17:00,10.063,
24.11.2012 17:30,12.11,
24.11.2012 18:00,10.063,
24.11.2012 18:30,10.846,
24.11.2012 19:00,10.455,
24.11.2012 19:30,10.944,
24.11.2012 20:00,10.651,
24.11.2012 20:30,10.846,
24.11.2012 21:00,10.748,
24.11.2012 21:30,9.669,
24.11.2012 22:00,9.077,
24.11.2012 22:30,9.866,
24.11.2012 23:00,14.134,
24.11.2012 23:30,14.325,
25.11.2012 00:00,13.942,
25.11.2012 00:30,13.846,
25.11.2012 01:00,13.75,
25.11.2012 01:30,13.75,
25.11.2012 02:00,13.558,
25.11.2012 02:30,13.75,
25.11.2012 03:00,13.942,
25.11.2012 03:30,14.038,
25.11.2012 04:00,13.942,
25.11.2012 04:30,14.038,
25.11.2012 05:00,14.134,
25.11.2012 05:30,14.134,
25.11.2012 06:00,13.846,
25.11.2012 06:30,13.846,
25.11.2012 07:00,13.654,
25.11.2012 07:30,13.654,
25.11.2012 08:00,13.558,
25.11.2012 08:30,13.654,
25.11.2012 09:00,13.173,
25.11.2012 09:30,12.98,
25.11.2012 10:00,12.69,
25.11.2012 10:30,12.401,
25.11.2012 11:00,12.69,
25.11.2012 11:30,12.98,
25.11.2012 12:00,12.401,
25.11.2012 12:30,12.013,
25.11.2012 13:00,11.431,
25.11.2012 13:30,11.041,
25.11.2012 14:00,10.357,
25.11.2012 14:30,9.768,
25.11.2012 15:00,9.472,
25.11.2012 15:30,8.978,
25.11.2012 16:00,9.176,
25.11.2012 16:30,8.779,
25.11.2012 17:00,6.573,
25.11.2012 17:30,7.983,
25.11.2012 18:00,6.775,
25.11.2012 18:30,5.962,
25.11.2012 19:00,5.244,
25.11.2012 19:30,6.775,
25.11.2012 20:00,4.934,
25.11.2012 20:30,4.102,
25.11.2012 21:00,5.347,
25.11.2012 21:30,5.655,
25.11.2012 22:00,6.064,
25.11.2012 22:30,5.244,
25.11.2012 23:00,6.166,
25.11.2012 23:30,7.079,
26.11.2012 00:00,7.079,
26.11.2012 00:30,7.28,
26.11.2012 01:00,7.682,
26.11.2012 01:30,7.983,
26.11.2012 02:00,7.983,
26.11.2012 02:30,8.481,
26.11.2012 03:00,8.082,
26.11.2012 03:30,7.381,
26.11.2012 04:00,7.682,
26.11.2012 04:30,10.357,
26.11.2012 05:00,10.357,
26.11.2012 05:30,10.161,
26.11.2012 06:00,9.866,
26.11.2012 06:30,8.581,
26.11.2012 07:00,8.978,
26.11.2012 07:30,10.357,
26.11.2012 08:00,10.748,
26.11.2012 08:30,10.944,
26.11.2012 09:00,11.139,
26.11.2012 09:30,11.625,
26.11.2012 10:00,11.722,
26.11.2012 10:30,11.236,
26.11.2012 11:00,11.722,
26.11.2012 11:30,11.625,
26.11.2012 12:00,11.334,
26.11.2012 12:30,11.334,
26.11.2012 13:00,11.041,
26.11.2012 13:30,11.041,
26.11.2012 14:00,11.139,
26.11.2012 14:30,11.041,
26.11.2012 15:00,10.846,
26.11.2012 15:30,9.866,
26.11.2012 16:00,8.382,
26.11.2012 16:30,8.382,
26.11.2012 17:00,8.282,
26.11.2012 17:30,7.882,
26.11.2012 18:00,7.983,
26.11.2012 18:30,7.682,
26.11.2012 19:00,7.28,
26.11.2012 19:30,7.28,
26.11.2012 20:00,7.179,
26.11.2012 20:30,7.28,
26.11.2012 21:00,7.079,
26.11.2012 21:30,6.978,
26.11.2012 22:00,6.775,
26.11.2012 22:30,6.877,
26.11.2012 23:00,6.674,
26.11.2012 23:30,6.877,
27.11.2012 00:00,6.674,
27.11.2012 00:30,6.674,
27.11.2012 01:00,6.471,
27.11.2012 01:30,6.573,
27.11.2012 02:00,6.471,
27.11.2012 02:30,6.471,
27.11.2012 03:00,6.37,
27.11.2012 03:30,6.064,
27.11.2012 04:00,6.064,
27.11.2012 04:30,5.757,
27.11.2012 05:00,5.552,
27.11.2012 05:30,5.347,
27.11.2012 06:00,5.244,
27.11.2012 06:30,5.037,
27.11.2012 07:00,4.519,
27.11.2012 07:30,4.623,
27.11.2012 08:00,4.831,
27.11.2012 08:30,5.552,
27.11.2012 09:00,5.962,
27.11.2012 09:30,5.962,
27.11.2012 10:00,6.268,
27.11.2012 10:30,6.268,
27.11.2012 11:00,5.86,
27.11.2012 11:30,5.552,
27.11.2012 12:00,5.45,
27.11.2012 12:30,5.45,
27.11.2012 13:00,5.655,
27.11.2012 13:30,5.655,
27.11.2012 14:00,5.655,
27.11.2012 14:30,5.552,
27.11.2012 15:00,5.347,
27.11.2012 15:30,5.244,
27.11.2012 16:00,5.037,
27.11.2012 16:30,4.934,
27.11.2012 17:00,4.934,
27.11.2012 17:30,4.727,
27.11.2012 18:00,4.727,
27.11.2012 18:30,4.831,
27.11.2012 19:00,4.831,
27.11.2012 19:30,4.831,
27.11.2012 20:00,4.623,
27.11.2012 20:30,4.519,
27.11.2012 21:00,4.415,
27.11.2012 21:30,4.623,
27.11.2012 22:00,4.623,
27.11.2012 22:30,4.623,
27.11.2012 23:00,4.623,
27.11.2012 23:30,4.727,
28.11.2012 00:00,4.415,
28.11.2012 00:30,4.415,
28.11.2012 01:00,4.519,
28.11.2012 01:30,4.519,
28.11.2012 02:00,4.519,
28.11.2012 02:30,4.519,
28.11.2012 03:00,4.519,
28.11.2012 03:30,4.415,
28.11.2012 04:00,4.415,
28.11.2012 04:30,4.519,
28.11.2012 05:00,4.519,
28.11.2012 05:30,4.519,
28.11.2012 06:00,4.623,
28.11.2012 06:30,4.623,
28.11.2012 07:00,4.623,
28.11.2012 07:30,4.623,
28.11.2012 08:00,4.727,
28.11.2012 08:30,4.934,
28.11.2012 09:00,5.037,
28.11.2012 09:30,5.141,
28.11.2012 10:00,5.141,
28.11.2012 10:30,5.037,
28.11.2012 11:00,4.934,
28.11.2012 11:30,5.037,
28.11.2012 12:00,5.037,
28.11.2012 12:30,4.727,
28.11.2012 13:00,4.623,
28.11.2012 13:30,4.623,
28.11.2012 14:00,4.519,
28.11.2012 14:30,4.519,
28.11.2012 15:00,4.519,
28.11.2012 15:30,4.415,
28.11.2012 16:00,4.415,
28.11.2012 16:30,4.207,
28.11.2012 17:00,4.207,
28.11.2012 17:30,4.102,
28.11.2012 18:00,3.893,
28.11.2012 18:30,3.788,
28.11.2012 19:00,3.367,
28.11.2012 19:30,3.472,
28.11.2012 20:00,3.472,
28.11.2012 20:30,3.578,
28.11.2012 21:00,3.578,
28.11.2012 21:30,3.683,
28.11.2012 22:00,3.683,
28.11.2012 22:30,3.472,
28.11.2012 23:00,3.367,
28.11.2012 23:30,3.367,
29.11.2012 00:00,3.261,
29.11.2012 00:30,3.049,
29.11.2012 01:00,2.943,
29.11.2012 01:30,2.624,
29.11.2012 02:00,2.303,
29.11.2012 02:30,2.088,
29.11.2012 03:00,1.872,
29.11.2012 03:30,1.548,
29.11.2012 04:00,1.112,
29.11.2012 04:30,0.784,
29.11.2012 05:00,0.453,
29.11.2012 05:30,0.563,
29.11.2012 06:00,1.003,
29.11.2012 06:30,0.784,
29.11.2012 07:00,1.003,
29.11.2012 07:30,1.112,
29.11.2012 08:00,1.33,
29.11.2012 08:30,1.33,
29.11.2012 09:00,1.439,
29.11.2012 09:30,1.764,
29.11.2012 10:00,1.764,
29.11.2012 10:30,1.656,
29.11.2012 11:00,1.221,
29.11.2012 11:30,1.221,
29.11.2012 12:00,1.33,
29.11.2012 12:30,1.221,
29.11.2012 13:00,1.003,
29.11.2012 13:30,0.893,
29.11.2012 14:00,0.893,
29.11.2012 14:30,0.893,
29.11.2012 15:00,1.003,
29.11.2012 15:30,0.784,
29.11.2012 16:00,0.343,
29.11.2012 16:30,0.232,
29.11.2012 17:00,0.232,
29.11.2012 17:30,0.674,
29.11.2012 18:00,0.563,
29.11.2012 18:30,0.343,
29.11.2012 19:00,0.343,
29.11.2012 19:30,0.563,
29.11.2012 20:00,0.453,
29.11.2012 20:30,0.453,
29.11.2012 21:00,0.453,
29.11.2012 21:30,0.343,
29.11.2012 22:00,0.343,
29.11.2012 22:30,0.232,
29.11.2012 23:00,0.232,
29.11.2012 23:30,0.121,
30.11.2012 00:00,0.121,
30.11.2012 00:30,0.01,
30.11.2012 01:00,0.01,
30.11.2012 01:30,-0.102,
30.11.2012 02:00,-0.102,
30.11.2012 02:30,-0.102,
30.11.2012 03:00,-0.549,
30.11.2012 03:30,-0.437,
30.11.2012 04:00,-0.437,
30.11.2012 04:30,-0.213,
30.11.2012 05:00,-0.325,
30.11.2012 05:30,-0.437,
30.11.2012 06:00,-0.437,
30.11.2012 06:30,-0.325,
30.11.2012 07:00,-0.213,
30.11.2012 07:30,-0.213,
30.11.2012 08:00,-0.102,
30.11.2012 08:30,-0.102,
30.11.2012 09:00,0.01,
30.11.2012 09:30,0.343,
30.11.2012 10:00,0.343,
30.11.2012 10:30,-0.437,
30.11.2012 11:00,-0.887,
30.11.2012 11:30,-0.325,
30.11.2012 12:00,-1.456,
30.11.2012 12:30,-1.456,
30.11.2012 13:00,-1.456,
30.11.2012 13:30,-1.114,
30.11.2012 14:00,-1.001,
30.11.2012 14:30,-1.684,
30.11.2012 15:00,-0.887,
30.11.2012 15:30,-1.114,
30.11.2012 16:00,-1.456,
30.11.2012 16:30,-1.114,
30.11.2012 17:00,-0.549,
30.11.2012 17:30,-0.213,
30.11.2012 18:00,-0.774,
30.11.2012 18:30,-1.114,
30.11.2012 19:00,-0.437,
30.11.2012 19:30,-0.662,
30.11.2012 20:00,-0.549,
30.11.2012 20:30,-1.456,
30.11.2012 21:00,-2.61,
30.11.2012 21:30,-2.494,
30.11.2012 22:00,-2.962,
30.11.2012 22:30,-2.727,
30.11.2012 23:00,-2.61,
30.11.2012 23:30,-2.61,
01.12.2012 00:00,-2.145,
01.12.2012 00:30,-3.197,
01.12.2012 01:00,-3.553,
01.12.2012 01:30,-3.434,
01.12.2012 02:00,-4.393,
01.12.2012 02:30,-2.962,
01.12.2012 03:00,-3.672,
01.12.2012 03:30,-5.496,
01.12.2012 04:00,-5.496,
01.12.2012 04:30,-4.758,
01.12.2012 05:00,-4.758,
01.12.2012 05:30,-2.962,
01.12.2012 06:00,-3.911,
01.12.2012 06:30,-3.911,
01.12.2012 07:00,-3.672,
01.12.2012 07:30,-4.758,
01.12.2012 08:00,-4.636,
01.12.2012 08:30,-4.514,
01.12.2012 09:00,-4.393,
01.12.2012 09:30,-3.079,
01.12.2012 10:00,-3.434,
01.12.2012 10:30,-3.911,
01.12.2012 11:00,-3.316,
01.12.2012 11:30,-3.672,
01.12.2012 12:00,-3.911,
01.12.2012 12:30,-2.844,
01.12.2012 13:00,-3.434,
01.12.2012 13:30,-2.261,
01.12.2012 14:00,-2.377,
01.12.2012 14:30,-1.914,
01.12.2012 15:00,-2.962,
01.12.2012 15:30,-2.962,
01.12.2012 16:00,-2.962,
01.12.2012 16:30,-2.261,
01.12.2012 17:00,-2.03,
01.12.2012 17:30,-2.61,
01.12.2012 18:00,-3.079,
01.12.2012 18:30,-2.61,
01.12.2012 19:00,-3.316,
01.12.2012 19:30,-3.911,
01.12.2012 20:00,-4.272,
01.12.2012 20:30,-4.514,
01.12.2012 21:00,-2.03,
01.12.2012 21:30,-2.61,
01.12.2012 22:00,-3.434,
01.12.2012 22:30,-2.261,
01.12.2012 23:00,-2.145,
01.12.2012 23:30,-1.914,
02.12.2012 00:00,-1.799,
02.12.2012 00:30,-1.456,
02.12.2012 01:00,-1.114,
02.12.2012 01:30,-1.228,
02.12.2012 02:00,-1.001,
02.12.2012 02:30,-1.456,
02.12.2012 03:00,-1.799,
02.12.2012 03:30,-1.684,
02.12.2012 04:00,-1.341,
02.12.2012 04:30,-1.57,
02.12.2012 05:00,-1.228,
02.12.2012 05:30,-0.887,
02.12.2012 06:00,-0.774,
02.12.2012 06:30,-0.887,
02.12.2012 07:00,-1.001,
02.12.2012 07:30,-0.887,
02.12.2012 08:00,-0.774,
02.12.2012 08:30,-0.662,
02.12.2012 09:00,-0.549,
02.12.2012 09:30,0.01,
02.12.2012 10:00,0.674,
02.12.2012 10:30,0.343,
02.12.2012 11:00,-0.549,
02.12.2012 11:30,-0.774,
02.12.2012 12:00,-0.887,
02.12.2012 12:30,-0.887,
02.12.2012 13:00,-0.887,
02.12.2012 13:30,-1.001,
02.12.2012 14:00,-1.114,
02.12.2012 14:30,-1.114,
02.12.2012 15:00,-1.228,
02.12.2012 15:30,-1.114,
02.12.2012 16:00,-1.114,
02.12.2012 16:30,-1.114,
02.12.2012 17:00,-1.001,
02.12.2012 17:30,-0.887,
02.12.2012 18:00,-0.774,
02.12.2012 18:30,-0.774,
02.12.2012 19:00,-0.774,
02.12.2012 19:30,-0.774,
02.12.2012 20:00,-0.549,
02.12.2012 20:30,-0.774,
02.12.2012 21:00,-0.549,
02.12.2012 21:30,-0.437,
02.12.2012 22:00,-0.549,
02.12.2012 22:30,-0.549,
02.12.2012 23:00,-0.662,
02.12.2012 23:30,-0.662,
03.12.2012 00:00,-0.662,
03.12.2012 00:30,-0.549,
03.12.2012 01:00,-0.549,
03.12.2012 01:30,-0.549,
03.12.2012 02:00,-0.549,
03.12.2012 02:30,-0.549,
03.12.2012 03:00,-0.662,
03.12.2012 03:30,-0.774,
03.12.2012 04:00,-0.887,
03.12.2012 04:30,-1.001,
03.12.2012 05:00,-1.341,
03.12.2012 05:30,-1.456,
03.12.2012 06:00,-1.799,
03.12.2012 06:30,-2.494,
03.12.2012 07:00,-2.377,
03.12.2012 07:30,-2.844,
03.12.2012 08:00,-1.456,
03.12.2012 08:30,-1.341,
03.12.2012 09:00,-0.887,
03.12.2012 09:30,-0.549,
03.12.2012 10:00,0.232,
03.12.2012 10:30,0.232,
03.12.2012 11:00,0.453,
03.12.2012 11:30,0.453,
03.12.2012 12:00,0.232,
03.12.2012 12:30,-0.437,
03.12.2012 13:00,-0.774,
03.12.2012 13:30,-0.774,
03.12.2012 14:00,-0.102,
03.12.2012 14:30,0.01,
03.12.2012 15:00,0.121,
03.12.2012 15:30,0.563,
03.12.2012 16:00,0.893,
03.12.2012 16:30,1.221,
03.12.2012 17:00,1.548,
03.12.2012 17:30,1.872,
03.12.2012 18:00,2.303,
03.12.2012 18:30,2.73,
03.12.2012 19:00,3.049,
03.12.2012 19:30,3.578,
03.12.2012 20:00,3.893,
03.12.2012 20:30,3.893,
03.12.2012 21:00,4.102,
03.12.2012 21:30,4.519,
03.12.2012 22:00,4.207,
03.12.2012 22:30,4.207,
03.12.2012 23:00,4.311,
03.12.2012 23:30,4.311,
04.12.2012 00:00,4.102,
04.12.2012 00:30,3.893,
04.12.2012 01:00,3.893,
04.12.2012 01:30,3.893,
04.12.2012 02:00,3.893,
04.12.2012 02:30,3.472,
04.12.2012 03:00,3.578,
04.12.2012 03:30,3.893,
04.12.2012 04:00,3.998,
04.12.2012 04:30,3.155,
04.12.2012 05:00,3.155,
04.12.2012 05:30,4.311,
04.12.2012 06:00,4.207,
04.12.2012 06:30,4.623,
04.12.2012 07:00,4.727,
04.12.2012 07:30,4.623,
04.12.2012 08:00,4.102,
04.12.2012 08:30,2.517,
04.12.2012 09:00,0.784,
04.12.2012 09:30,0.343,
04.12.2012 10:00,0.453,
04.12.2012 10:30,0.784,
04.12.2012 11:00,1.221,
04.12.2012 11:30,1.439,
04.12.2012 12:00,1.656,
04.12.2012 12:30,1.764,
04.12.2012 13:00,2.195,
04.12.2012 13:30,1.98,
04.12.2012 14:00,1.33,
04.12.2012 14:30,1.221,
04.12.2012 15:00,1.548,
04.12.2012 15:30,1.439,
04.12.2012 16:00,1.33,
04.12.2012 16:30,1.33,
04.12.2012 17:00,1.439,
04.12.2012 17:30,1.439,
04.12.2012 18:00,1.439,
04.12.2012 18:30,1.656,
04.12.2012 19:00,1.656,
04.12.2012 19:30,1.764,
04.12.2012 20:00,1.221,
04.12.2012 20:30,1.33,
04.12.2012 21:00,1.33,
04.12.2012 21:30,1.221,
04.12.2012 22:00,1.439,
04.12.2012 22:30,1.656,
04.12.2012 23:00,1.656,
04.12.2012 23:30,1.656,
05.12.2012 00:00,1.656,
05.12.2012 00:30,1.656,
05.12.2012 01:00,1.656,
05.12.2012 01:30,1.656,
05.12.2012 02:00,1.439,
05.12.2012 02:30,1.548,
05.12.2012 03:00,1.548,
05.12.2012 03:30,1.548,
05.12.2012 04:00,1.439,
05.12.2012 04:30,1.439,
05.12.2012 05:00,1.33,
05.12.2012 05:30,1.221,
05.12.2012 06:00,1.33,
05.12.2012 06:30,1.221,
05.12.2012 07:00,1.112,
05.12.2012 07:30,1.003,
05.12.2012 08:00,1.003,
05.12.2012 08:30,1.003,
05.12.2012 09:00,0.893,
05.12.2012 09:30,1.112,
05.12.2012 10:00,1.003,
05.12.2012 10:30,1.33,
05.12.2012 11:00,1.33,
05.12.2012 11:30,1.33,
05.12.2012 12:00,1.33,
05.12.2012 12:30,1.548,
05.12.2012 13:00,1.656,
05.12.2012 13:30,1.764,
05.12.2012 14:00,1.656,
05.12.2012 14:30,1.33,
05.12.2012 15:00,1.439,
05.12.2012 15:30,1.221,
05.12.2012 16:00,1.221,
05.12.2012 16:30,1.33,
05.12.2012 17:00,1.33,
05.12.2012 17:30,1.221,
05.12.2012 18:00,1.112,
05.12.2012 18:30,1.221,
05.12.2012 19:00,1.112,
05.12.2012 19:30,1.112,
05.12.2012 20:00,1.003,
05.12.2012 20:30,0.563,
05.12.2012 21:00,0.121,
05.12.2012 21:30,0.343,
05.12.2012 22:00,0.674,
05.12.2012 22:30,0.674,
05.12.2012 23:00,0.563,
05.12.2012 23:30,0.453,
06.12.2012 00:00,0.453,
06.12.2012 00:30,0.232,
06.12.2012 01:00,0.121,
06.12.2012 01:30,-0.102,
06.12.2012 02:00,-0.213,
06.12.2012 02:30,-0.213,
06.12.2012 03:00,-0.325,
06.12.2012 03:30,-0.437,
06.12.2012 04:00,-0.549,
06.12.2012 04:30,-0.774,
06.12.2012 05:00,-0.774,
06.12.2012 05:30,-0.774,
06.12.2012 06:00,-0.887,
06.12.2012 06:30,-1.001,
06.12.2012 07:00,-1.114,
06.12.2012 07:30,-1.684,
06.12.2012 08:00,-1.57,
06.12.2012 08:30,-1.799,
06.12.2012 09:00,-1.684,
06.12.2012 09:30,-1.341,
06.12.2012 10:00,-1.57,
06.12.2012 10:30,-1.456,
06.12.2012 11:00,-1.228,
06.12.2012 11:30,-0.774,
06.12.2012 12:00,-1.001,
06.12.2012 12:30,-0.887,
06.12.2012 13:00,-0.774,
06.12.2012 13:30,-0.662,
06.12.2012 14:00,-0.887,
06.12.2012 14:30,-1.001,
06.12.2012 15:00,-1.114,
06.12.2012 15:30,-1.228,
06.12.2012 16:00,-1.57,
06.12.2012 16:30,-1.456,
06.12.2012 17:00,-1.57,
06.12.2012 17:30,-1.57,
06.12.2012 18:00,-1.57,
06.12.2012 18:30,-2.261,
06.12.2012 19:00,-2.377,
06.12.2012 19:30,-2.727,
06.12.2012 20:00,-2.261,
06.12.2012 20:30,-1.914,
06.12.2012 21:00,-1.799,
06.12.2012 21:30,-1.914,
06.12.2012 22:00,-2.03,
