"TOA5","CR1000_S_U","CR1000","E4449","CR1000.Std.24","CPU:final_program_2013_05_13_ISCO_S_U.CR1","43899","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-06-20 20:07:00",0,1,146,61,69.29
"2013-06-20 22:07:00",1,2,133,14.2,166.9
"2013-06-21 00:08:00",2,3,116,16.8,114.3
"2013-06-22 07:41:00",3,4,162,0,2501
"2013-06-23 10:17:00",4,5,147,0.6,2500
"2013-06-23 19:17:00",5,6,157,13.2,737.6
"2013-06-23 22:22:00",6,7,144,13.6,273.4
"2013-06-25 09:15:00",7,8,138,0,2501
"2013-06-26 18:35:00",8,9,135,0.8,2500
"2013-06-28 09:49:00",9,10,121,1,2500
"2013-06-30 11:41:00",10,11,104,3,2500
"2013-07-03 13:43:00",11,12,95,5.8,2501
"2013-07-08 11:06:00",12,13,72,1,2500
