"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-06 00:01:00",16411,0.8
"2013-04-06 00:02:00",16412,0.8
"2013-04-06 00:03:00",16413,0.8
"2013-04-06 00:04:00",16414,0.8
"2013-04-06 00:05:00",16415,0.8
"2013-04-06 00:06:00",16416,0.8
"2013-04-06 00:07:00",16417,0.8
"2013-04-06 00:08:00",16418,0.8
"2013-04-06 00:09:00",16419,0.8
"2013-04-06 00:10:00",16420,0.8
"2013-04-06 00:11:00",16421,0.8
"2013-04-06 00:12:00",16422,0.8
"2013-04-06 00:13:00",16423,0.8
"2013-04-06 00:14:00",16424,0.8
"2013-04-06 00:15:00",16425,0.8
"2013-04-06 00:16:00",16426,0.8
"2013-04-06 00:17:00",16427,0.8
"2013-04-06 00:18:00",16428,0.8
"2013-04-06 00:19:00",16429,0.8
"2013-04-06 00:20:00",16430,0.8
"2013-04-06 00:21:00",16431,0.8
"2013-04-06 00:22:00",16432,0.8
"2013-04-06 00:23:00",16433,0.8
"2013-04-06 00:24:00",16434,0.8
"2013-04-06 00:25:00",16435,0.8
"2013-04-06 00:26:00",16436,0.8
"2013-04-06 00:27:00",16437,0.8
"2013-04-06 00:28:00",16438,0.8
"2013-04-06 00:29:00",16439,0.8
"2013-04-06 00:30:00",16440,0.8
"2013-04-06 00:31:00",16441,0.8
"2013-04-06 00:32:00",16442,0.8
"2013-04-06 00:33:00",16443,0.8
"2013-04-06 00:34:00",16444,0.8
"2013-04-06 00:35:00",16445,0.8
"2013-04-06 00:36:00",16446,0.8
"2013-04-06 00:37:00",16447,0.8
"2013-04-06 00:38:00",16448,0.8
"2013-04-06 00:39:00",16449,0.8
"2013-04-06 00:40:00",16450,0.8
"2013-04-06 00:41:00",16451,0.8
"2013-04-06 00:42:00",16452,0.8
"2013-04-06 00:43:00",16453,0.8
"2013-04-06 00:44:00",16454,0.8
