"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-22 12:01:00",40171,0.2
"2013-04-22 12:02:00",40172,0.2
"2013-04-22 12:03:00",40173,0.2
"2013-04-22 12:04:00",40174,0.2
"2013-04-22 12:05:00",40175,0.2
"2013-04-22 12:06:00",40176,0.2
"2013-04-22 12:07:00",40177,0.2
"2013-04-22 12:08:00",40178,0.2
"2013-04-22 12:09:00",40179,0.2
"2013-04-22 12:10:00",40180,0.2
"2013-04-22 12:11:00",40181,0.2
"2013-04-22 12:12:00",40182,0.2
"2013-04-22 12:13:00",40183,0.2
"2013-04-22 12:14:00",40184,0.2
"2013-04-22 12:15:00",40185,0.2
"2013-04-22 12:16:00",40186,0.2
"2013-04-22 12:17:00",40187,0.2
"2013-04-22 12:18:00",40188,0.2
"2013-04-22 12:19:00",40189,0.2
"2013-04-22 12:20:00",40190,0.2
"2013-04-22 12:21:00",40191,0.2
"2013-04-22 12:22:00",40192,0.2
"2013-04-22 12:23:00",40193,0.2
"2013-04-22 12:24:00",40194,0.2
"2013-04-22 12:25:00",40195,0.2
"2013-04-22 12:26:00",40196,0.2
"2013-04-22 12:27:00",40197,0.2
"2013-04-22 12:28:00",40198,0.2
"2013-04-22 12:29:00",40199,0.2
"2013-04-22 12:30:00",40200,0.2
"2013-04-22 12:31:00",40201,0.2
"2013-04-22 12:32:00",40202,0.2
"2013-04-22 12:33:00",40203,0.2
"2013-04-22 12:34:00",40204,0.2
"2013-04-22 12:35:00",40205,0.2
"2013-04-22 12:36:00",40206,0.2
"2013-04-22 12:37:00",40207,0.2
"2013-04-22 12:38:00",40208,0.2
"2013-04-22 12:39:00",40209,0.2
"2013-04-22 12:40:00",40210,0.2
"2013-04-22 12:41:00",40211,0.2
"2013-04-22 12:42:00",40212,0.2
"2013-04-22 12:43:00",40213,0.2
"2013-04-22 12:44:00",40214,0.2
