"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-12 12:01:00",25771,4
"2013-04-12 12:02:00",25772,4
"2013-04-12 12:03:00",25773,4
"2013-04-12 12:04:00",25774,4
"2013-04-12 12:05:00",25775,4
"2013-04-12 12:06:00",25776,4
"2013-04-12 12:07:00",25777,4
"2013-04-12 12:08:00",25778,4
"2013-04-12 12:09:00",25779,4
"2013-04-12 12:10:00",25780,4
"2013-04-12 12:11:00",25781,4
"2013-04-12 12:12:00",25782,4
"2013-04-12 12:13:00",25783,4
"2013-04-12 12:14:00",25784,4
"2013-04-12 12:15:00",25785,4
"2013-04-12 12:16:00",25786,4
"2013-04-12 12:17:00",25787,4
"2013-04-12 12:18:00",25788,4
"2013-04-12 12:19:00",25789,4
"2013-04-12 12:20:00",25790,4
"2013-04-12 12:21:00",25791,4
"2013-04-12 12:22:00",25792,4
"2013-04-12 12:23:00",25793,4
"2013-04-12 12:24:00",25794,4
"2013-04-12 12:25:00",25795,4
"2013-04-12 12:26:00",25796,4
"2013-04-12 12:27:00",25797,4
"2013-04-12 12:28:00",25798,4
"2013-04-12 12:29:00",25799,4
"2013-04-12 12:30:00",25800,4
"2013-04-12 12:31:00",25801,4
"2013-04-12 12:32:00",25802,4
"2013-04-12 12:33:00",25803,4
"2013-04-12 12:34:00",25804,4
"2013-04-12 12:35:00",25805,4
"2013-04-12 12:36:00",25806,4
"2013-04-12 12:37:00",25807,4
"2013-04-12 12:38:00",25808,4
"2013-04-12 12:39:00",25809,4
"2013-04-12 12:40:00",25810,4
"2013-04-12 12:41:00",25811,4
"2013-04-12 12:42:00",25812,4
"2013-04-12 12:43:00",25813,4
"2013-04-12 12:44:00",25814,4
"2013-04-12 12:45:00",25815,4
"2013-04-12 12:46:00",25816,4
"2013-04-12 12:47:00",25817,4
"2013-04-12 12:48:00",25818,4
"2013-04-12 12:49:00",25819,4
