"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-12 12:01:00",22765,4
"2013-05-12 12:02:00",22766,4
"2013-05-12 12:03:00",22767,4
"2013-05-12 12:04:00",22768,4
"2013-05-12 12:05:00",22769,4
"2013-05-12 12:06:00",22770,4
"2013-05-12 12:07:00",22771,4
"2013-05-12 12:08:00",22772,4
"2013-05-12 12:09:00",22773,4
"2013-05-12 12:10:00",22774,4
"2013-05-12 12:11:00",22775,4
"2013-05-12 12:12:00",22776,4
"2013-05-12 12:13:00",22777,4
"2013-05-12 12:14:00",22778,4
"2013-05-12 12:15:00",22779,4
"2013-05-12 12:16:00",22780,4
"2013-05-12 12:17:00",22781,4
"2013-05-12 12:18:00",22782,4
"2013-05-12 12:19:00",22783,4
"2013-05-12 12:20:00",22784,4
"2013-05-12 12:21:00",22785,4
"2013-05-12 12:22:00",22786,4
"2013-05-12 12:23:00",22787,4
"2013-05-12 12:24:00",22788,4
"2013-05-12 12:25:00",22789,4
"2013-05-12 12:26:00",22790,4
"2013-05-12 12:27:00",22791,4
"2013-05-12 12:28:00",22792,4
"2013-05-12 12:29:00",22793,4
"2013-05-12 12:30:00",22794,4
"2013-05-12 12:31:00",22795,4
"2013-05-12 12:32:00",22796,4
"2013-05-12 12:33:00",22797,4
"2013-05-12 12:34:00",22798,4
"2013-05-12 12:35:00",22799,4
"2013-05-12 12:36:00",22800,4
"2013-05-12 12:37:00",22801,4
"2013-05-12 12:38:00",22802,4
"2013-05-12 12:39:00",22803,4
"2013-05-12 12:40:00",22804,4
"2013-05-12 12:41:00",22805,4
"2013-05-12 12:42:00",22806,4
"2013-05-12 12:43:00",22807,4
"2013-05-12 12:44:00",22808,4
"2013-05-12 12:45:00",22809,4
"2013-05-12 12:46:00",22810,4
"2013-05-12 12:47:00",22811,4
"2013-05-12 12:48:00",22812,4
"2013-05-12 12:49:00",22813,4
