"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-04 00:01:00",13531,0.8
"2013-04-04 00:02:00",13532,0.8
"2013-04-04 00:03:00",13533,0.8
"2013-04-04 00:04:00",13534,0.8
"2013-04-04 00:05:00",13535,0.8
"2013-04-04 00:06:00",13536,0.8
"2013-04-04 00:07:00",13537,0.8
"2013-04-04 00:08:00",13538,0.8
"2013-04-04 00:09:00",13539,0.8
"2013-04-04 00:10:00",13540,0.8
"2013-04-04 00:11:00",13541,0.8
"2013-04-04 00:12:00",13542,0.8
"2013-04-04 00:13:00",13543,0.8
"2013-04-04 00:14:00",13544,0.8
"2013-04-04 00:15:00",13545,0.8
"2013-04-04 00:16:00",13546,0.8
"2013-04-04 00:17:00",13547,0.8
"2013-04-04 00:18:00",13548,0.8
"2013-04-04 00:19:00",13549,0.8
"2013-04-04 00:20:00",13550,0.8
"2013-04-04 00:21:00",13551,0.8
"2013-04-04 00:22:00",13552,0.8
"2013-04-04 00:23:00",13553,0.8
"2013-04-04 00:24:00",13554,0.8
"2013-04-04 00:25:00",13555,0.8
"2013-04-04 00:26:00",13556,0.8
"2013-04-04 00:27:00",13557,0.8
"2013-04-04 00:28:00",13558,0.8
"2013-04-04 00:29:00",13559,0.8
"2013-04-04 00:30:00",13560,0.8
"2013-04-04 00:31:00",13561,0.8
"2013-04-04 00:32:00",13562,0.8
"2013-04-04 00:33:00",13563,0.8
"2013-04-04 00:34:00",13564,0.8
"2013-04-04 00:35:00",13565,0.8
"2013-04-04 00:36:00",13566,0.8
"2013-04-04 00:37:00",13567,0.8
"2013-04-04 00:38:00",13568,0.8
"2013-04-04 00:39:00",13569,0.8
"2013-04-04 00:40:00",13570,0.8
"2013-04-04 00:41:00",13571,0.8
"2013-04-04 00:42:00",13572,0.8
"2013-04-04 00:43:00",13573,0.8
"2013-04-04 00:44:00",13574,0.8
