"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-02 00:01:00",10651,0.8
"2013-04-02 00:02:00",10652,0.8
"2013-04-02 00:03:00",10653,0.8
"2013-04-02 00:04:00",10654,0.8
"2013-04-02 00:05:00",10655,0.8
"2013-04-02 00:06:00",10656,0.8
"2013-04-02 00:07:00",10657,0.8
"2013-04-02 00:08:00",10658,0.8
"2013-04-02 00:09:00",10659,0.8
"2013-04-02 00:10:00",10660,0.8
"2013-04-02 00:11:00",10661,0.8
"2013-04-02 00:12:00",10662,0.8
"2013-04-02 00:13:00",10663,0.8
"2013-04-02 00:14:00",10664,0.8
"2013-04-02 00:15:00",10665,0.8
"2013-04-02 00:16:00",10666,0.8
"2013-04-02 00:17:00",10667,0.8
"2013-04-02 00:18:00",10668,0.8
"2013-04-02 00:19:00",10669,0.8
"2013-04-02 00:20:00",10670,0.8
"2013-04-02 00:21:00",10671,0.8
"2013-04-02 00:22:00",10672,0.8
"2013-04-02 00:23:00",10673,0.8
"2013-04-02 00:24:00",10674,0.8
"2013-04-02 00:25:00",10675,0.8
"2013-04-02 00:26:00",10676,0.8
"2013-04-02 00:27:00",10677,0.8
"2013-04-02 00:28:00",10678,0.8
"2013-04-02 00:29:00",10679,0.8
"2013-04-02 00:30:00",10680,0.8
"2013-04-02 00:31:00",10681,0.8
"2013-04-02 00:32:00",10682,0.8
"2013-04-02 00:33:00",10683,0.8
"2013-04-02 00:34:00",10684,0.8
"2013-04-02 00:35:00",10685,0.8
"2013-04-02 00:36:00",10686,0.8
"2013-04-02 00:37:00",10687,0.8
"2013-04-02 00:38:00",10688,0.8
"2013-04-02 00:39:00",10689,0.8
"2013-04-02 00:40:00",10690,0.8
"2013-04-02 00:41:00",10691,0.8
"2013-04-02 00:42:00",10692,0.8
"2013-04-02 00:43:00",10693,0.8
"2013-04-02 00:44:00",10694,0.8
