"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-13 12:01:00",27211,4
"2013-04-13 12:02:00",27212,4
"2013-04-13 12:03:00",27213,4
"2013-04-13 12:04:00",27214,4
"2013-04-13 12:05:00",27215,4
"2013-04-13 12:06:00",27216,4
"2013-04-13 12:07:00",27217,4
"2013-04-13 12:08:00",27218,4
"2013-04-13 12:09:00",27219,4
"2013-04-13 12:10:00",27220,4
"2013-04-13 12:11:00",27221,4
"2013-04-13 12:12:00",27222,4
"2013-04-13 12:13:00",27223,4
"2013-04-13 12:14:00",27224,4
"2013-04-13 12:15:00",27225,4
"2013-04-13 12:16:00",27226,4
"2013-04-13 12:17:00",27227,4
"2013-04-13 12:18:00",27228,4
"2013-04-13 12:19:00",27229,4
"2013-04-13 12:20:00",27230,4
"2013-04-13 12:21:00",27231,4
"2013-04-13 12:22:00",27232,4
"2013-04-13 12:23:00",27233,4
"2013-04-13 12:24:00",27234,4
"2013-04-13 12:25:00",27235,4
"2013-04-13 12:26:00",27236,4
"2013-04-13 12:27:00",27237,4
"2013-04-13 12:28:00",27238,4
"2013-04-13 12:29:00",27239,4
"2013-04-13 12:30:00",27240,4
"2013-04-13 12:31:00",27241,4
"2013-04-13 12:32:00",27242,4
"2013-04-13 12:33:00",27243,4
"2013-04-13 12:34:00",27244,4
"2013-04-13 12:35:00",27245,4
"2013-04-13 12:36:00",27246,4
"2013-04-13 12:37:00",27247,4
"2013-04-13 12:38:00",27248,4
"2013-04-13 12:39:00",27249,4
"2013-04-13 12:40:00",27250,4
"2013-04-13 12:41:00",27251,4
"2013-04-13 12:42:00",27252,4
"2013-04-13 12:43:00",27253,4
"2013-04-13 12:44:00",27254,4
"2013-04-13 12:45:00",27255,4
"2013-04-13 12:46:00",27256,4
"2013-04-13 12:47:00",27257,4
"2013-04-13 12:48:00",27258,4
"2013-04-13 12:49:00",27259,4
