"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-14 12:01:00",28651,3
"2013-04-14 12:02:00",28652,3
"2013-04-14 12:03:00",28653,3
"2013-04-14 12:04:00",28654,3
"2013-04-14 12:05:00",28655,3
"2013-04-14 12:06:00",28656,3
"2013-04-14 12:07:00",28657,3
"2013-04-14 12:08:00",28658,3
"2013-04-14 12:09:00",28659,3
"2013-04-14 12:10:00",28660,3
"2013-04-14 12:11:00",28661,3
"2013-04-14 12:12:00",28662,3
"2013-04-14 12:13:00",28663,3
"2013-04-14 12:14:00",28664,3
"2013-04-14 12:15:00",28665,3
"2013-04-14 12:16:00",28666,3
"2013-04-14 12:17:00",28667,3
"2013-04-14 12:18:00",28668,3
"2013-04-14 12:19:00",28669,3
"2013-04-14 12:20:00",28670,3
"2013-04-14 12:21:00",28671,3
"2013-04-14 12:22:00",28672,3
"2013-04-14 12:23:00",28673,3
"2013-04-14 12:24:00",28674,3
"2013-04-14 12:25:00",28675,3
"2013-04-14 12:26:00",28676,3
"2013-04-14 12:27:00",28677,3
"2013-04-14 12:28:00",28678,3
"2013-04-14 12:29:00",28679,3
"2013-04-14 12:30:00",28680,3
"2013-04-14 12:31:00",28681,3
"2013-04-14 12:32:00",28682,3
"2013-04-14 12:33:00",28683,3
"2013-04-14 12:34:00",28684,3
"2013-04-14 12:35:00",28685,3
"2013-04-14 12:36:00",28686,3
"2013-04-14 12:37:00",28687,3
"2013-04-14 12:38:00",28688,3
"2013-04-14 12:39:00",28689,3
"2013-04-14 12:40:00",28690,3
"2013-04-14 12:41:00",28691,3
"2013-04-14 12:42:00",28692,3
"2013-04-14 12:43:00",28693,3
"2013-04-14 12:44:00",28694,3
"2013-04-14 12:45:00",28695,3
"2013-04-14 12:46:00",28696,3
"2013-04-14 12:47:00",28697,3
"2013-04-14 12:48:00",28698,3
"2013-04-14 12:49:00",28699,3
