"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-10 00:01:00",19165,4
"2013-05-10 00:02:00",19166,4
"2013-05-10 00:03:00",19167,4
"2013-05-10 00:04:00",19168,4
"2013-05-10 00:05:00",19169,4
"2013-05-10 00:06:00",19170,4
"2013-05-10 00:07:00",19171,4
"2013-05-10 00:08:00",19172,4
"2013-05-10 00:09:00",19173,4
"2013-05-10 00:10:00",19174,4
"2013-05-10 00:11:00",19175,4
"2013-05-10 00:12:00",19176,4
"2013-05-10 00:13:00",19177,4
"2013-05-10 00:14:00",19178,4
"2013-05-10 00:15:00",19179,4
"2013-05-10 00:16:00",19180,4
"2013-05-10 00:17:00",19181,4
"2013-05-10 00:18:00",19182,4
"2013-05-10 00:19:00",19183,4
"2013-05-10 00:20:00",19184,4
"2013-05-10 00:21:00",19185,4
"2013-05-10 00:22:00",19186,4
"2013-05-10 00:23:00",19187,4
"2013-05-10 00:24:00",19188,4
"2013-05-10 00:25:00",19189,4
"2013-05-10 00:26:00",19190,4
"2013-05-10 00:27:00",19191,4
"2013-05-10 00:28:00",19192,4
"2013-05-10 00:29:00",19193,4
"2013-05-10 00:30:00",19194,4
"2013-05-10 00:31:00",19195,4
"2013-05-10 00:32:00",19196,4
"2013-05-10 00:33:00",19197,4
"2013-05-10 00:34:00",19198,4
"2013-05-10 00:35:00",19199,4
"2013-05-10 00:36:00",19200,4
"2013-05-10 00:37:00",19201,4
"2013-05-10 00:38:00",19202,4
"2013-05-10 00:39:00",19203,4
"2013-05-10 00:40:00",19204,4
"2013-05-10 00:41:00",19205,4
"2013-05-10 00:42:00",19206,4
"2013-05-10 00:43:00",19207,4
"2013-05-10 00:44:00",19208,4
"2013-05-10 00:45:00",19209,4
"2013-05-10 00:46:00",19210,4
"2013-05-10 00:47:00",19211,4
"2013-05-10 00:48:00",19212,4
"2013-05-10 00:49:00",19213,4
