"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-17 00:01:00",32251,0.4
"2013-04-17 00:02:00",32252,0.4
"2013-04-17 00:03:00",32253,0.4
"2013-04-17 00:04:00",32254,0.4
"2013-04-17 00:05:00",32255,0.4
"2013-04-17 00:06:00",32256,0.4
"2013-04-17 00:07:00",32257,0.4
"2013-04-17 00:08:00",32258,0.4
"2013-04-17 00:09:00",32259,0.4
"2013-04-17 00:10:00",32260,0.4
"2013-04-17 00:11:00",32261,0.4
"2013-04-17 00:12:00",32262,0.4
"2013-04-17 00:13:00",32263,0.4
"2013-04-17 00:14:00",32264,0.4
"2013-04-17 00:15:00",32265,0.4
"2013-04-17 00:16:00",32266,0.4
"2013-04-17 00:17:00",32267,0.4
"2013-04-17 00:18:00",32268,0.4
"2013-04-17 00:19:00",32269,0.4
"2013-04-17 00:20:00",32270,0.4
"2013-04-17 00:21:00",32271,0.4
"2013-04-17 00:22:00",32272,0.4
"2013-04-17 00:23:00",32273,0.4
"2013-04-17 00:24:00",32274,0.4
"2013-04-17 00:25:00",32275,0.4
"2013-04-17 00:26:00",32276,0.4
"2013-04-17 00:27:00",32277,0.4
"2013-04-17 00:28:00",32278,0.4
"2013-04-17 00:29:00",32279,0.4
"2013-04-17 00:30:00",32280,0.4
"2013-04-17 00:31:00",32281,0.4
"2013-04-17 00:32:00",32282,0.4
"2013-04-17 00:33:00",32283,0.4
"2013-04-17 00:34:00",32284,0.4
"2013-04-17 00:35:00",32285,0.4
"2013-04-17 00:36:00",32286,0.4
"2013-04-17 00:37:00",32287,0.4
"2013-04-17 00:38:00",32288,0.4
"2013-04-17 00:39:00",32289,0.4
"2013-04-17 00:40:00",32290,0.4
"2013-04-17 00:41:00",32291,0.4
"2013-04-17 00:42:00",32292,0.4
"2013-04-17 00:43:00",32293,0.4
"2013-04-17 00:44:00",32294,0.4
