"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-15 00:01:00",29371,0.4
"2013-04-15 00:02:00",29372,0.4
"2013-04-15 00:03:00",29373,0.4
"2013-04-15 00:04:00",29374,0.4
"2013-04-15 00:05:00",29375,0.4
"2013-04-15 00:06:00",29376,0.4
"2013-04-15 00:07:00",29377,0.4
"2013-04-15 00:08:00",29378,0.4
"2013-04-15 00:09:00",29379,0.4
"2013-04-15 00:10:00",29380,0.4
"2013-04-15 00:11:00",29381,0.4
"2013-04-15 00:12:00",29382,0.4
"2013-04-15 00:13:00",29383,0.4
"2013-04-15 00:14:00",29384,0.4
"2013-04-15 00:15:00",29385,0.4
"2013-04-15 00:16:00",29386,0.4
"2013-04-15 00:17:00",29387,0.4
"2013-04-15 00:18:00",29388,0.4
"2013-04-15 00:19:00",29389,0.4
"2013-04-15 00:20:00",29390,0.4
"2013-04-15 00:21:00",29391,0.4
"2013-04-15 00:22:00",29392,0.4
"2013-04-15 00:23:00",29393,0.4
"2013-04-15 00:24:00",29394,0.4
"2013-04-15 00:25:00",29395,0.4
"2013-04-15 00:26:00",29396,0.4
"2013-04-15 00:27:00",29397,0.4
"2013-04-15 00:28:00",29398,0.4
"2013-04-15 00:29:00",29399,0.4
"2013-04-15 00:30:00",29400,0.4
"2013-04-15 00:31:00",29401,0.4
"2013-04-15 00:32:00",29402,0.4
"2013-04-15 00:33:00",29403,0.4
"2013-04-15 00:34:00",29404,0.4
"2013-04-15 00:35:00",29405,0.4
"2013-04-15 00:36:00",29406,0.4
"2013-04-15 00:37:00",29407,0.4
"2013-04-15 00:38:00",29408,0.4
"2013-04-15 00:39:00",29409,0.4
"2013-04-15 00:40:00",29410,0.4
"2013-04-15 00:41:00",29411,0.4
"2013-04-15 00:42:00",29412,0.4
"2013-04-15 00:43:00",29413,0.4
"2013-04-15 00:44:00",29414,0.4
