"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-23 12:01:00",41611,0.2
"2013-04-23 12:02:00",41612,0.2
"2013-04-23 12:03:00",41613,0.2
"2013-04-23 12:04:00",41614,0.2
"2013-04-23 12:05:00",41615,0.2
"2013-04-23 12:06:00",41616,0.2
"2013-04-23 12:07:00",41617,0.2
"2013-04-23 12:08:00",41618,0.2
"2013-04-23 12:09:00",41619,0.2
"2013-04-23 12:10:00",41620,0.2
"2013-04-23 12:11:00",41621,0.2
"2013-04-23 12:12:00",41622,0.2
"2013-04-23 12:13:00",41623,0.2
"2013-04-23 12:14:00",41624,0.2
"2013-04-23 12:15:00",41625,0.2
"2013-04-23 12:16:00",41626,0.2
"2013-04-23 12:17:00",41627,0.2
"2013-04-23 12:18:00",41628,0.2
"2013-04-23 12:19:00",41629,0.2
"2013-04-23 12:20:00",41630,0.2
"2013-04-23 12:21:00",41631,0.2
"2013-04-23 12:22:00",41632,0.2
"2013-04-23 12:23:00",41633,0.2
"2013-04-23 12:24:00",41634,0.2
"2013-04-23 12:25:00",41635,0.2
"2013-04-23 12:26:00",41636,0.2
"2013-04-23 12:27:00",41637,0.2
"2013-04-23 12:28:00",41638,0.2
"2013-04-23 12:29:00",41639,0.2
"2013-04-23 12:30:00",41640,0.2
"2013-04-23 12:31:00",41641,0.2
"2013-04-23 12:32:00",41642,0.2
"2013-04-23 12:33:00",41643,0.2
"2013-04-23 12:34:00",41644,0.2
"2013-04-23 12:35:00",41645,0.2
"2013-04-23 12:36:00",41646,0.2
"2013-04-23 12:37:00",41647,0.2
"2013-04-23 12:38:00",41648,0.2
"2013-04-23 12:39:00",41649,0.2
"2013-04-23 12:40:00",41650,0.2
"2013-04-23 12:41:00",41651,0.2
"2013-04-23 12:42:00",41652,0.2
"2013-04-23 12:43:00",41653,0.2
"2013-04-23 12:44:00",41654,0.2
