"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-11 12:01:00",24331,4
"2013-04-11 12:02:00",24332,4
"2013-04-11 12:03:00",24333,4
"2013-04-11 12:04:00",24334,4
"2013-04-11 12:05:00",24335,4
"2013-04-11 12:06:00",24336,4
"2013-04-11 12:07:00",24337,4
"2013-04-11 12:08:00",24338,4
"2013-04-11 12:09:00",24339,4
"2013-04-11 12:10:00",24340,4
"2013-04-11 12:11:00",24341,4
"2013-04-11 12:12:00",24342,4
"2013-04-11 12:13:00",24343,4
"2013-04-11 12:14:00",24344,4
"2013-04-11 12:15:00",24345,4
"2013-04-11 12:16:00",24346,4
"2013-04-11 12:17:00",24347,4
"2013-04-11 12:18:00",24348,4
"2013-04-11 12:19:00",24349,4
"2013-04-11 12:20:00",24350,4
"2013-04-11 12:21:00",24351,4
"2013-04-11 12:22:00",24352,4
"2013-04-11 12:23:00",24353,4
"2013-04-11 12:24:00",24354,4
"2013-04-11 12:25:00",24355,4
"2013-04-11 12:26:00",24356,4
"2013-04-11 12:27:00",24357,4
"2013-04-11 12:28:00",24358,4
"2013-04-11 12:29:00",24359,4
"2013-04-11 12:30:00",24360,4
"2013-04-11 12:31:00",24361,4
"2013-04-11 12:32:00",24362,4
"2013-04-11 12:33:00",24363,4
"2013-04-11 12:34:00",24364,4
"2013-04-11 12:35:00",24365,4
"2013-04-11 12:36:00",24366,4
"2013-04-11 12:37:00",24367,4
"2013-04-11 12:38:00",24368,4
"2013-04-11 12:39:00",24369,4
"2013-04-11 12:40:00",24370,4
"2013-04-11 12:41:00",24371,4
"2013-04-11 12:42:00",24372,4
"2013-04-11 12:43:00",24373,4
"2013-04-11 12:44:00",24374,4
"2013-04-11 12:45:00",24375,4
"2013-04-11 12:46:00",24376,4
"2013-04-11 12:47:00",24377,4
"2013-04-11 12:48:00",24378,4
"2013-04-11 12:49:00",24379,4
