"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-30 12:01:00",5485,3.8
"2013-04-30 12:02:00",5486,3.8
"2013-04-30 12:03:00",5487,3.8
"2013-04-30 12:04:00",5488,3.8
"2013-04-30 12:05:00",5489,3.8
"2013-04-30 12:06:00",5490,3.8
"2013-04-30 12:07:00",5491,3.8
"2013-04-30 12:08:00",5492,3.8
"2013-04-30 12:09:00",5493,3.8
"2013-04-30 12:10:00",5494,3.8
"2013-04-30 12:11:00",5495,3.8
"2013-04-30 12:12:00",5496,3.8
"2013-04-30 12:13:00",5497,3.8
"2013-04-30 12:14:00",5498,3.8
"2013-04-30 12:15:00",5499,3.8
"2013-04-30 12:16:00",5500,3.8
"2013-04-30 12:17:00",5501,3.8
"2013-04-30 12:18:00",5502,3.8
"2013-04-30 12:19:00",5503,3.8
"2013-04-30 12:20:00",5504,3.8
"2013-04-30 12:21:00",5505,3.8
"2013-04-30 12:22:00",5506,3.8
"2013-04-30 12:23:00",5507,3.8
"2013-04-30 12:24:00",5508,3.8
"2013-04-30 12:25:00",5509,3.8
"2013-04-30 12:26:00",5510,3.8
"2013-04-30 12:27:00",5511,3.8
"2013-04-30 12:28:00",5512,3.8
"2013-04-30 12:29:00",5513,3.8
"2013-04-30 12:30:00",5514,3.8
"2013-04-30 12:31:00",5515,3.8
"2013-04-30 12:32:00",5516,3.8
"2013-04-30 12:33:00",5517,3.8
"2013-04-30 12:34:00",5518,3.8
"2013-04-30 12:35:00",5519,3.8
"2013-04-30 12:36:00",5520,3.8
"2013-04-30 12:37:00",5521,3.8
"2013-04-30 12:38:00",5522,3.8
"2013-04-30 12:39:00",5523,3.8
"2013-04-30 12:40:00",5524,3.8
"2013-04-30 12:41:00",5525,3.8
"2013-04-30 12:42:00",5526,3.8
"2013-04-30 12:43:00",5527,3.8
"2013-04-30 12:44:00",5528,3.8
