"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-08 00:01:00",19291,0.8
"2013-04-08 00:02:00",19292,0.8
"2013-04-08 00:03:00",19293,0.8
"2013-04-08 00:04:00",19294,0.8
"2013-04-08 00:05:00",19295,0.8
"2013-04-08 00:06:00",19296,0.8
"2013-04-08 00:07:00",19297,0.8
"2013-04-08 00:08:00",19298,0.8
"2013-04-08 00:09:00",19299,0.8
"2013-04-08 00:10:00",19300,0.8
"2013-04-08 00:11:00",19301,0.8
"2013-04-08 00:12:00",19302,0.8
"2013-04-08 00:13:00",19303,0.8
"2013-04-08 00:14:00",19304,0.8
"2013-04-08 00:15:00",19305,0.8
"2013-04-08 00:16:00",19306,0.8
"2013-04-08 00:17:00",19307,0.8
"2013-04-08 00:18:00",19308,0.8
"2013-04-08 00:19:00",19309,0.8
"2013-04-08 00:20:00",19310,0.8
"2013-04-08 00:21:00",19311,0.8
"2013-04-08 00:22:00",19312,0.8
"2013-04-08 00:23:00",19313,0.8
"2013-04-08 00:24:00",19314,0.8
"2013-04-08 00:25:00",19315,0.8
"2013-04-08 00:26:00",19316,0.8
"2013-04-08 00:27:00",19317,0.8
"2013-04-08 00:28:00",19318,0.8
"2013-04-08 00:29:00",19319,0.8
"2013-04-08 00:30:00",19320,0.8
"2013-04-08 00:31:00",19321,0.8
"2013-04-08 00:32:00",19322,0.8
"2013-04-08 00:33:00",19323,0.8
"2013-04-08 00:34:00",19324,0.8
"2013-04-08 00:35:00",19325,0.8
"2013-04-08 00:36:00",19326,0.8
"2013-04-08 00:37:00",19327,0.8
"2013-04-08 00:38:00",19328,0.8
"2013-04-08 00:39:00",19329,0.8
"2013-04-08 00:40:00",19330,0.8
"2013-04-08 00:41:00",19331,0.8
"2013-04-08 00:42:00",19332,0.8
"2013-04-08 00:43:00",19333,0.8
"2013-04-08 00:44:00",19334,0.8
