"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-04 12:01:00",11245,2
"2013-05-04 12:02:00",11246,2
"2013-05-04 12:03:00",11247,2
"2013-05-04 12:04:00",11248,2
"2013-05-04 12:05:00",11249,2
"2013-05-04 12:06:00",11250,2
"2013-05-04 12:07:00",11251,2
"2013-05-04 12:08:00",11252,2
"2013-05-04 12:09:00",11253,2
"2013-05-04 12:10:00",11254,2
"2013-05-04 12:11:00",11255,2
"2013-05-04 12:12:00",11256,2
"2013-05-04 12:13:00",11257,2
"2013-05-04 12:14:00",11258,2
"2013-05-04 12:15:00",11259,2
"2013-05-04 12:16:00",11260,2
"2013-05-04 12:17:00",11261,2
"2013-05-04 12:18:00",11262,2
"2013-05-04 12:19:00",11263,2
"2013-05-04 12:20:00",11264,2
"2013-05-04 12:21:00",11265,2
"2013-05-04 12:22:00",11266,2
"2013-05-04 12:23:00",11267,2
"2013-05-04 12:24:00",11268,2
"2013-05-04 12:25:00",11269,2
"2013-05-04 12:26:00",11270,2
"2013-05-04 12:27:00",11271,2
"2013-05-04 12:28:00",11272,2
"2013-05-04 12:29:00",11273,2
"2013-05-04 12:30:00",11274,2
"2013-05-04 12:31:00",11275,2
"2013-05-04 12:32:00",11276,2
"2013-05-04 12:33:00",11277,2
"2013-05-04 12:34:00",11278,2
"2013-05-04 12:35:00",11279,2
"2013-05-04 12:36:00",11280,2
"2013-05-04 12:37:00",11281,2
"2013-05-04 12:38:00",11282,2
"2013-05-04 12:39:00",11283,2
"2013-05-04 12:40:00",11284,2
"2013-05-04 12:41:00",11285,2
"2013-05-04 12:42:00",11286,2
"2013-05-04 12:43:00",11287,2
"2013-05-04 12:44:00",11288,2
"2013-05-04 12:45:00",11289,2
"2013-05-04 12:46:00",11290,2
"2013-05-04 12:47:00",11291,2
"2013-05-04 12:48:00",11292,2
"2013-05-04 12:49:00",11293,2
