"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-05 12:01:00",15691,0.8
"2013-04-05 12:02:00",15692,0.8
"2013-04-05 12:03:00",15693,0.8
"2013-04-05 12:04:00",15694,0.8
"2013-04-05 12:05:00",15695,0.8
"2013-04-05 12:06:00",15696,0.8
"2013-04-05 12:07:00",15697,0.8
"2013-04-05 12:08:00",15698,0.8
"2013-04-05 12:09:00",15699,0.8
"2013-04-05 12:10:00",15700,0.8
"2013-04-05 12:11:00",15701,0.8
"2013-04-05 12:12:00",15702,0.8
"2013-04-05 12:13:00",15703,0.8
"2013-04-05 12:14:00",15704,0.8
"2013-04-05 12:15:00",15705,0.8
"2013-04-05 12:16:00",15706,0.8
"2013-04-05 12:17:00",15707,0.8
"2013-04-05 12:18:00",15708,0.8
"2013-04-05 12:19:00",15709,0.8
"2013-04-05 12:20:00",15710,0.8
"2013-04-05 12:21:00",15711,0.8
"2013-04-05 12:22:00",15712,0.8
"2013-04-05 12:23:00",15713,0.8
"2013-04-05 12:24:00",15714,0.8
"2013-04-05 12:25:00",15715,0.8
"2013-04-05 12:26:00",15716,0.8
"2013-04-05 12:27:00",15717,0.8
"2013-04-05 12:28:00",15718,0.8
"2013-04-05 12:29:00",15719,0.8
"2013-04-05 12:30:00",15720,0.8
"2013-04-05 12:31:00",15721,0.8
"2013-04-05 12:32:00",15722,0.8
"2013-04-05 12:33:00",15723,0.8
"2013-04-05 12:34:00",15724,0.8
"2013-04-05 12:35:00",15725,0.8
"2013-04-05 12:36:00",15726,0.8
"2013-04-05 12:37:00",15727,0.8
"2013-04-05 12:38:00",15728,0.8
"2013-04-05 12:39:00",15729,0.8
"2013-04-05 12:40:00",15730,0.8
"2013-04-05 12:41:00",15731,0.8
"2013-04-05 12:42:00",15732,0.8
"2013-04-05 12:43:00",15733,0.8
"2013-04-05 12:44:00",15734,0.8
