"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-12 00:01:00",22045,0.8
"2013-05-12 00:02:00",22046,0.8
"2013-05-12 00:03:00",22047,0.8
"2013-05-12 00:04:00",22048,0.8
"2013-05-12 00:05:00",22049,0.8
"2013-05-12 00:06:00",22050,0.8
"2013-05-12 00:07:00",22051,0.8
"2013-05-12 00:08:00",22052,0.8
"2013-05-12 00:09:00",22053,0.8
"2013-05-12 00:10:00",22054,0.8
"2013-05-12 00:11:00",22055,0.8
"2013-05-12 00:12:00",22056,0.8
"2013-05-12 00:13:00",22057,0.8
"2013-05-12 00:14:00",22058,0.8
"2013-05-12 00:15:00",22059,0.8
"2013-05-12 00:16:00",22060,0.8
"2013-05-12 00:17:00",22061,0.8
"2013-05-12 00:18:00",22062,0.8
"2013-05-12 00:19:00",22063,0.8
"2013-05-12 00:20:00",22064,0.8
"2013-05-12 00:21:00",22065,0.8
"2013-05-12 00:22:00",22066,0.8
"2013-05-12 00:23:00",22067,0.8
"2013-05-12 00:24:00",22068,0.8
"2013-05-12 00:25:00",22069,0.8
"2013-05-12 00:26:00",22070,0.8
"2013-05-12 00:27:00",22071,0.8
"2013-05-12 00:28:00",22072,0.8
"2013-05-12 00:29:00",22073,0.8
"2013-05-12 00:30:00",22074,0.8
"2013-05-12 00:31:00",22075,0.8
"2013-05-12 00:32:00",22076,0.8
"2013-05-12 00:33:00",22077,0.8
"2013-05-12 00:34:00",22078,0.8
"2013-05-12 00:35:00",22079,0.8
"2013-05-12 00:36:00",22080,0.8
"2013-05-12 00:37:00",22081,0.8
"2013-05-12 00:38:00",22082,0.8
"2013-05-12 00:39:00",22083,0.8
"2013-05-12 00:40:00",22084,0.8
"2013-05-12 00:41:00",22085,0.8
"2013-05-12 00:42:00",22086,0.8
"2013-05-12 00:43:00",22087,0.8
"2013-05-12 00:44:00",22088,0.8
