"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-05 12:01:00",12685,2
"2013-05-05 12:02:00",12686,2
"2013-05-05 12:03:00",12687,2
"2013-05-05 12:04:00",12688,2
"2013-05-05 12:05:00",12689,2
"2013-05-05 12:06:00",12690,2
"2013-05-05 12:07:00",12691,2
"2013-05-05 12:08:00",12692,2
"2013-05-05 12:09:00",12693,2
"2013-05-05 12:10:00",12694,2
"2013-05-05 12:11:00",12695,2
"2013-05-05 12:12:00",12696,2
"2013-05-05 12:13:00",12697,2
"2013-05-05 12:14:00",12698,2
"2013-05-05 12:15:00",12699,2
"2013-05-05 12:16:00",12700,2
"2013-05-05 12:17:00",12701,2
"2013-05-05 12:18:00",12702,2
"2013-05-05 12:19:00",12703,2
"2013-05-05 12:20:00",12704,2
"2013-05-05 12:21:00",12705,2
"2013-05-05 12:22:00",12706,2
"2013-05-05 12:23:00",12707,2
"2013-05-05 12:24:00",12708,2
"2013-05-05 12:25:00",12709,2
"2013-05-05 12:26:00",12710,2
"2013-05-05 12:27:00",12711,2
"2013-05-05 12:28:00",12712,2
"2013-05-05 12:29:00",12713,2
"2013-05-05 12:30:00",12714,2
"2013-05-05 12:31:00",12715,2
"2013-05-05 12:32:00",12716,2
"2013-05-05 12:33:00",12717,2
"2013-05-05 12:34:00",12718,2
"2013-05-05 12:35:00",12719,2
"2013-05-05 12:36:00",12720,2
"2013-05-05 12:37:00",12721,2
"2013-05-05 12:38:00",12722,2
"2013-05-05 12:39:00",12723,2
"2013-05-05 12:40:00",12724,2
"2013-05-05 12:41:00",12725,2
"2013-05-05 12:42:00",12726,2
"2013-05-05 12:43:00",12727,2
"2013-05-05 12:44:00",12728,2
"2013-05-05 12:45:00",12729,2
"2013-05-05 12:46:00",12730,2
"2013-05-05 12:47:00",12731,2
"2013-05-05 12:48:00",12732,2
"2013-05-05 12:49:00",12733,2
