"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-19 12:01:00",35851,0.2
"2013-04-19 12:02:00",35852,0.2
"2013-04-19 12:03:00",35853,0.2
"2013-04-19 12:04:00",35854,0.2
"2013-04-19 12:05:00",35855,0.2
"2013-04-19 12:06:00",35856,0.2
"2013-04-19 12:07:00",35857,0.2
"2013-04-19 12:08:00",35858,0.2
"2013-04-19 12:09:00",35859,0.2
"2013-04-19 12:10:00",35860,0.2
"2013-04-19 12:11:00",35861,0.2
"2013-04-19 12:12:00",35862,0.2
"2013-04-19 12:13:00",35863,0.2
"2013-04-19 12:14:00",35864,0.2
"2013-04-19 12:15:00",35865,0.2
"2013-04-19 12:16:00",35866,0.2
"2013-04-19 12:17:00",35867,0.2
"2013-04-19 12:18:00",35868,0.2
"2013-04-19 12:19:00",35869,0.2
"2013-04-19 12:20:00",35870,0.2
"2013-04-19 12:21:00",35871,0.2
"2013-04-19 12:22:00",35872,0.2
"2013-04-19 12:23:00",35873,0.2
"2013-04-19 12:24:00",35874,0.2
"2013-04-19 12:25:00",35875,0.2
"2013-04-19 12:26:00",35876,0.2
"2013-04-19 12:27:00",35877,0.2
"2013-04-19 12:28:00",35878,0.2
"2013-04-19 12:29:00",35879,0.2
"2013-04-19 12:30:00",35880,0.2
"2013-04-19 12:31:00",35881,0.2
"2013-04-19 12:32:00",35882,0.2
"2013-04-19 12:33:00",35883,0.2
"2013-04-19 12:34:00",35884,0.2
"2013-04-19 12:35:00",35885,0.2
"2013-04-19 12:36:00",35886,0.2
"2013-04-19 12:37:00",35887,0.2
"2013-04-19 12:38:00",35888,0.2
"2013-04-19 12:39:00",35889,0.2
"2013-04-19 12:40:00",35890,0.2
"2013-04-19 12:41:00",35891,0.2
"2013-04-19 12:42:00",35892,0.2
"2013-04-19 12:43:00",35893,0.2
"2013-04-19 12:44:00",35894,0.2
