"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-06 12:01:00",14125,2
"2013-05-06 12:02:00",14126,2
"2013-05-06 12:03:00",14127,2
"2013-05-06 12:04:00",14128,2
"2013-05-06 12:05:00",14129,2
"2013-05-06 12:06:00",14130,2
"2013-05-06 12:07:00",14131,2
"2013-05-06 12:08:00",14132,2
"2013-05-06 12:09:00",14133,2
"2013-05-06 12:10:00",14134,2
"2013-05-06 12:11:00",14135,2
"2013-05-06 12:12:00",14136,2
"2013-05-06 12:13:00",14137,2
"2013-05-06 12:14:00",14138,2
"2013-05-06 12:15:00",14139,2
"2013-05-06 12:16:00",14140,2
"2013-05-06 12:17:00",14141,2
"2013-05-06 12:18:00",14142,2
"2013-05-06 12:19:00",14143,2
"2013-05-06 12:20:00",14144,2
"2013-05-06 12:21:00",14145,2
"2013-05-06 12:22:00",14146,2
"2013-05-06 12:23:00",14147,2
"2013-05-06 12:24:00",14148,2
"2013-05-06 12:25:00",14149,2
"2013-05-06 12:26:00",14150,2
"2013-05-06 12:27:00",14151,2
"2013-05-06 12:28:00",14152,2
"2013-05-06 12:29:00",14153,2
"2013-05-06 12:30:00",14154,2
"2013-05-06 12:31:00",14155,2
"2013-05-06 12:32:00",14156,2
"2013-05-06 12:33:00",14157,2
"2013-05-06 12:34:00",14158,2
"2013-05-06 12:35:00",14159,2
"2013-05-06 12:36:00",14160,2
"2013-05-06 12:37:00",14161,2
"2013-05-06 12:38:00",14162,2
"2013-05-06 12:39:00",14163,2
"2013-05-06 12:40:00",14164,2
"2013-05-06 12:41:00",14165,2
"2013-05-06 12:42:00",14166,2
"2013-05-06 12:43:00",14167,2
"2013-05-06 12:44:00",14168,2
"2013-05-06 12:45:00",14169,2
"2013-05-06 12:46:00",14170,2
"2013-05-06 12:47:00",14171,2
"2013-05-06 12:48:00",14172,2
"2013-05-06 12:49:00",14173,2
