"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-16 12:01:00",31531,0.4
"2013-04-16 12:02:00",31532,0.4
"2013-04-16 12:03:00",31533,0.4
"2013-04-16 12:04:00",31534,0.4
"2013-04-16 12:05:00",31535,0.4
"2013-04-16 12:06:00",31536,0.4
"2013-04-16 12:07:00",31537,0.4
"2013-04-16 12:08:00",31538,0.4
"2013-04-16 12:09:00",31539,0.4
"2013-04-16 12:10:00",31540,0.4
"2013-04-16 12:11:00",31541,0.4
"2013-04-16 12:12:00",31542,0.4
"2013-04-16 12:13:00",31543,0.4
"2013-04-16 12:14:00",31544,0.4
"2013-04-16 12:15:00",31545,0.4
"2013-04-16 12:16:00",31546,0.4
"2013-04-16 12:17:00",31547,0.4
"2013-04-16 12:18:00",31548,0.4
"2013-04-16 12:19:00",31549,0.4
"2013-04-16 12:20:00",31550,0.4
"2013-04-16 12:21:00",31551,0.4
"2013-04-16 12:22:00",31552,0.4
"2013-04-16 12:23:00",31553,0.4
"2013-04-16 12:24:00",31554,0.4
"2013-04-16 12:25:00",31555,0.4
"2013-04-16 12:26:00",31556,0.4
"2013-04-16 12:27:00",31557,0.4
"2013-04-16 12:28:00",31558,0.4
"2013-04-16 12:29:00",31559,0.4
"2013-04-16 12:30:00",31560,0.4
"2013-04-16 12:31:00",31561,0.4
"2013-04-16 12:32:00",31562,0.4
"2013-04-16 12:33:00",31563,0.4
"2013-04-16 12:34:00",31564,0.4
"2013-04-16 12:35:00",31565,0.4
"2013-04-16 12:36:00",31566,0.4
"2013-04-16 12:37:00",31567,0.4
"2013-04-16 12:38:00",31568,0.4
"2013-04-16 12:39:00",31569,0.4
"2013-04-16 12:40:00",31570,0.4
"2013-04-16 12:41:00",31571,0.4
"2013-04-16 12:42:00",31572,0.4
"2013-04-16 12:43:00",31573,0.4
"2013-04-16 12:44:00",31574,0.4
