"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-10 12:01:00",22891,4
"2013-04-10 12:02:00",22892,4
"2013-04-10 12:03:00",22893,4
"2013-04-10 12:04:00",22894,4
"2013-04-10 12:05:00",22895,4
"2013-04-10 12:06:00",22896,4
"2013-04-10 12:07:00",22897,4
"2013-04-10 12:08:00",22898,4
"2013-04-10 12:09:00",22899,4
"2013-04-10 12:10:00",22900,4
"2013-04-10 12:11:00",22901,4
"2013-04-10 12:12:00",22902,4
"2013-04-10 12:13:00",22903,4
"2013-04-10 12:14:00",22904,4
"2013-04-10 12:15:00",22905,4
"2013-04-10 12:16:00",22906,4
"2013-04-10 12:17:00",22907,4
"2013-04-10 12:18:00",22908,4
"2013-04-10 12:19:00",22909,4
"2013-04-10 12:20:00",22910,4
"2013-04-10 12:21:00",22911,4
"2013-04-10 12:22:00",22912,4
"2013-04-10 12:23:00",22913,4
"2013-04-10 12:24:00",22914,4
"2013-04-10 12:25:00",22915,4
"2013-04-10 12:26:00",22916,4
"2013-04-10 12:27:00",22917,4
"2013-04-10 12:28:00",22918,4
"2013-04-10 12:29:00",22919,4
"2013-04-10 12:30:00",22920,4
"2013-04-10 12:31:00",22921,4
"2013-04-10 12:32:00",22922,4
"2013-04-10 12:33:00",22923,4
"2013-04-10 12:34:00",22924,4
"2013-04-10 12:35:00",22925,4
"2013-04-10 12:36:00",22926,4
"2013-04-10 12:37:00",22927,4
"2013-04-10 12:38:00",22928,4
"2013-04-10 12:39:00",22929,4
"2013-04-10 12:40:00",22930,4
"2013-04-10 12:41:00",22931,4
"2013-04-10 12:42:00",22932,4
"2013-04-10 12:43:00",22933,4
"2013-04-10 12:44:00",22934,4
"2013-04-10 12:45:00",22935,4
"2013-04-10 12:46:00",22936,4
"2013-04-10 12:47:00",22937,4
"2013-04-10 12:48:00",22938,4
"2013-04-10 12:49:00",22939,4
