"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-07 12:01:00",15565,4
"2013-05-07 12:02:00",15566,4
"2013-05-07 12:03:00",15567,4
"2013-05-07 12:04:00",15568,4
"2013-05-07 12:05:00",15569,4
"2013-05-07 12:06:00",15570,4
"2013-05-07 12:07:00",15571,4
"2013-05-07 12:08:00",15572,4
"2013-05-07 12:09:00",15573,4
"2013-05-07 12:10:00",15574,4
"2013-05-07 12:11:00",15575,4
"2013-05-07 12:12:00",15576,4
"2013-05-07 12:13:00",15577,4
"2013-05-07 12:14:00",15578,4
"2013-05-07 12:15:00",15579,4
"2013-05-07 12:16:00",15580,4
"2013-05-07 12:17:00",15581,4
"2013-05-07 12:18:00",15582,4
"2013-05-07 12:19:00",15583,4
"2013-05-07 12:20:00",15584,4
"2013-05-07 12:21:00",15585,4
"2013-05-07 12:22:00",15586,4
"2013-05-07 12:23:00",15587,4
"2013-05-07 12:24:00",15588,4
"2013-05-07 12:25:00",15589,4
"2013-05-07 12:26:00",15590,4
"2013-05-07 12:27:00",15591,4
"2013-05-07 12:28:00",15592,4
"2013-05-07 12:29:00",15593,4
"2013-05-07 12:30:00",15594,4
"2013-05-07 12:31:00",15595,4
"2013-05-07 12:32:00",15596,4
"2013-05-07 12:33:00",15597,4
"2013-05-07 12:34:00",15598,4
"2013-05-07 12:35:00",15599,4
"2013-05-07 12:36:00",15600,4
"2013-05-07 12:37:00",15601,4
"2013-05-07 12:38:00",15602,4
"2013-05-07 12:39:00",15603,4
"2013-05-07 12:40:00",15604,4
"2013-05-07 12:41:00",15605,4
"2013-05-07 12:42:00",15606,4
"2013-05-07 12:43:00",15607,4
"2013-05-07 12:44:00",15608,4
"2013-05-07 12:45:00",15609,4
"2013-05-07 12:46:00",15610,4
"2013-05-07 12:47:00",15611,4
"2013-05-07 12:48:00",15612,4
"2013-05-07 12:49:00",15613,4
