"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-02 00:01:00",7645,4
"2013-05-02 00:02:00",7646,4
"2013-05-02 00:03:00",7647,4
"2013-05-02 00:04:00",7648,4
"2013-05-02 00:05:00",7649,4
"2013-05-02 00:06:00",7650,4
"2013-05-02 00:07:00",7651,4
"2013-05-02 00:08:00",7652,4
"2013-05-02 00:09:00",7653,4
"2013-05-02 00:10:00",7654,4
"2013-05-02 00:11:00",7655,4
"2013-05-02 00:12:00",7656,4
"2013-05-02 00:13:00",7657,4
"2013-05-02 00:14:00",7658,4
"2013-05-02 00:15:00",7659,4
"2013-05-02 00:16:00",7660,4
"2013-05-02 00:17:00",7661,4
"2013-05-02 00:18:00",7662,4
"2013-05-02 00:19:00",7663,4
"2013-05-02 00:20:00",7664,4
"2013-05-02 00:21:00",7665,4
"2013-05-02 00:22:00",7666,4
"2013-05-02 00:23:00",7667,4
"2013-05-02 00:24:00",7668,4
"2013-05-02 00:25:00",7669,4
"2013-05-02 00:26:00",7670,4
"2013-05-02 00:27:00",7671,4
"2013-05-02 00:28:00",7672,4
"2013-05-02 00:29:00",7673,4
"2013-05-02 00:30:00",7674,4
"2013-05-02 00:31:00",7675,4
"2013-05-02 00:32:00",7676,4
"2013-05-02 00:33:00",7677,4
"2013-05-02 00:34:00",7678,4
"2013-05-02 00:35:00",7679,4
"2013-05-02 00:36:00",7680,4
"2013-05-02 00:37:00",7681,4
"2013-05-02 00:38:00",7682,4
"2013-05-02 00:39:00",7683,4
"2013-05-02 00:40:00",7684,4
"2013-05-02 00:41:00",7685,4
"2013-05-02 00:42:00",7686,4
"2013-05-02 00:43:00",7687,4
"2013-05-02 00:44:00",7688,4
"2013-05-02 00:45:00",7689,4
"2013-05-02 00:46:00",7690,4
"2013-05-02 00:47:00",7691,4
"2013-05-02 00:48:00",7692,4
"2013-05-02 00:49:00",7693,4
