"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-23 00:01:00",40891,0.2
"2013-04-23 00:02:00",40892,0.2
"2013-04-23 00:03:00",40893,0.2
"2013-04-23 00:04:00",40894,0.2
"2013-04-23 00:05:00",40895,0.2
"2013-04-23 00:06:00",40896,0.2
"2013-04-23 00:07:00",40897,0.2
"2013-04-23 00:08:00",40898,0.2
"2013-04-23 00:09:00",40899,0.2
"2013-04-23 00:10:00",40900,0.2
"2013-04-23 00:11:00",40901,0.2
"2013-04-23 00:12:00",40902,0.2
"2013-04-23 00:13:00",40903,0.2
"2013-04-23 00:14:00",40904,0.2
"2013-04-23 00:15:00",40905,0.2
"2013-04-23 00:16:00",40906,0.2
"2013-04-23 00:17:00",40907,0.2
"2013-04-23 00:18:00",40908,0.2
"2013-04-23 00:19:00",40909,0.2
"2013-04-23 00:20:00",40910,0.2
"2013-04-23 00:21:00",40911,0.2
"2013-04-23 00:22:00",40912,0.2
"2013-04-23 00:23:00",40913,0.2
"2013-04-23 00:24:00",40914,0.2
"2013-04-23 00:25:00",40915,0.2
"2013-04-23 00:26:00",40916,0.2
"2013-04-23 00:27:00",40917,0.2
"2013-04-23 00:28:00",40918,0.2
"2013-04-23 00:29:00",40919,0.2
"2013-04-23 00:30:00",40920,0.2
"2013-04-23 00:31:00",40921,0.2
"2013-04-23 00:32:00",40922,0.2
"2013-04-23 00:33:00",40923,0.2
"2013-04-23 00:34:00",40924,0.2
"2013-04-23 00:35:00",40925,0.2
"2013-04-23 00:36:00",40926,0.2
"2013-04-23 00:37:00",40927,0.2
"2013-04-23 00:38:00",40928,0.2
"2013-04-23 00:39:00",40929,0.2
"2013-04-23 00:40:00",40930,0.2
"2013-04-23 00:41:00",40931,0.2
"2013-04-23 00:42:00",40932,0.2
"2013-04-23 00:43:00",40933,0.2
"2013-04-23 00:44:00",40934,0.2
