"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-05 00:01:00",14971,0.8
"2013-04-05 00:02:00",14972,0.8
"2013-04-05 00:03:00",14973,0.8
"2013-04-05 00:04:00",14974,0.8
"2013-04-05 00:05:00",14975,0.8
"2013-04-05 00:06:00",14976,0.8
"2013-04-05 00:07:00",14977,0.8
"2013-04-05 00:08:00",14978,0.8
"2013-04-05 00:09:00",14979,0.8
"2013-04-05 00:10:00",14980,0.8
"2013-04-05 00:11:00",14981,0.8
"2013-04-05 00:12:00",14982,0.8
"2013-04-05 00:13:00",14983,0.8
"2013-04-05 00:14:00",14984,0.8
"2013-04-05 00:15:00",14985,0.8
"2013-04-05 00:16:00",14986,0.8
"2013-04-05 00:17:00",14987,0.8
"2013-04-05 00:18:00",14988,0.8
"2013-04-05 00:19:00",14989,0.8
"2013-04-05 00:20:00",14990,0.8
"2013-04-05 00:21:00",14991,0.8
"2013-04-05 00:22:00",14992,0.8
"2013-04-05 00:23:00",14993,0.8
"2013-04-05 00:24:00",14994,0.8
"2013-04-05 00:25:00",14995,0.8
"2013-04-05 00:26:00",14996,0.8
"2013-04-05 00:27:00",14997,0.8
"2013-04-05 00:28:00",14998,0.8
"2013-04-05 00:29:00",14999,0.8
"2013-04-05 00:30:00",15000,0.8
"2013-04-05 00:31:00",15001,0.8
"2013-04-05 00:32:00",15002,0.8
"2013-04-05 00:33:00",15003,0.8
"2013-04-05 00:34:00",15004,0.8
"2013-04-05 00:35:00",15005,0.8
"2013-04-05 00:36:00",15006,0.8
"2013-04-05 00:37:00",15007,0.8
"2013-04-05 00:38:00",15008,0.8
"2013-04-05 00:39:00",15009,0.8
"2013-04-05 00:40:00",15010,0.8
"2013-04-05 00:41:00",15011,0.8
"2013-04-05 00:42:00",15012,0.8
"2013-04-05 00:43:00",15013,0.8
"2013-04-05 00:44:00",15014,0.8
