"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-31 12:01:00",8491,0.8
"2013-03-31 12:02:00",8492,0.8
"2013-03-31 12:03:00",8493,0.8
"2013-03-31 12:04:00",8494,0.8
"2013-03-31 12:05:00",8495,0.8
"2013-03-31 12:06:00",8496,0.8
"2013-03-31 12:07:00",8497,0.8
"2013-03-31 12:08:00",8498,0.8
"2013-03-31 12:09:00",8499,0.8
"2013-03-31 12:10:00",8500,0.8
"2013-03-31 12:11:00",8501,0.8
"2013-03-31 12:12:00",8502,0.8
"2013-03-31 12:13:00",8503,0.8
"2013-03-31 12:14:00",8504,0.8
"2013-03-31 12:15:00",8505,0.8
"2013-03-31 12:16:00",8506,0.8
"2013-03-31 12:17:00",8507,0.8
"2013-03-31 12:18:00",8508,0.8
"2013-03-31 12:19:00",8509,0.8
"2013-03-31 12:20:00",8510,0.8
"2013-03-31 12:21:00",8511,0.8
"2013-03-31 12:22:00",8512,0.8
"2013-03-31 12:23:00",8513,0.8
"2013-03-31 12:24:00",8514,0.8
"2013-03-31 12:25:00",8515,0.8
"2013-03-31 12:26:00",8516,0.8
"2013-03-31 12:27:00",8517,0.8
"2013-03-31 12:28:00",8518,0.8
"2013-03-31 12:29:00",8519,0.8
"2013-03-31 12:30:00",8520,0.8
"2013-03-31 12:31:00",8521,0.8
"2013-03-31 12:32:00",8522,0.8
"2013-03-31 12:33:00",8523,0.8
"2013-03-31 12:34:00",8524,0.8
"2013-03-31 12:35:00",8525,0.8
"2013-03-31 12:36:00",8526,0.8
"2013-03-31 12:37:00",8527,0.8
"2013-03-31 12:38:00",8528,0.8
"2013-03-31 12:39:00",8529,0.8
"2013-03-31 12:40:00",8530,0.8
"2013-03-31 12:41:00",8531,0.8
"2013-03-31 12:42:00",8532,0.8
"2013-03-31 12:43:00",8533,0.8
"2013-03-31 12:44:00",8534,0.8
