"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-26 16:36:00",0,4
"2013-04-26 16:37:00",1,4
"2013-04-26 16:38:00",2,4
"2013-04-26 16:39:00",3,4
"2013-04-26 16:40:00",4,4
"2013-04-26 16:41:00",5,4
"2013-04-26 16:42:00",6,4
"2013-04-26 16:43:00",7,4
"2013-04-26 16:44:00",8,4
"2013-04-26 16:45:00",9,4
"2013-04-26 16:46:00",10,4
"2013-04-26 16:47:00",11,4
"2013-04-26 16:48:00",12,4
"2013-04-26 16:49:00",13,4
"2013-04-26 16:50:00",14,4
"2013-04-26 16:51:00",15,4
"2013-04-26 16:52:00",16,4
"2013-04-26 16:53:00",17,4
"2013-04-26 16:54:00",18,4
"2013-04-26 16:55:00",19,4
"2013-04-26 16:56:00",20,4
"2013-04-26 16:57:00",21,4
"2013-04-26 16:58:00",22,4
"2013-04-26 16:59:00",23,4
"2013-04-26 17:00:00",24,4
"2013-04-26 17:01:00",25,4
"2013-04-26 17:02:00",26,4
"2013-04-26 17:03:00",27,4
"2013-04-26 17:04:00",28,4
"2013-04-26 17:05:00",29,4
"2013-04-26 17:06:00",30,4
"2013-04-26 17:07:00",31,4
"2013-04-26 17:08:00",32,4
"2013-04-26 17:09:00",33,4
"2013-04-26 17:10:00",34,4
"2013-04-26 17:11:00",35,4
"2013-04-26 17:12:00",36,4
"2013-04-26 17:13:00",37,4
"2013-04-26 17:14:00",38,4
"2013-04-26 17:15:00",39,4
"2013-04-26 17:16:00",40,4
"2013-04-26 17:17:00",41,4
"2013-04-26 17:18:00",42,4
"2013-04-26 17:19:00",43,4
"2013-04-26 17:20:00",44,4
"2013-04-26 17:21:00",45,4
"2013-04-26 17:22:00",46,4
"2013-04-26 17:23:00",47,4
"2013-04-26 17:24:00",48,4
"2013-04-26 17:25:00",49,4
"2013-04-26 17:26:00",50,4
"2013-04-26 17:27:00",51,4
