"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-27 00:01:00",445,4
"2013-04-27 00:02:00",446,4
"2013-04-27 00:03:00",447,4
"2013-04-27 00:04:00",448,4
"2013-04-27 00:05:00",449,4
"2013-04-27 00:06:00",450,4
"2013-04-27 00:07:00",451,4
"2013-04-27 00:08:00",452,4
"2013-04-27 00:09:00",453,4
"2013-04-27 00:10:00",454,4
"2013-04-27 00:11:00",455,4
"2013-04-27 00:12:00",456,4
"2013-04-27 00:13:00",457,4
"2013-04-27 00:14:00",458,4
"2013-04-27 00:15:00",459,4
"2013-04-27 00:16:00",460,4
"2013-04-27 00:17:00",461,4
"2013-04-27 00:18:00",462,4
"2013-04-27 00:19:00",463,4
"2013-04-27 00:20:00",464,4
"2013-04-27 00:21:00",465,4
"2013-04-27 00:22:00",466,4
"2013-04-27 00:23:00",467,4
"2013-04-27 00:24:00",468,4
"2013-04-27 00:25:00",469,4
"2013-04-27 00:26:00",470,4
"2013-04-27 00:27:00",471,4
"2013-04-27 00:28:00",472,4
"2013-04-27 00:29:00",473,4
"2013-04-27 00:30:00",474,4
"2013-04-27 00:31:00",475,4
"2013-04-27 00:32:00",476,4
"2013-04-27 00:33:00",477,4
"2013-04-27 00:34:00",478,4
"2013-04-27 00:35:00",479,4
"2013-04-27 00:36:00",480,4
"2013-04-27 00:37:00",481,4
"2013-04-27 00:38:00",482,4
"2013-04-27 00:39:00",483,4
"2013-04-27 00:40:00",484,4
"2013-04-27 00:41:00",485,4
"2013-04-27 00:42:00",486,4
"2013-04-27 00:43:00",487,4
"2013-04-27 00:44:00",488,4
"2013-04-27 00:45:00",489,4
"2013-04-27 00:46:00",490,4
"2013-04-27 00:47:00",491,4
"2013-04-27 00:48:00",492,4
"2013-04-27 00:49:00",493,4
"2013-04-27 00:50:00",494,4
"2013-04-27 00:51:00",495,4
"2013-04-27 00:52:00",496,4
