"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-29 12:01:00",4045,3.8
"2013-04-29 12:02:00",4046,3.8
"2013-04-29 12:03:00",4047,3.8
"2013-04-29 12:04:00",4048,3.8
"2013-04-29 12:05:00",4049,3.8
"2013-04-29 12:06:00",4050,3.8
"2013-04-29 12:07:00",4051,3.8
"2013-04-29 12:08:00",4052,3.8
"2013-04-29 12:09:00",4053,3.8
"2013-04-29 12:10:00",4054,3.8
"2013-04-29 12:11:00",4055,3.8
"2013-04-29 12:12:00",4056,3.8
"2013-04-29 12:13:00",4057,3.8
"2013-04-29 12:14:00",4058,3.8
"2013-04-29 12:15:00",4059,3.8
"2013-04-29 12:16:00",4060,3.8
"2013-04-29 12:17:00",4061,3.8
"2013-04-29 12:18:00",4062,3.8
"2013-04-29 12:19:00",4063,3.8
"2013-04-29 12:20:00",4064,3.8
"2013-04-29 12:21:00",4065,3.8
"2013-04-29 12:22:00",4066,3.8
"2013-04-29 12:23:00",4067,3.8
"2013-04-29 12:24:00",4068,3.8
"2013-04-29 12:25:00",4069,3.8
"2013-04-29 12:26:00",4070,3.8
"2013-04-29 12:27:00",4071,3.8
"2013-04-29 12:28:00",4072,3.8
"2013-04-29 12:29:00",4073,3.8
"2013-04-29 12:30:00",4074,3.8
"2013-04-29 12:31:00",4075,3.8
"2013-04-29 12:32:00",4076,3.8
"2013-04-29 12:33:00",4077,3.8
"2013-04-29 12:34:00",4078,3.8
"2013-04-29 12:35:00",4079,3.8
"2013-04-29 12:36:00",4080,3.8
"2013-04-29 12:37:00",4081,3.8
"2013-04-29 12:38:00",4082,3.8
"2013-04-29 12:39:00",4083,3.8
"2013-04-29 12:40:00",4084,3.8
"2013-04-29 12:41:00",4085,3.8
"2013-04-29 12:42:00",4086,3.8
"2013-04-29 12:43:00",4087,3.8
"2013-04-29 12:44:00",4088,3.8
