"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-30 00:01:00",6331,0.2
"2013-03-30 00:02:00",6332,0.2
"2013-03-30 00:03:00",6333,0.2
"2013-03-30 00:04:00",6334,0.2
"2013-03-30 00:05:00",6335,0.2
"2013-03-30 00:06:00",6336,0.2
"2013-03-30 00:07:00",6337,0.2
"2013-03-30 00:08:00",6338,0.2
"2013-03-30 00:09:00",6339,0.2
"2013-03-30 00:10:00",6340,0.2
"2013-03-30 00:11:00",6341,0.2
"2013-03-30 00:12:00",6342,0.2
"2013-03-30 00:13:00",6343,0.2
"2013-03-30 00:14:00",6344,0.2
"2013-03-30 00:15:00",6345,0.2
"2013-03-30 00:16:00",6346,0.2
"2013-03-30 00:17:00",6347,0.2
"2013-03-30 00:18:00",6348,0.2
"2013-03-30 00:19:00",6349,0.2
"2013-03-30 00:20:00",6350,0.2
"2013-03-30 00:21:00",6351,0.2
"2013-03-30 00:22:00",6352,0.2
"2013-03-30 00:23:00",6353,0.2
"2013-03-30 00:24:00",6354,0.2
"2013-03-30 00:25:00",6355,0.2
"2013-03-30 00:26:00",6356,0.2
"2013-03-30 00:27:00",6357,0.2
"2013-03-30 00:28:00",6358,0.2
"2013-03-30 00:29:00",6359,0.2
"2013-03-30 00:30:00",6360,0.2
"2013-03-30 00:31:00",6361,0.2
"2013-03-30 00:32:00",6362,0.2
"2013-03-30 00:33:00",6363,0.2
"2013-03-30 00:34:00",6364,0.2
"2013-03-30 00:35:00",6365,0.2
"2013-03-30 00:36:00",6366,0.2
"2013-03-30 00:37:00",6367,0.2
"2013-03-30 00:38:00",6368,0.2
"2013-03-30 00:39:00",6369,0.2
"2013-03-30 00:40:00",6370,0.2
"2013-03-30 00:41:00",6371,0.2
"2013-03-30 00:42:00",6372,0.2
"2013-03-30 00:43:00",6373,0.2
"2013-03-30 00:44:00",6374,0.2
